Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashley Bishop,TX,56,52.1,,25,82.5,90,-95,90,37.5,40,42.5,42.5,132.5,140,150,150,282.5,,,SBD,Raw,F,Open,Yes
2,Margie Haddon,TX,56,54.5,,60,85,-92.5,92.5,92.5,47.5,50,-52.5,50,110,112.5,115,115,257.5,,,SBD,Raw,F,Open,Yes
1,Jenna Mayle,TX,67.5,66.3,,31,122.5,127.5,135,135,77.5,-82.5,-82.5,77.5,157.5,162.5,172.5,172.5,385,,,SBD,Raw,F,Open,Yes
2,Jordan Buentello,TX,67.5,67.4,,32,140,142.5,-160,142.5,70,75,-80,75,140,147.5,152.5,152.5,370,,,SBD,Raw,F,Open,Yes
3,Shelby Lehew,TX,67.5,66.2,,26,125,132.5,137.5,137.5,65,70,75,75,125,132.5,140,140,352.5,,,SBD,Raw,F,Open,Yes
1,Lyd Gillen,TX,75,73.5,,31,75,80,87.5,87.5,60,-67.5,-67.5,60,92.5,97.5,105,105,252.5,,,SBD,Raw,F,Open,Yes
1,Cassandra Bradford,TX,82.5,82.5,,36,172.5,185,-207.5,185,82.5,90,92.5,92.5,175,192.5,-210.5,192.5,470,,,SBD,Raw,F,Open,Yes
2,Kelsi Smith,TX,82.5,81.1,,31,115,132.5,-140,132.5,62.5,-67.5,-67.5,62.5,125,137.5,-145,137.5,332.5,,,SBD,Raw,F,Open,Yes
1,Lisa Benavides,TX,90,88.2,,50,150,-155,,150,102.5,105,-107.5,105,197.5,-202.5,,197.5,452.5,,,SBD,Raw,F,Open,Yes
2,Casandra Casas,TX,90,85.8,,40,155,167.5,172.5,172.5,80,87.5,-92.5,87.5,167.5,170,185,185,445,,,SBD,Raw,F,Open,Yes
1,Melissa Barajas,TX,60,56.1,,37,57.5,62.5,70,70,40,50.5,-52.5,50.5,70,85,97.5,97.5,218,,,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Harrod,TX,67.5,67.2,,37,122.5,-142.5,142.5,142.5,67.5,-80,-83,67.5,142.5,167.5,-170,167.5,377.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cassandra Bradford,TX,82.5,82.5,,36,172.5,185,-207.5,185,82.5,90,92.5,92.5,175,192.5,-210.5,192.5,470,,,SBD,Raw,F,Submasters 35-39,Yes
1,Luz Elena Martinez,TX,90,83.3,,36,105,112.5,117.5,117.5,50,55,60,60,117.5,125,132.5,132.5,310,,,SBD,Raw,F,Submasters 35-39,Yes
1,Fabiola Velasco Alvarez,TX,110+,120.9,,36,132.5,140,147.5,147.5,65,67.5,-70,67.5,155,162.5,170,170,385,,,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,56,54.5,,60,85,-92.5,92.5,92.5,47.5,50,-52.5,50,110,112.5,115,115,257.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Casandra Casas,TX,90,85.8,,40,155,167.5,172.5,172.5,80,87.5,-92.5,87.5,167.5,170,185,185,445,,,SBD,Raw,F,Masters 40-44,Yes
1,Lisa Benavides,TX,90,88.2,,50,150,-155,,150,102.5,105,-107.5,105,197.5,-202.5,,197.5,452.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Donovan Munoz,TX,67.5,66.8,,15,115,127.5,-135,127.5,72.5,77.5,82.5,82.5,135,160,167.5,167.5,377.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Grayson Weeks,TX,75,70,,15,140,150,155,155,82.5,92.5,-95,92.5,162.5,192.5,205,205,452.5,160,,SBD,Raw,M,Juniors 13-15,Yes
1,Cameron Vukson,TX,75,72.5,,16,90,102.5,115,115,80,85,-95,85,112.5,-140,145,145,345,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Carrasco,TX,82.5,80.9,,17,137.5,160,-172.5,160,85,-95,-95,85,145,180,-182.5,180,425,,,SBD,Raw,M,Juniors 16-17,Yes
