,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Bishop,TX,56kg,52.1,25,82.5,90,-95,37.5,40,42.5,132.5,140,150,282.5,343.88,
2,Margie Haddon,TX,56kg,54.5,60,85,-92.5,92.5,47.5,50,-52.5,110,112.5,115,257.5,303.937,407.276
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Mayle,TX,67.5kg,66.3,31,122.5,127.5,135,77.5,-82.5,-82.5,157.5,162.5,172.5,385,401.638,
2,Jordan Buentello,TX,67.5kg,67.4,32,140,142.5,-160,70,75,-80,140,147.5,152.5,370,382.313,
3,Shelby Lehew,TX,67.5kg,66.2,26,125,132.5,137.5,65,70,75,125,132.5,140,352.5,368.059,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lyd Gillen,TX,75kg,73.5,31,75,80,87.5,60,-67.5,-67.5,92.5,97.5,105,252.5,248.592,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Bradford,TX,82.5kg,82.5,36,172.5,185,-207.5,82.5,90,92.5,175,192.5,-210.5,470,436.221,
2,Kelsi Smith,TX,82.5kg,81.1,31,115,132.5,-140,62.5,-67.5,-67.5,125,137.5,-145,332.5,311.189,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,88.2,50,150,-155,------,102.5,105,-107.5,197.5,-202.5,------,452.5,407.068,459.987
2,Casandra Casas,TX,90kg,85.8,40,155,167.5,172.5,80,87.5,-92.5,167.5,170,185,445,405.411,405.411
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Barajas,TX,60kg,56.1,37,57.5,62.5,70,40,50.5,-52.5,70,85,97.5,218,252.39,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,67.5kg,67.2,37,122.5,-142.5,142.5,67.5,-80,-83,142.5,167.5,-170,377.5,390.734,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Cassandra Bradford,TX,82.5kg,82.5,36,172.5,185,-207.5,82.5,90,92.5,175,192.5,-210.5,470,436.221,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luz Elena Martinez,TX,90kg,83.3,36,105,112.5,117.5,50,55,60,117.5,125,132.5,310,286.388,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Fabiola Velasco Alvarez,TX,110+,120.9,36,132.5,140,147.5,65,67.5,-70,155,162.5,170,385,308.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,85,-92.5,92.5,47.5,50,-52.5,110,112.5,115,257.5,303.937,407.276
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Casandra Casas,TX,90kg,85.8,40,155,167.5,172.5,80,87.5,-92.5,167.5,170,185,445,405.411,405.411
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,88.2,50,150,-155,------,102.5,105,-107.5,197.5,-202.5,------,452.5,407.068,459.987
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Donovan Munoz,TX,67.5kg,66.8,15,115,127.5,-135,72.5,77.5,82.5,135,160,167.5,377.5,293.17,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,75kg,70,15,140,150,155,82.5,92.5,-95,162.5,192.5,205,452.5,339.898,
,,,,,,,,(160),,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Vukson,TX,75kg,72.5,16,90,102.5,115,80,85,-95,112.5,-140,145,345,253.044,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Carrasco,TX,82.5kg,80.9,17,137.5,160,-172.5,85,-95,-95,145,180,-182.5,425,291.145,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Cervantes,TX,82.5kg,79.8,21,170,180,195,87.5,-95,95,212.5,225,237.5,527.5,364.274,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Ayala,TX,90kg,89.9,22,170,-182.5,182.5,100,105,110,192.5,200,210,502.5,325.099,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yubin Kim,TX,100kg,91,19,170,182.5,187.5,92.5,97.5,102.5,180,195,210,500,321.52,
,,,,,,,,,,,,,,,,,
