Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Nadine Lee,CA,56,55.6,,36,117.5,-125,-125,117.5,62.5,67.5,72.5,72.5,140,150,-155,150,340,SBD,Raw,F,Open,Yes
2,Kirsten Serna,CA,56,55.6,,24,115,-122.5,-130,115,60,65,67.5,67.5,145,-152.5,-152.5,145,327.5,SBD,Raw,F,Open,Yes
3,Karla Alvaro,CA,56,54.9,,32,55,60,65,65,-37.5,37.5,42.5,42.5,77.5,85,92.5,92.5,200,SBD,Raw,F,Open,Yes
1,Monica Samaniego,CA,67.5,67.4,,27,137.5,145,-147.5,145,-65,70,-77.5,70,155,162.5,170,170,385,SBD,Raw,F,Open,Yes
2,Jacqueline Vega,CA,67.5,65.5,,26,105,-115,115,115,52.5,-62.5,-62.5,52.5,145,150,-157.5,150,317.5,SBD,Raw,F,Open,Yes
3,Thalia Vega,CA,67.5,64.3,,31,92.5,100,105,105,-55,55,-60,55,112.5,117.5,122.5,122.5,282.5,SBD,Raw,F,Open,Yes
1,Paola Cisneros,CA,75,72.9,,25,92.5,100,105,105,52.5,-60,-60,52.5,115,125,130,130,287.5,SBD,Raw,F,Open,Yes
2,Wendy Perez,CA,75,70.6,,24,90,-95,95,95,52.5,-60,-60,52.5,95,102.5,107.5,107.5,255,SBD,Raw,F,Open,Yes
1,Kristin Dugquem,CA,82.5,81.9,,32,112.5,122.5,-132.5,122.5,75,87.5,-97.5,87.5,130,137.5,150,150,360,SBD,Raw,F,Open,Yes
2,Chelsea Noler,CA,82.5,81.2,,32,97.5,105,-112.5,105,67.5,-72.5,72.5,72.5,130,137.5,142.5,142.5,320,SBD,Raw,F,Open,Yes
3,Abbey Loewen,CA,82.5,77.3,,27,97.5,107.5,-112.5,107.5,65,70,-72.5,70,115,125,-137.5,125,302.5,SBD,Raw,F,Open,Yes
1,Sivon Som,CA,90,89,,26,175,185,-190,185,80,85,-90,85,195,205,212.5,212.5,482.5,SBD,Raw,F,Open,Yes
1,Nadine Lee,CA,56,55.6,,36,117.5,-125,-125,117.5,62.5,67.5,72.5,72.5,140,150,-155,150,340,SBD,Raw,F,Submasters 35-39,Yes
1,Nereida Bowman,CA,75,67.9,,38,47.5,52.5,60,60,-40,45,-47.5,45,80,85,92.5,92.5,197.5,SBD,Raw,F,Submasters 35-39,Yes
