,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,56kg,55.6,36,117.5,-125,-125,62.5,67.5,72.5,140,150,-155,340,395.98,
2,Kirsten Serna,CA,56kg,55.6,24,115,-122.5,-130,60,65,67.5,145,-152.5,-152.5,327.5,381.422,
3,Karla Alvaro,CA,56kg,54.9,32,55,60,65,-37.5,37.5,42.5,77.5,85,92.5,200,234.91,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Samaniego,CA,67.5kg,67.4,27,137.5,145,-147.5,-65,70,-77.5,155,162.5,170,385,397.812,
2,Jacqueline Vega,CA,67.5kg,65.5,26,105,-115,115,52.5,-62.5,-62.5,145,150,-157.5,317.5,333.595,
3,Thalia Vega,CA,67.5kg,64.3,31,92.5,100,105,-55,55,-60,112.5,117.5,122.5,282.5,300.106,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paola Cisneros,CA,75kg,72.9,25,92.5,100,105,52.5,-60,-60,115,125,130,287.5,284.305,
2,Wendy Perez,CA,75kg,70.6,24,90,-95,95,52.5,-60,-60,95,102.5,107.5,255,256.644,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Dugquem,CA,82.5kg,81.9,32,112.5,122.5,-132.5,75,87.5,-97.5,130,137.5,150,360,335.312,
2,Chelsea Noler,CA,82.5kg,81.2,32,97.5,105,-112.5,67.5,-72.5,72.5,130,137.5,142.5,320,299.309,
3,Abbey Loewen,CA,82.5kg,77.3,27,97.5,107.5,-112.5,65,70,-72.5,115,125,-137.5,302.5,290.026,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sivon Som,CA,90kg,89.0,26,175,185,-190,80,85,-90,195,205,212.5,482.5,432.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,56kg,55.6,36,117.5,-125,-125,62.5,67.5,72.5,140,150,-155,340,395.98,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Nereida Bowman,CA,75kg,67.9,38,47.5,52.5,60,-40,45,-47.5,80,85,92.5,197.5,203.205,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Aguirre,CA,82.5kg,76.3,37,70,75,-77.5,47.5,-50,50,92.5,-102.5,-102.5,217.5,209.94,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Delgado,CA,90kg,85,36,130,135,-142.5,55,57.5,60,135,145,152.5,347.5,317.973,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrisia Garcia,CA,60kg,59.5,42,85,90,-95,52.5,-55,-55,105,110,-117.5,252.5,281.394,287.022
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Malbog,CA,67.5kg,65.4,18,165,170,175,110,-117.5,117.5,205,217.5,-227.5,510,402.326,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Gerard Icasiano,CA,67.5kg,65.2,23,-137.5,-137.5,137.5,105,110,-115,160,165,-170,412.5,326.159,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Deal,CA,75kg,72.7,21,-155,-162.5,170,95,100,105,165,172.5,-182.5,447.5,327.623,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Aaron Klaut,CA,82.5kg,79.8,23,220,230,-235,125,130,-137.5,-312.5,-312.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Sanchez,CA,100kg,98.4,19,180,192.5,205,132.5,142.5,-150,205,212.5,232.5,580,359.531,
2,Daniel Tapia,CA,100kg,99.5,19,-185,-185,185,90,102.5,-107.5,185,205,227.5,515,317.682,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Vinicio Castellanos,CA,140+,154.4,19,142.5,152.5,165,100,110,-120,152.5,165,182.5,457.5,244.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edwin Chino,CA,67.5kg,66.1,26,147.5,155,-162.5,97.5,102.5,105,177.5,190,195,455,356.105,
2,Joshua Gerard Icasiano,CA,67.5kg,65.2,23,-137.5,-137.5,137.5,105,110,-115,160,165,-170,412.5,326.159,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.5,37,190,202.5,210,125,130,132.5,240,265,275,617.5,457.152,
