Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Gage Bush,B,R-T3,90,Raw,88.5,,150,,150,1995
1,M,Joshua Courson,B,R-T3,110,Raw,108,,180,,180,1994
1,M,Lee Parsons,B,R-JR,100,Raw,94.6,,172.5,,172.5,
2,M,Nicholas Johnson,B,R-JR,100,Raw,95.7,,152.5,,152.5,2001
1,M,Gary Brewer,B,R-O,110,Raw,110,,157.5,,157.5,1984
1,M,Gregory Hawthorne,B,R-O,125,Raw,120.2,,137.5,,137.5,1983
1,M,Thomas Tickle,B,R-O,125+,Raw,162.5,,115,,115,1981
DQ,M,Jeffery Dunagan,B,R-M1a,90,Raw,87.2,,,,,1972
1,M,Griffin Lotson,B,R-M2b,67.5,Raw,65.6,,92.5,,92.5,1954
1,F,Racheal Mattocks,B,R-O,75,Raw,72,,70,,70,
1,M,Anthony Carter,SBD,R-T1,56,Raw,55.2,115,80,175,370,1998
1,M,Kyle Houser,SBD,R-T1,67.5,Raw,66.6,172.5,142.5,182.5,497.5,1998
1,M,Coltin Houser,SBD,R-T1,82.5,Raw,77.5,172.5,125,160,457.5,1999
2,M,Brandon Frey,SBD,R-T1,82.5,Raw,81.6,140,107.5,160,407.5,1999
1,M,Alex Yelverton,SBD,R-T1,110,Raw,109.4,182.5,95,190,467.5,2000
1,M,Timothy Thompson,SBD,R-T2,67.5,Raw,66.6,172.5,130,182.5,485,1997
1,M,Ramel Mason,SBD,R-T2,75,Raw,74,195,130,215,540,1997
2,M,Chris Allen,SBD,R-T2,75,Raw,73.8,145,97.5,190,432.5,
1,M,Marcus Woodard,SBD,R-T2,82.5,Raw,82.4,172.5,132.5,227.5,532.5,1997
2,M,Seth Strickland,SBD,R-T2,82.5,Raw,78.4,182.5,127.5,215,525,1998
1,M,Jackson Oates,SBD,R-T2,110,Raw,105.8,187.5,137.5,205,530,1997
1,M,Ryan Spiecha,SBD,R-T2,125,Raw,122,242.5,152.5,245,640,1998
1,M,Blake Bracewell,SBD,R-T2,125+,Raw,129.2,205,150,182.5,537.5,1996
1,M,Ara Johnson,SBD,R-T3,67.5,Raw,66,130,92.5,160,382.5,1995
1,M,Cody Houser,SBD,R-T3,75,Raw,75,215,150,220,585,1995
3,M,Chase Callahan,SBD,R-T3,75,Raw,73.8,165,105,227.5,497.5,1995
4,M,David Robinson,SBD,R-T3,75,Raw,73.4,160,127.5,202.5,490,
1,M,Theophile Tayo,SBD,R-T3,90,Raw,88.8,230,162.5,252.5,645,1995
2,M,Gage Bush,SBD,R-T3,90,Raw,88.5,182.5,150,235,567.5,1995
3,M,Ryan Callahan,SBD,R-T3,90,Raw,89.2,205,145,210,560,1994
1,M,Sam Downey,SBD,R-T3,100,Raw,94.8,245,145,192.5,582.5,1995
2,M,Charles Scarborough,SBD,R-T3,100,Raw,92.1,200,117.5,205,522.5,1995
1,M,Joshua Courson,SBD,R-T3,110,Raw,108,205,180,230,615,1994
1,M,Colby Lance,SBD,R-Y,56,Raw,54.8,85,62.5,110,257.5,2001
1,M,Sean Correia,SBD,R-Y,67.5,Raw,66.4,87.5,50,122.5,260,2000
1,M,Kevin Jackson,SBD,R-JR,75,Raw,74.8,172.5,122.5,200,495,1993
2,M,Kevin Jackson,SBD,R-JR,75,Raw,74.8,172.5,122.5,200,495,1993
6,M,Alex Merritt,SBD,R-JR,75,Raw,72.6,110,85,125,320,1991
1,M,Elliot Outland,SBD,R-JR,82.5,Raw,76.2,197.5,107.5,210,515,1993
1,M,Andrew Angoyar,SBD,R-JR,100,Raw,100,197.5,157.5,300,655,1993
2,M,Lee Parsons,SBD,R-JR,100,Raw,94.6,212.5,172.5,217.5,602.5,
1,M,David Gibson,SBD,R-O,75,Raw,73.6,160,122.5,210,492.5,1978
1,M,Chris Elmore,SBD,R-O,82.5,Raw,81.2,150,97.5,175,422.5,
1,M,Zachary Smith,SBD,R-O,90,Raw,87.2,187.5,120,237.5,545,1978
2,M,Byron Munda,SBD,R-O,90,Raw,86.2,182.5,130,210,522.5,1988
1,M,Christopher Madrid,SBD,R-O,100,Raw,99.9,227.5,132.5,257.5,617.5,
2,M,Carter Seward,SBD,R-O,100,Raw,98,197.5,145,212.5,555,1989
3,M,Ben Thoele,SBD,R-O,100,Raw,99.2,165,145,245,555,
4,M,Cason Dremann,SBD,R-O,100,Raw,96.4,185,130,220,535,1989
5,M,Matt Ricks,SBD,R-O,100,Raw,98,185,127.5,207.5,520,1983
1,M,Ryan Hayes,SBD,R-O,110,Raw,108.6,235,155,262.5,652.5,1993
2,M,Gary Brewer,SBD,R-O,110,Raw,110,200,157.5,253,610.5,1984
4,M,Ricky Hayes,SBD,R-O,110,Raw,108.9,210,150,245,605,1987
5,M,Joshua Carswell,SBD,R-O,110,Raw,109.6,195,140,210,545,
1,M,Jesse Pierce,SBD,R-O,125,Raw,120.2,215,165,257.5,637.5,1980
