Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Betty Gansallo,F,18,Sleeves,FR-Sj,66.9,69,90,97.5,105,105,52.5,57.5,-60,57.5,115,125,132.5,132.5,295,SBD,
1,Giovanna Rotzer,F,23,Sleeves,FR-Jr,54.3,57,95,102.5,107.5,107.5,47.5,50,55,55,110,117.5,-120,117.5,280,SBD,
1,Leandra Williams-Macklin,F,20,Sleeves,FR-Jr,66.15,69,105,112.5,120,120,-65,65,70,70,120,130,140,140,330,SBD,
1,Grace Monk,F,22,Sleeves,FR-Jr,74.6,76,97.5,105,110,110,60,65,67.5,67.5,117.5,-125,125,125,302.5,SBD,
G,Taliah Hammell,F,22,Sleeves,FR-G,70.6,76,-92.5,92.5,97.5,97.5,50,52.5,-55,52.5,117.5,125,130,130,280,SBD,
1,Anastasia Simpson,F,21,Sleeves,FR-Jr,92.25,84+,-125,125,-135,125,32.5,-37.5,42.5,42.5,110,120,135,135,302.5,SBD,
1,Laura Elliott,F,43,Sleeves,FR-M1,56.6,57,60,65,70,70,47.5,52.5,-55,52.5,72.5,75,-77.5,75,197.5,SBD,
1,Claire Das Bhaumik,F,46,Sleeves,FR-M1,62.6,63,100,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,110,117.5,120,120,280,SBD,
1,Faye Jordan,F,41,Sleeves,FR-M1,73.25,76,105,110,115,115,75,80,82.5,82.5,130,137.5,-145,137.5,335,SBD,
1,Lucy Bardwell,F,36,Sleeves,FR-O,56.7,57,100,110,117.5,117.5,60,65,-67.5,65,120,127.5,135,135,317.5,SBD,
2,Giovanna Rotzer,F,23,Sleeves,FR-O,54.3,57,95,102.5,107.5,107.5,47.5,50,55,55,110,117.5,-120,117.5,280,SBD,
3,Laura Elliott,F,43,Sleeves,FR-O,56.6,57,60,65,70,70,47.5,52.5,-55,52.5,72.5,75,-77.5,75,197.5,SBD,
1,Beth Hills,F,30,Sleeves,FR-O,60.6,63,130,140,150,150,72.5,-75,75,75,140,150,160,160,385,SBD,
2,Sarah Porter #1,F,41,Sleeves,FR-O,61.75,63,105,112.5,-120,112.5,57.5,62.5,65,65,137.5,-145,-145,137.5,315,SBD,
3,Claire Das Bhaumik,F,46,Sleeves,FR-O,62.6,63,100,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,110,117.5,120,120,280,SBD,
1,Leandra Williams-Macklin,F,20,Sleeves,FR-O,66.15,69,105,112.5,120,120,-65,65,70,70,120,130,140,140,330,SBD,
2,Betty Gansallo,F,18,Sleeves,FR-O,66.9,69,90,97.5,105,105,52.5,57.5,-60,57.5,115,125,132.5,132.5,295,SBD,
