IPF,'2024-07-21,,,ANGLIAN OPEN 2024,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,BETTY GANSALLO,F,18,Sleeves,FR-Sj,9,66.9,69,90,97.5,105,105,52.5,57.5,-60,57.5,115,125,132.5,132.5,295,62.2,SBD
1,GIOVANNA ROTZER,F,23,Sleeves,FR-Jr,2,54.3,57,95,102.5,107.5,107.5,47.5,50,55,55,110,117.5,-120,117.5,280,68.2,SBD
1,LEANDRA WILLIAMS-MACKLIN,F,20,Sleeves,FR-Jr,7,66.15,69,105,112.5,120,120,-65,65,70,70,120,130,140,140,330,70.05,SBD
1,GRACE MONK,F,22,Sleeves,FR-Jr,14,74.6,76,97.5,105,110,110,60,65,67.5,67.5,117.5,-125,125,125,302.5,60.17,SBD
G,TALIAH HAMMELL,F,22,Sleeves,FR-Jr,11,70.6,76,-92.5,92.5,97.5,97.5,50,52.5,-55,52.5,117.5,125,130,130,280,57.29,SBD
1,ANASTASIA SIMPSON,F,21,Sleeves,FR-Jr,16,92.25,84+,-125,125,-135,125,32.5,-37.5,42.5,42.5,110,120,135,135,302.5,55.25,SBD
1,LAURA ELLIOTT,F,43,Sleeves,FR-M1,3,56.6,57,60,65,70,70,47.5,52.5,-55,52.5,72.5,75,-77.5,75,197.5,46.57,SBD
1,CLAIRE DAS BHAUMIK,F,46,Sleeves,FR-M1,6,62.6,63,100,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,110,117.5,120,120,280,61.51,SBD
1,FAYE JORDAN,F,41,Sleeves,FR-M1,10,73.25,76,105,110,115,115,75,80,82.5,82.5,130,137.5,-145,137.5,335,67.24,SBD
1,LUCY BARDWELL,F,36,Sleeves,FR-O,1,56.7,57,100,110,117.5,117.5,60,65,-67.5,65,120,127.5,135,135,317.5,74.77,SBD
2,GIOVANNA ROTZER,F,23,Sleeves,FR-O,2,54.3,57,95,102.5,107.5,107.5,47.5,50,55,55,110,117.5,-120,117.5,280,68.2,SBD
3,LAURA ELLIOTT,F,43,Sleeves,FR-O,3,56.6,57,60,65,70,70,47.5,52.5,-55,52.5,72.5,75,-77.5,75,197.5,46.57,SBD
1,BETH HILLS,F,30,Sleeves,FR-O,5,60.6,63,130,140,150,150,72.5,-75,75,75,140,150,160,160,385,86.43,SBD
2,SARAH PORTER,F,41,Sleeves,FR-O,4,61.75,63,105,112.5,-120,112.5,57.5,62.5,65,65,137.5,-145,-145,137.5,315,69.83,SBD
3,CLAIRE DAS BHAUMIK,F,46,Sleeves,FR-O,6,62.6,63,100,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,110,117.5,120,120,280,61.51,SBD
1,LEANDRA WILLIAMS-MACKLIN,F,20,Sleeves,FR-O,7,66.15,69,105,112.5,120,120,-65,65,70,70,120,130,140,140,330,70.05,SBD
2,BETTY GANSALLO,F,18,Sleeves,FR-O,9,66.9,69,90,97.5,105,105,52.5,57.5,-60,57.5,115,125,132.5,132.5,295,62.2,SBD
G,RACHEL PARSONS,F,24,Sleeves,FR-O,8,68.55,69,100,107.5,112.5,112.5,62.5,65,70,70,120,130,135,135,317.5,66.02,SBD
1,FAYE JORDAN,F,41,Sleeves,FR-O,10,73.25,76,105,110,115,115,75,80,82.5,82.5,130,137.5,-145,137.5,335,67.24,SBD
2,GRACE MONK,F,22,Sleeves,FR-O,14,74.6,76,97.5,105,110,110,60,65,67.5,67.5,117.5,-125,125,125,302.5,60.17,SBD
3,KEELEY POTTER,F,37,Sleeves,FR-O,12,72.5,76,80,90,100,100,45,50,-55,50,100,110,122.5,122.5,272.5,54.98,SBD
G,TALIAH HAMMELL,F,22,Sleeves,FR-O,11,70.6,76,-92.5,92.5,97.5,97.5,50,52.5,-55,52.5,117.5,125,130,130,280,57.29,SBD
1,RACHAEL ANDERSON,F,30,Sleeves,FR-O,15,84,84,-145,145,150,150,85,87.5,-90,87.5,147.5,152.5,-165,152.5,390,73.65,SBD
1,SHEREN ROSE,F,39,Sleeves,FR-O,17,128.9,84+,140,152.5,165,165,75,82.5,-87.5,82.5,120,140,-152.5,140,387.5,65.7,SBD
2,ANASTASIA SIMPSON,F,21,Sleeves,FR-O,16,92.25,84+,-125,125,-135,125,32.5,-37.5,42.5,42.5,110,120,135,135,302.5,55.25,SBD
1,KURT ALIBUSA,M,19,Sleeves,MR-Jr,19,58.2,59,160,162.5,170,170,110,115,-120,115,165,177.5,185,185,470,78.34,SBD
