Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Harumi Yamashiro,44,77.5,40,97.5,,215,F,Open,SBD,Single-ply,1
Rie Hirata,44,62.5,35,95,,192.5,F,Open,SBD,Single-ply,2
Matsuda,44,65,32.5,70,,167.5,F,Open,SBD,Single-ply,3
Takaoka,44,,,,,,F,Open,SBD,Single-ply,DQ
Hisaki Yoshida,48,130,62.5,135,,327.5,F,Open,SBD,Single-ply,1
Etsuko Suzuki,48,120,60,127.5,,307.5,F,Open,SBD,Single-ply,2
Kasue,48,107.5,47.5,117.5,,272.5,F,Open,SBD,Single-ply,4
Tsuko Watanabe,48,95,75,105,,275,F,Open,SBD,Single-ply,3
Mimura,48,65,27.5,85,,177.5,F,Open,SBD,Single-ply,5
Chizuku Abe,52,150,62.5,145,,357.5,F,Open,SBD,Single-ply,1
M. Takahashi,52,140,70,130,,340,F,Open,SBD,Single-ply,2
Yukako Shinmachi,52,120,60,130,,310,F,Open,SBD,Single-ply,3
Y. Ihara,52,95,60,130,,285,F,Open,SBD,Single-ply,4
Ohara,52,72.5,40,102.5,,215,F,Open,SBD,Single-ply,5
Ishikawa,56,145,85,157.5,,387.5,F,Open,SBD,Single-ply,1
Yamagashi,56,135,77.5,162.5,,375,F,Open,SBD,Single-ply,2
Nagano,56,115,57.5,125,,297.5,F,Open,SBD,Single-ply,3
Kohda,56,115,50,130,,295,F,Open,SBD,Single-ply,4
Hibino,56,100,67.5,120,,287.5,F,Open,SBD,Single-ply,5
T. Miyazawa,56,95,70,115,,280,F,Open,SBD,Single-ply,6
Himeno,60,140,92.5,180,,412.5,F,Open,SBD,Single-ply,1
S. Okuno,60,120,70,140,,330,F,Open,SBD,Single-ply,2
Kinoda,60,130,70,127.5,,327.5,F,Open,SBD,Single-ply,3
A. Tonohara,60,100,75,120,,295,F,Open,SBD,Single-ply,4
Miyata,60,105,47.5,112.5,,265,F,Open,SBD,Single-ply,5
Miyamoto,60,65,30,90,,185,F,Open,SBD,Single-ply,6
Yoriko Yamazaki,67.5,180,100,167.5,,447.5,F,Open,SBD,Single-ply,1
Iketani,67.5,155,65,175,,395,F,Open,SBD,Single-ply,2
Kahno,67.5,115,72.5,125,,312.5,F,Open,SBD,Single-ply,3
Tunami,67.5,120,45,100,,265,F,Open,SBD,Single-ply,4
Kunihiro,67.5,,,,,,F,Open,SBD,Single-ply,DQ
Nakamatsu,67.5,,,,,,F,Open,SBD,Single-ply,DQ
Okada,75,150,85,165,,400,F,Open,SBD,Single-ply,1
Kudoh,75,150,55,180,182.5,385,F,Open,SBD,Single-ply,2
Eiko Uechi,75,110,52.5,130,,292.5,F,Open,SBD,Single-ply,3
S. Katoh,75+,132.5,57.5,165,167.5,355,F,Open,SBD,Single-ply,1
Funaki,75+,135,45,150,,330,F,Open,SBD,Single-ply,2
Fukuko Itoh,75+,120,55,150,,325,F,Open,SBD,Single-ply,3
