OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
USPC,'2024-10-05,United States,TN,Etowah,Etowah Halloween Bash,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Misty Williams,F,43,TN,Wraps,M40-44,98.15,100,51,67,91,91,34,-50,-50,34,91,100,110,110,235,202.02,SBD
1,Karrie Headricks-Works,F,55,TN,Sleeves,M55-59,90.25,100,,,,,34,45,-55,45,70,80,90,90,135,120.21,BD
1,Rebecca Wilcox,F,35,TN,Sleeves,S35-39,160,140+,,,,,61,71,-85,61,95,96,100,100,161,124.09,BD
1,Cameron Mazza,M,14,TN,Sleeves,J13-15,44,52,46,50,-54,50,32,-36,-36,32,70,80,84,84,166,188.81,SBD
1,Cheyden,M,14,TN,Sleeves,J13-15,85.15,90,90,109,-128,109,65,75,-84,65,110,130,143,143,317,211,SBD
1,Rob Reagan,M,44,TN,Sleeves,M40-44,104.45,110,143,159,170,170,102,114,120,120,204,216,227,227,517,312.46,SBD
1,Garry Nabors,M,36,TN,Sleeves,Open,89.1,90,187,-217,-217,187,137,150,-168,150,241,261,276,276,613,398.39,SBD
1,Dustin Queen,M,33,TN,Sleeves,Open,96.2,100,166,184,193,193,118,137,147,147,225,248,-273,248,588,368.22,SBD
2,Dakota Hughes,M,26,TN,Sleeves,Open,94.35,100,84,88,96,96,78,87,-91,87,143,155,166,166,349,220.53,SBD
1,Drew Crawford,M,30,UT,Sleeves,Open,104.4,110,184,200,-223,200,140,155,-168,155,220,236,246,246,601,363.3,SBD
1,Mack Hughes,M,54,TN,Multi-ply,M50-54,102.95,110,235,255,-273,255,102,-146,-159,102,227,-250,-250,227,584,355.06,SBD
1,Trevor Amburn,M,32,TN,Sleeves,Open,131.2,140,215,225,238,238,180,196,209,209,,,,,447,249.6,SB
1,Tex Gallimore,M,23,TN,Sleeves,J20-23,99.2,100,,,,,193,,,193,,,,,193,119.21,B
1,Josh Hennessee,M,32,TN,Sleeves,Open,182.5,140+,,,,,166,184,,184,,,,,184,94.04,B
