WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Division,Place,Sex
52,Nigel Patrick,95,57.5,130,282.5,,SBD,Single-ply,M-E-Open,1,M
56,Carl Brimmell,125,60,150,335,,SBD,Single-ply,M-E-Open,1,M
60,A. Pennington,117.5,110,175,402.5,,SBD,Single-ply,M-E-Open,1,M
60,David Birch #2,100,75,80,255,,SBD,Single-ply,M-E-Open,2,M
67.5,Melvyn Bird,190,112.5,230,532.5,,SBD,Single-ply,M-E-Open,1,M
67.5,N. Johnson,150,85,205,440,,SBD,Single-ply,M-E-Open,2,M
67.5,David Blood,145,65,180,390,,SBD,Single-ply,M-E-Open,3,M
67.5,David Bird,135,75,155,365,,SBD,Single-ply,M-E-Open,4,M
67.5,Ian Mattox,125,70,140,335,,SBD,Single-ply,M-E-Open,5,M
75,Dave Spencer,180,125,215,520,,SBD,Single-ply,M-E-Open,1,M
75,H. Kandekore,142.5,90,207.5,440,,SBD,Single-ply,M-E-Open,2,M
75,M. Killen,,,,,,SBD,Single-ply,M-E-Open,DQ,M
75,Colin Gethin,,,,,,SBD,Single-ply,M-E-Open,DQ,M
75,Philip Guise,167.5,120,190,477.5,,SBD,Single-ply,M-E-Guest,G,M
82.5,D. Jones #11,237.5,127.5,235,600,,SBD,Single-ply,M-E-Open,1,M
82.5,H. Kapur,215,112.5,237.5,565,,SBD,Single-ply,M-E-Open,2,M
82.5,J. Griffen,200,125,220,545,,SBD,Single-ply,M-E-Open,3,M
90,B. Singh,230,135,255,620,,SBD,Single-ply,M-E-Open,1,M
90,A. Sparks,190,122.5,262.5,575,,SBD,Single-ply,M-E-Open,2,M
90,G. Wright,190,92.5,227.5,510,,SBD,Single-ply,M-E-Open,3,M
90,L. Rogers,200,115,192.5,507.5,,SBD,Single-ply,M-E-Open,4,M
90,A. Hill,157.5,97.5,200,455,,SBD,Single-ply,M-E-Open,5,M
100,Charlie O'Sullivan,170,85,210,465,,SBD,Single-ply,M-E-Open,1,M
100,A. Higginson,250,135,,,,SBD,Single-ply,M-E-Open,DQ,M
110,S. Singh #1,275,150,260,685,,SBD,Single-ply,M-E-Open,1,M
