Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Jermaine Mendiola,Somerset,51.53,183.7,79.38,167.83,430.91,Single-ply,SBD,M
Div 2,51.71,2,Angel Bermudez,Poteet,50.35,170.1,102.06,156.49,428.64,Single-ply,SBD,M
Div 2,51.71,3,Justin Dowdy,Wills Point,50.62,158.76,90.72,172.37,421.84,Single-ply,SBD,M
Div 2,51.71,4,Miguel Hernandez,Emory Rains,50.98,176.9,83.91,154.22,415.04,Single-ply,SBD,M
Div 2,51.71,5,Pete Olivarez,Orange Grove,51.07,161.03,90.72,154.22,405.97,Single-ply,SBD,M
Div 2,51.71,6,Oscar Perez #4,Venus,51.62,172.37,86.18,145.15,403.7,Single-ply,SBD,M
Div 2,51.71,7,Antonio Ponce,Glen Rose,51.62,145.15,72.57,165.56,383.29,Single-ply,SBD,M
Div 2,55.79,8,Julian Ortega,Rio Hondo,51.89,129.27,88.45,163.29,381.02,Single-ply,SBD,M
Div 2,51.71,9,Joseph Kelley,Cleveland,51.71,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Div 2,51.71,10,Juan Duran #2,Lubbock Cooper,49.35,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Div 2,51.71,11,Ricardo Villafana,Splendora,50.35,131.54,86.18,145.15,362.87,Single-ply,SBD,M
Div 2,51.71,12,Dalton Adkins,Iowa Park,50.62,140.61,88.45,133.81,362.87,Single-ply,SBD,M
Div 2,51.71,13,Justin Lindsey,Kennedale,51.07,149.69,70.31,136.08,356.07,Single-ply,SBD,M
Div 2,51.71,14,Andrew Paredez,Big Spring,50.62,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Div 2,55.79,1,Darius Rivera,Princeton,55.7,181.44,104.33,199.58,485.34,Single-ply,SBD,M
Div 2,55.79,2,Ralph Zapata,Rio Hondo,55.16,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Div 2,55.79,3,Jose Rodriguez #2,Athens,54.98,172.37,111.13,172.37,455.86,Single-ply,SBD,M
Div 2,55.79,4,Tyler Nairn,Big Spring,55.25,188.24,104.33,161.03,453.59,Single-ply,SBD,M
Div 2,55.79,5,Derrick Williams,Kennedale,55.61,172.37,97.52,174.63,444.52,Single-ply,SBD,M
Div 2,55.79,6,Miguel Contreras,Robinson,54.43,188.24,86.18,167.83,442.25,Single-ply,SBD,M
Div 2,55.79,7,Lorenzo Sanchez,Taylor,55.43,156.49,102.06,174.63,433.18,Single-ply,SBD,M
Div 2,55.79,8,Jm Elizondo,Pearsall,55.61,179.17,83.91,167.83,430.91,Single-ply,SBD,M
Div 2,55.79,9,Azahel Herrera,Glen Rose,55.43,161.03,106.59,158.76,426.38,Single-ply,SBD,M
Div 2,55.79,10,Jeremy Fejeran,Coldspring-Oakhurst,55.61,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Div 2,55.79,11,Salvador Antillon,Seminole,55.79,140.61,79.38,154.22,374.21,Single-ply,SBD,M
Div 2,55.79,12,Jilani Austin,Needville,55.79,140.61,61.23,140.61,342.46,Single-ply,SBD,M
Div 2,55.79,DQ,Leo Rosales,Rusk,54.79,149.69,86.18,,,Single-ply,SBD,M
Div 2,59.87,1,Taylor Kibodeaux,Buna,59.6,238.14,117.93,195.04,551.11,Single-ply,SBD,M
Div 2,59.87,2,Ricky Guerra,Poteet,58.33,190.51,122.47,210.92,523.9,Single-ply,SBD,M
Div 2,67.13,3,Shaifq Asmaty,Kennedale,59.96,219.99,104.33,199.58,523.9,Single-ply,SBD,M
Div 2,59.87,4,Rudy Martinez,Carrizo Springs,59.15,199.58,102.06,213.19,514.83,Single-ply,SBD,M
Div 2,59.87,5,Reid Clanton,Midland Greenwood,59.69,181.44,115.67,188.24,485.34,Single-ply,SBD,M
Div 2,59.87,6,Jorge Perez,Venus,58.33,208.65,77.11,179.17,464.93,Single-ply,SBD,M
Div 2,59.87,7,Miguel Espino,Perryton,59.51,174.63,104.33,176.9,455.86,Single-ply,SBD,M
Div 2,67.13,8,Tyler Watson,Crandall,60.06,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Div 2,59.87,9,Lucas Sosebee,Iowa Park,58.88,170.1,117.93,158.76,446.79,Single-ply,SBD,M
