Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Linda-Jo Belsito,,81.65,81.65,B,Raw,F,Open,2
Karyn Tarter,,92.99,92.99,B,Raw,F,Open,1
Myrna Jacobs,,65.77,65.77,B,Raw,F,Open,3
Gail Meyer,,47.63,47.63,B,Raw,F,Open,4
Cathy Pizzano,,45.36,45.36,B,Raw,F,Open,5
Joe Steinfeld,56,117.93,117.93,B,Raw,M,Open,1
Brian Lenner,60,90.72,90.72,B,Raw,M,Open,1
Bill Costa,67.5,142.88,142.88,B,Raw,M,Open,1
John Bvonsante,67.5,45.36,45.36,B,Raw,M,Open,2
Chris Confessore,75,165.56,165.56,B,Raw,M,Open,1
Len Fiducia,75,147.42,147.42,B,Raw,M,Open,2
Joe Sicker,75,142.88,142.88,B,Raw,M,Open,3
James Garcia,75,129.27,129.27,B,Raw,M,Open,4
Jerry Meyer,75,120.2,120.2,B,Raw,M,Open,5
J. Shaughnessy,82.5,174.63,174.63,B,Raw,M,Open,1
Joe Posimato,82.5,167.83,167.83,B,Raw,M,Open,2
Mike Pacella,82.5,158.76,158.76,B,Raw,M,Open,3
D. Campbell #3,90,188.24,188.24,B,Raw,M,Open,1
Louis Amatucci,90,176.9,176.9,B,Raw,M,Open,2
Phil Sanfilippo,90,170.1,170.1,B,Raw,M,Open,3
Paul Florisi,90,167.83,167.83,B,Raw,M,Open,4
B. Markinson,90,158.76,158.76,B,Raw,M,Open,5
Gil Starazzani,100,188.24,188.24,B,Raw,M,Open,1
Dave Tolve,100,145.15,145.15,B,Raw,M,Open,2
Fred Gelotte,110,201.85,201.85,B,Raw,M,Open,1
Alvin Slovin,110,199.58,199.58,B,Raw,M,Open,2
John Bologna,110,136.08,136.08,B,Raw,M,Open,3
R. Fassacesia,125,183.71,183.71,B,Raw,M,Open,1
