"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-03-21","Australia ","Victoria","","APL Pro","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jaime Canton",,"F","",,"",,"Classic_raw","F Open Wraps SBD","82.3","82.5","177.5","190","-202.5","190","","107.5","112.5","-115","112.5","","200","217.5","227.5","227.5","","530","SBD"
"1","Lindy Davis",,"F","",,"",,"Classic_raw","F Open Wraps SBD","95.2","100","235","-250","250","250","","112.5","117.5","-122.5","117.5","","225","240","-252.5","240","","607.5","SBD"
"1","Brooke Prichard",,"F","",,"",,"Classic_raw","F Open Wraps SBD Tested","86.3","90","160","-175","185","185","","92.5","-97.5","-97.5","92.5","","220","230","240","240","","517.5","SBD"
"1","Laura Tedeschi",,"F","",,"",,"Raw","F Open Raw SBD","56.1","60","170","180","185","185","","100","105","-107.5","105","","165","175","-180","175","","465","SBD"
"1","Jess Dumay",,"F","",,"",,"Raw","F Open Raw SBD","80.2","82.5","157.5","167.5","175","175","","100","107.5","112.5","112.5","","200","212.5","-215","212.5","","500","SBD"
"2","Jerusha Schofield",,"F","",,"",,"Raw","F Open Raw SBD","82.1","82.5","165","180","190.5","190.5","","100","105","107.5","107.5","","150","165","182.5","182.5","","480.5","SBD"
"1","Emily Schinella",,"F","",,"",,"Raw","F Open Raw SBD Tested","51.34","52","150","155","-160","155","","82.5","87.5","90","90","","167.5","172.5","175","175","","420","SBD"
"2","Onica Mhaka",,"F","",,"",,"Raw","F Open Raw SBD Tested","50.9","52","117.5","125","130","130","","62.5","67.5","-70","67.5","","140","150","160","160","","357.5","SBD"
"1","Ishbel Graham",,"F","",,"",,"Raw","F Open Raw SBD Tested","59.02","60","137.5","145","150","150","","82.5","87.5","90","90","","160","167.5","172.5","172.5","","412.5","SBD"
