Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Zuzanna Firek,Juniorki do lat 18,2000,Poland,63.7,87.5,92.5,95,95,,F,B,95,Single-ply
2,Aleksandra Trojnar,Juniorki do lat 18,1999,Poland,62,77.5,80,82.5,82.5,,F,B,82.5,Single-ply
3,Sylwia Mularczyk,Juniorki do lat 18,2000,Poland,50.5,50,55,60,60,,F,B,60,Single-ply
4,Maria Kasprzyk,Juniorki do lat 18,1999,Poland,50.4,42.5,47.5,50,50,,F,B,50,Single-ply
DQ,Maria Turek,Juniorki do lat 18,1999,Poland,60.4,,,,,,F,B,,Single-ply
1,Marta Sroczyk,Juniorki do lat 23,1995,Poland,51.7,105,110,115,115,,F,B,115,Single-ply
2,Klaudia Nowak,Juniorki do lat 23,1998,Poland,66.6,105,110,115,115,,F,B,115,Single-ply
3,Anna Hypś,Juniorki do lat 23,1995,Poland,51.6,60,65,72.5,72.5,,F,B,72.5,Single-ply
4,Aleksandra Szymczykowska,Juniorki do lat 23,1998,Poland,51.9,50,55,60,60,,F,B,60,Single-ply
1,Justyna Kozdryk,Seniorki,1980,Poland,45.3,112.5,115,-117.5,115,52,F,B,115,Single-ply
2,Marta Sroczyk,Seniorki,1995,Poland,51.7,105,110,115,115,52,F,B,115,Single-ply
3,Anna Hypś,Seniorki,1995,Poland,51.6,60,65,72.5,72.5,52,F,B,72.5,Single-ply
4,Sylwia Mularczyk,Seniorki,2000,Poland,50.5,50,55,60,60,52,F,B,60,Single-ply
5,Aleksandra Szymczykowska,Seniorki,1998,Poland,51.9,50,55,60,60,52,F,B,60,Single-ply
6,Anna Mikołajczyk,Seniorki,1990,Poland,52,55,-60,-60,55,52,F,B,55,Single-ply
7,Maria Kasprzyk,Seniorki,1999,Poland,50.4,42.4,47.5,50,50,52,F,B,50,Single-ply
1,Monika Sroczyk,Seniorki,1992,Poland,56.8,-110,110,-117.5,110,57,F,B,110,Single-ply
2,Aleksandra Szostak,Seniorki,1981,Poland,55.5,85,-90,-90,85,57,F,B,85,Single-ply
3,Magda Zapior,Seniorki,1980,Poland,55.5,55,60,62.5,62.5,57,F,B,62.5,Single-ply
1,Jadwiga Radwańska',Seniorki,1975,Poland,58.6,100,105,,105,63,F,B,105,Single-ply
2,Małgorzata Kruza,Seniorki,1982,Poland,62.6,-85,-85,85,85,63,F,B,85,Single-ply
3,Aleksandra Trojnar,Seniorki,1999,Poland,62,77.5,80,82.5,82.5,63,F,B,82.5,Single-ply
4,Agata Studzińska,Seniorki,1989,Poland,62.2,52.5,-55,55,55,63,F,B,55,Single-ply
DQ,Maria Turek,Seniorki,1999,Poland,60.4,,,,,63,F,B,,Single-ply
1,Aneta Szot,Seniorki,1984,Poland,71,120,-122.5,-122.5,120,72,F,B,120,Single-ply
2,Katarzyna Dzieżok,Seniorki,1985,Poland,71.1,65,70,75,75,72,F,B,75,Single-ply
1,Jadwiga Radwańska',Weteranki 40-49 lat,1975,Poland,58.6,100,105,,105,,F,B,105,Single-ply
2,Sylwia Rembiasz,Weteranki 40-49 lat,1970,Poland,60,67.5,70,-75,70,,F,B,70,Single-ply
3,Joanna Rasek,Weteranki 40-49 lat,1972,Poland,54.7,55,60,-62.5,60,,F,B,60,Single-ply
1,Marek Majek,Juniorzy do lat 18,1999,Poland,76.8,145,-150,-150,145,,M,B,145,Single-ply
2,Jakub Jędrzejewski,Juniorzy do lat 18,2001,Poland,58.9,115,-120,-135,115,,M,B,115,Single-ply
3,Norbert Jędrzejewski,Juniorzy do lat 18,1999,Poland,62.7,120,-125,-125,120,,M,B,120,Single-ply
4,Bartosz Zając,Juniorzy do lat 18,1999,Poland,100.5,150,160,-165,160,,M,B,160,Single-ply
5,Kamil Szustek,Juniorzy do lat 18,2000,Poland,103.7,145,150,-155,150,,M,B,150,Single-ply
6,Jakub Filiks,Juniorzy do lat 18,2000,Poland,75.3,-120,120,-125,120,,M,B,120,Single-ply
7,Mateusz Brożek,Juniorzy do lat 18,1999,Poland,77.2,105,110,-112.5,110,,M,B,110,Single-ply
8,Albert Ruta,Juniorzy do lat 18,2002,Poland,117.6,125,130,-135,130,,M,B,130,Single-ply
9,Jakub Bialacki,Juniorzy do lat 18,1999,Poland,89.5,95,100,-105,100,,M,B,100,Single-ply
1,Mariusz Hintzke,Juniorzy do lat 23,1994,Poland,92.9,292.5,-305,310.5,310.5,,M,B,310.5,Single-ply
2,Andrzej Paszko,Juniorzy do lat 23,1994,Poland,70,180,195,200,200,,M,B,200,Single-ply
3,Kamil Jagiełło,Juniorzy do lat 23,1998,Poland,97.4,210,-230,-245,210,,M,B,210,Single-ply
4,Dawid Borkowski,Juniorzy do lat 23,1995,Poland,91.4,180,-185,185,185,,M,B,185,Single-ply
