Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Zuzanna Firek,Juniors Under 18,2000,Poland,63.7,87.5,92.5,95,95,,F,B,95,Single-ply
2,Aleksandra Trojnar,Juniors Under 18,1999,Poland,62,77.5,80,82.5,82.5,,F,B,82.5,Single-ply
3,Sylwia Mularczyk,Juniors Under 18,2000,Poland,50.5,50,55,60,60,,F,B,60,Single-ply
4,Maria Kasprzyk,Juniors Under 18,1999,Poland,50.4,42.5,47.5,50,50,,F,B,50,Single-ply
DQ,Maria Turek,Juniors Under 18,1999,Poland,60.4,,,,,,F,B,,Single-ply
1,Marta Sroczyk,Juniors Under 23,1995,Poland,51.7,105,110,115,115,,F,B,115,Single-ply
2,Klaudia Nowak,Juniors Under 23,1998,Poland,66.6,105,110,115,115,,F,B,115,Single-ply
3,Anna Hypś,Juniors Under 23,1995,Poland,51.6,60,65,72.5,72.5,,F,B,72.5,Single-ply
4,Aleksandra Szymczykowska,Juniors Under 23,1998,Poland,51.9,50,55,60,60,,F,B,60,Single-ply
1,Justyna Kozdryk,Open,1980,Poland,45.3,112.5,115,-117.5,115,52,F,B,115,Single-ply
2,Marta Sroczyk,Open,1995,Poland,51.7,105,110,115,115,52,F,B,115,Single-ply
3,Anna Hypś,Open,1995,Poland,51.6,60,65,72.5,72.5,52,F,B,72.5,Single-ply
4,Sylwia Mularczyk,Open,2000,Poland,50.5,50,55,60,60,52,F,B,60,Single-ply
5,Aleksandra Szymczykowska,Open,1998,Poland,51.9,50,55,60,60,52,F,B,60,Single-ply
6,Anna Mikołajczyk,Open,1990,Poland,52,55,-60,-60,55,52,F,B,55,Single-ply
7,Maria Kasprzyk,Open,1999,Poland,50.4,42.4,47.5,50,50,52,F,B,50,Single-ply
1,Monika Sroczyk,Open,1992,Poland,56.8,-110,110,-117.5,110,57,F,B,110,Single-ply
2,Aleksandra Szostak,Open,1981,Poland,55.5,85,-90,-90,85,57,F,B,85,Single-ply
3,Magda Zapior,Open,1980,Poland,55.5,55,60,62.5,62.5,57,F,B,62.5,Single-ply
1,Jadwiga Radwańska',Open,1975,Poland,58.6,100,105,,105,63,F,B,105,Single-ply
2,Małgorzata Kruza,Open,1982,Poland,62.6,-85,-85,85,85,63,F,B,85,Single-ply
3,Aleksandra Trojnar,Open,1999,Poland,62,77.5,80,82.5,82.5,63,F,B,82.5,Single-ply
4,Agata Studzińska,Open,1989,Poland,62.2,52.5,-55,55,55,63,F,B,55,Single-ply
DQ,Maria Turek,Open,1999,Poland,60.4,,,,,63,F,B,,Single-ply
1,Aneta Szot,Open,1984,Poland,71,120,-122.5,-122.5,120,72,F,B,120,Single-ply
2,Katarzyna Dzieżok,Open,1985,Poland,71.1,65,70,75,75,72,F,B,75,Single-ply
1,Jadwiga Radwańska',Masters 40-49,1975,Poland,58.6,100,105,,105,,F,B,105,Single-ply
2,Sylwia Rembiasz,Masters 40-49,1970,Poland,60,67.5,70,-75,70,,F,B,70,Single-ply
3,Joanna Rasek,Masters 40-49,1972,Poland,54.7,55,60,-62.5,60,,F,B,60,Single-ply
1,Marek Majek,Juniors Under 18,1999,Poland,76.8,145,-150,-150,145,,M,B,145,Single-ply
2,Jakub Jędrzejewski,Juniors Under 18,2001,Poland,58.9,115,-120,-135,115,,M,B,115,Single-ply
3,Norbert Jędrzejewski,Juniors Under 18,1999,Poland,62.7,120,-125,-125,120,,M,B,120,Single-ply
4,Bartosz Zając,Juniors Under 18,1999,Poland,100.5,150,160,-165,160,,M,B,160,Single-ply
5,Kamil Szustek,Juniors Under 18,2000,Poland,103.7,145,150,-155,150,,M,B,150,Single-ply
6,Jakub Filiks,Juniors Under 18,2000,Poland,75.3,-120,120,-125,120,,M,B,120,Single-ply
7,Mateusz Brożek,Juniors Under 18,1999,Poland,77.2,105,110,-112.5,110,,M,B,110,Single-ply
8,Albert Ruta,Juniors Under 18,2002,Poland,117.6,125,130,-135,130,,M,B,130,Single-ply
9,Jakub Bialacki,Juniors Under 18,1999,Poland,89.5,95,100,-105,100,,M,B,100,Single-ply
1,Mariusz Hintzke,Juniors Under 23,1994,Poland,92.9,292.5,-305,310.5,310.5,,M,B,310.5,Single-ply
2,Andrzej Paszko,Juniors Under 23,1994,Poland,70,180,195,200,200,,M,B,200,Single-ply
3,Kamil Jagiełło,Juniors Under 23,1998,Poland,97.4,210,-230,-245,210,,M,B,210,Single-ply
4,Dawid Borkowski,Juniors Under 23,1995,Poland,91.4,180,-185,185,185,,M,B,185,Single-ply
5,Marcin Lange,Juniors Under 23,1997,Poland,89.1,165,175,180,180,,M,B,180,Single-ply
6,Łukasz Jędrysiak,Juniors Under 23,1995,Poland,132.4,190,195,-207.5,195,,M,B,195,Single-ply
7,Karol Budziwioł,Juniors Under 23,1998,Poland,81.6,-160,160,-170,160,,M,B,160,Single-ply
8,Sebastian Kościesza,Juniors Under 23,1998,Poland,76.5,135,140,145,145,,M,B,145,Single-ply
9,Mateusz Olek,Juniors Under 23,1998,Poland,87.6,140,-145,-155,140,,M,B,140,Single-ply
10,Arkadiusz Dziopa,Juniors Under 23,1998,Poland,106.1,-130,130,135,135,,M,B,135,Single-ply
1,Adam Balawejder,Open,1981,Poland,74,220,-230,-230,220,,M,B,220,Single-ply
2,Andrzej Paszko,Open,1994,Poland,70,180,195,200,200,,M,B,200,Single-ply
3,Marcin Woźniczko,Open,1981,Poland,72.5,190,195,-200,195,,M,B,195,Single-ply
4,Radosław Cichowicz,Open,1991,Poland,73.3,195,-200,-200,195,,M,B,195,Single-ply
5,Bartosz Żelazko,Open,1973,Poland,73.5,-192.5,195,-207.5,195,,M,B,195,Single-ply
6,Rafał Szendera,Open,1971,Poland,74,185,190,-197.5,190,,M,B,190,Single-ply
7,Radosław Grabowski,Open,1990,Poland,70.8,-170,170,180,180,,M,B,180,Single-ply
8,Paweł Hadas,Open,1993,Poland,60.2,-145,-145,145,145,,M,B,145,Single-ply
9,Sebastian Wiśniewski,Open,1984,Poland,61.6,90,100,-110,100,,M,B,100,Single-ply
DQ,Bartłomiej Gaweł,Open,1980,Poland,73.5,-195,-195,-202.5,,,M,B,,Single-ply
1,Rafał Zalewski,Open,1982,Poland,83,250,260,-270,260,83,M,B,260,Single-ply
2,Sebastian Dąbrowski,Open,1980,Poland,82.4,220,230,232.5,232.5,83,M,B,232.5,Single-ply
3,Łukasz Foryś,Open,1985,Poland,82,220,-230,230,230,83,M,B,230,Single-ply
4,Marcin Podmanicki,Open,1988,Poland,82.4,195,205,-222.5,205,83,M,B,205,Single-ply
5,Cezary Ochota,Open,1986,Poland,81.8,190,-195,-195,190,83,M,B,190,Single-ply
6,Eryk Walczak,Open,1977,Poland,83,190,-200,-200,190,83,M,B,190,Single-ply
7,Karol Budziwioł,Open,1998,Poland,81.6,-160,160,-170,160,83,M,B,160,Single-ply
DQ,Mateusz Brożek,Open,1999,Poland,77.2,105,110,-112.5,110,83,M,B,,Single-ply
DQ,Łukasz Dybich,Open,1978,Poland,79.6,-200,-200,-200,,83,M,B,,Single-ply
DQ,Daniel Miller,Open,1988,Poland,76.9,-270,-270,-270,,83,M,B,,Single-ply
1,Jan Wegiera,Open,1965,Poland,92.8,290,302.5,311,311,93,M,B,311,Single-ply
2,Mariusz Hintzke,Open,1994,Poland,92.9,292.5,-305,310.5,310.5,93,M,B,310.5,Single-ply
3,Stanisław Mentel,Open,1954,Poland,92.8,225,232,240,240,93,M,B,240,Single-ply
4,Piotr Ławnik,Open,1979,Poland,88.8,215,-220,-230,215,93,M,B,215,Single-ply
5,Adrian Rosiecki,Open,1987,Poland,89.9,197.5,207.5,212.5,212.5,93,M,B,212.5,Single-ply
DQ,Jakub Bialacki,Open,1999,Poland,89.5,95,100,-105,100,93,M,B,,Single-ply
1,Jakub Grabowski,Open,1990,Poland,93.3,250,260,270,270,105,M,B,270,Single-ply
2,Marcin Karkula,Open,1987,Poland,96.4,-250,-250,250,250,105,M,B,250,Single-ply
3,Rafał Groszyk,Open,1974,Poland,104.4,-175,175,-202.5,175,105,M,B,175,Single-ply
4,Andrzej Pawlak,Open,1979,Poland,104.3,140,150,-160,150,105,M,B,150,Single-ply
DQ,Rafał Jastrzębski,Open,1989,Poland,101.2,-220,-230,-230,,105,M,B,,Single-ply
1,Robert Dziudzik,Open,1977,Poland,119.8,-275,275,-290,275,120,M,B,275,Single-ply
DQ,Arkadiusz Dziopa,Open,1998,Poland,106.1,-130,130,135,135,120,M,B,,Single-ply
DQ,Jacek Wieczorek,Open,1973,Poland,118.5,-235,-240,-245,,120,M,B,,Single-ply
DQ,Konrad Bronicki,Open,1982,Poland,116.6,-220,-220,-220,,120,M,B,,Single-ply
1,Adan Łaskawski,Open,1985,Poland,124.6,225,235,245,245,120+,M,B,245,Single-ply
2,Paweł Szulecki,Open,1974,Poland,149.6,200,-220,-220,200,120+,M,B,200,Single-ply
DQ,Łukasz Świercz,Open,1981,Poland,138.3,-140,140,-175,140,120+,M,B,,Single-ply
