Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gilsoon Lee,,F,1955,69,South Korea,,Sleeves,Masters,54,56,60,65,70,70,,50,-60,-60,50,,75,80,85,85,,205,SBD
1,Jeong Won Moon,,F,1971,53,South Korea,,Sleeves,Masters,60,60,80,90,95,95,,60,-70,-70,60,,105,115,122.5,122.5,,277.5,SBD
1,LEE SUNMI,,F,1994,30,South Korea,,Sleeves,Open,47.5,48,77.5,80,85,85,,40,42.5,45,45,,97.5,105,-110,105,,235,SBD
2,Jung Ye Eun,,F,1994,30,South Korea,,Sleeves,Open,46.7,48,50,55,-60,55,,-35,40,42.5,42.5,,85,90,-105,90,,187.5,SBD
1,Joo Ha Young,,F,1998,27,South Korea,,Sleeves,Open,51.96,52,-70,70,80,80,,-40,40,-45,40,,90,100,-110,100,,220,SBD
1,Park Ji Young,,F,1989,35,South Korea,,Sleeves,Open,56,56,75,82.5,87.5,87.5,,40,42.5,-45,42.5,,80,85,90,90,,220,SBD
1,Kyung Jin Kim,,F,1983,41,South Korea,,Wraps,Open,59.26,60,160,170,,170,,90,-95,-95,90,,-170,180,185,185,,445,SBD
2,KIM YEVGENIYA,,F,1995,29,Kazakhstan,,Sleeves,Open,59.72,60,80,85,90,90,,40,-45,-47.5,40,,95,-102.5,-102.5,95,,225,SBD
1,Sua Jo,,F,1993,31,South Korea,,Sleeves,Open,65.6,67.5,125,130,135,135,,72.5,77.5,80,80,,127.5,135,142.5,142.5,,357.5,SBD
2,Jeonghyun Lee #2,,F,2000,25,South Korea,,Sleeves,Open,65.7,67.5,120,127.5,-132.5,127.5,,60,62.5,65,65,,125,135,142.5,142.5,,335,SBD
1,Won Jiyoung,,F,2002,23,South Korea,,Sleeves,Open,73.9,75,50,55,60,60,,25,27.5,30,30,,55,60,65,65,,155,SBD
1,Hwajeong Son,,F,1993,31,South Korea,,Sleeves,Open,80.3,82.5,145,152.5,155,155,,62.5,67.5,-72.5,67.5,,-150,-162.5,162.5,162.5,,385,SBD
2,Lee Yunseon,,F,2003,22,South Korea,,Sleeves,Open,82.5,82.5,120,130,,130,,60,-70,-70,60,,120,130,137.5,137.5,,327.5,SBD
1,Lee Song Eun,,F,2001,23,South Korea,,Sleeves,Open,88.8,90,-85,92.5,100,100,,50,52.5,-55,52.5,,110,120,125,125,,277.5,SBD
1,Hyojong Jong,,F,1988,37,South Korea,,Sleeves,Open,98.8,100,125,135,145,145,,60,65,-70,65,,135,145,-150,145,,355,SBD
1,Hong Su-jeong,,F,1989,35,South Korea,,Sleeves,Open,47.74,48,,,,,,,,,,,40,50,55,55,,55,D
1,Lee Jung Hoo,,M,2007,18,South Korea,,Sleeves,T3,79.65,82.5,160,170,-175,170,,-100,100,110,110,,200,207.5,220,220,,500,SBD
1,Jang Ye June,,M,2004,20,South Korea,,Sleeves,Juniors,107.1,110,-220,230,240,240,,120,130,-135,130,,220,230,-242.5,230,,600,SBD
1,Hwang Sun Woo,,M,1967,58,South Korea,,Sleeves,Masters,58.54,60,70,100,-120,100,,110,122.5,125,125,,150,170,,170,,395,SBD
1,Jo Young Min,,M,1981,44,South Korea,,Sleeves,Masters,99.95,100,180,-200,205,205,,100,110,120,120,,190,210,230,230,,555,SBD
2,Know Kyoung Oh,,M,1983,42,South Korea,,Sleeves,Masters,91.3,100,-100,100,120,120,,60,65,-70,65,,110,120,130,130,,315,SBD
1,Yu Shinho,,M,1981,43,South Korea,,Sleeves,Masters,106.95,110,-130,135,140,140,,70,75,80,80,,120,130,140,140,,360,SBD
1,Jongwon Yun,,M,1989,35,South Korea,,Sleeves,Open,60,60,-135,135,140,140,,100,105,-110,105,,150,160,165,165,,410,SBD
2,Minwoo Chun,,M,1993,32,South Korea,,Sleeves,Open,60,60,85,97.5,112.5,112.5,,55,-67.5,,55,,100,125,140,140,,307.5,SBD
1,Lee Hyo Sang,,M,1997,27,South Korea,,Sleeves,Open,66.85,67.5,192.5,202.5,210,210,,135,137.5,-142.5,137.5,,195,205,207.5,207.5,,555,SBD
2,Lee Jong Seob,,M,1997,27,South Korea,,Sleeves,Open,67.5,67.5,190,197.5,205,205,,105,110,-120,110,,215,230,-242.5,230,,545,SBD
DQ,Lee Jaejun,,M,1988,37,South Korea,,Sleeves,Open,67.45,67.5,-190,-190,-195,,,110,115,-117.5,115,,-170,170,-185,170,,,SBD
