,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,European Women's Equipped Bench Press Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ekaterinburg \ Russia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"21 − 25 November, 2021",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-52kg,,,,,,,,,,,,,,
,1,Simoniants Karina,1977/48.42/8,RUS,95,-102.5,-102.5,95,0.7369,70,8,,,,
,-57kg,,,,,,,,,,,,,,
,1,Lorenz Anastasia,1985/56.28/12,RUS,100,120,135,135,0.6516,87.97,4,,,,
,-63kg,,,,,,,,,,,,,,
,1,Kolesnik Daniela,1999/57.10/19,RUS,130,140,150,150,0.6448,96.72,1,,,,
,2,Peri Liisa,1995/58.88/18,EST,87.5,95,100,100,0.631,63.1,11,,,,
,-84kg,,,,,,,,,,,,,,
,1,Baranova Ekaterina,1992/83.90/24,RUS,-172.5,172.5,180,180,0.5223,94.02,2,,,,
,2,Lawniczak Daria,1995/76.55/25,POL,120,127.5,-132.5,127.5,0.5431,69.24,9,,,,
,84+kg,,,,,,,,,,,,,,
,1,Elokhova Svetlana,1971/143.00/28,RUS,170,-177.5,177.5,177.5,0.462,82,7,,,,
,-69kg,,,,,,,,,,,,,,
,1,Gulidova Maria,1989/68.70/31,RUS,147.5,155,-160,155,0.5735,88.9,3,,,,
,2,Naam Amaliia,1995/69.00/30,RUS,105,120,-140,120,0.5722,68.66,10,,,,
,-76kg,,,,,,,,,,,,,,
,1,Pretzmann Annemia,1992/75.15/34,DEN,137.5,142.5,152.5,152.5,0.5478,83.54,5,,,,
,2,Erokhina Mariia,1995/75.95/33,RUS,-142.5,142.5,152.5,152.5,0.5451,83.12,6,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Kolesnik Daniela,1999,Russia,-63kg,1,57.1,150,0.6448,96.72,,,,,
,2,Baranova Ekaterina,1992,Russia,-84kg,1,83.9,180,0.5223,94.02,,,,,
,3,Gulidova Maria,1989,Russia,-69kg,1,68.7,155,0.5735,88.9,,,,,
,4,Lorenz Anastasia,1985,Russia,-57kg,1,56.28,135,0.6516,87.97,,,,,
,5,Pretzmann Annemia,1992,Denmark,-76kg,1,75.15,152.5,0.5478,83.54,,,,,
,6,Erokhina Mariia,1995,Russia,-76kg,2,75.95,152.5,0.5451,83.12,,,,,
,7,Elokhova Svetlana,1971,Russia,84+kg,1,143,177.5,0.462,82,,,,,
,8,Simoniants Karina,1977,Russia,-52kg,1,48.42,95,0.7369,70,,,,,
,9,Lawniczak Daria,1995,Poland,-84kg,2,76.55,127.5,0.5431,69.24,,,,,
,10,Naam Amaliia,1995,Russia,-69kg,2,69,120,0.5722,68.66,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],449.61 IPF GL,,,,,,,,,,
,2,Denmark,12,[12],83.54 IPF GL,,,,,,,,,,
,3,Poland,9,[9],69.24 IPF GL,,,,,,,,,,
,4,Estonia,9,[9],63.10 IPF GL,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-43kg,,,,,,,,,,,,,,
,1,Suvorina Viktoriia,2003/42.42/2,RUS,55,-60,-60,55,0.8395,46.17,7,,,,
,-47kg,,,,,,,,,,,,,,
,1,Katkova Alina,2005/45.76/4,RUS,65,72.5,77.5,77.5,0.7769,60.21,3,,,,
,-52kg,,,,,,,,,,,,,,
,1,Dudareva Polina,2003/51.28/7,RUS,70,77.5,85,85,0.701,59.59,4,,,,
,-57kg,,,,,,,,,,,,,,
,1,Demidova Arina,2003/57.00/11,RUS,130,140,ws150.0,150,0.6456,96.84,1,,,,
,-63kg,,,,,,,,,,,,,,
,1,Filatova Olga,2003/62.40/16,RUS,100,105,110,110,0.6071,66.79,2,,,,
,2,Krylova Alina,2003/63.00/17,RUS,70,75,85,85,0.6035,51.3,6,,,,
,-84kg,,,,,,,,,,,,,,
,1,Golikova Apollinariia,2004/76.25/23,RUS,-80,80,-90,80,0.5441,43.53,8,,,,
,-76kg,,,,,,,,,,,,,,
,1,Nikolaenko Karina,2003/75.25/32,RUS,95,102.5,-107.5,102.5,0.5475,56.11,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Demidova Arina,2003,Russia,-57kg,1,57,150,0.6456,96.84,,,,,
,2,Filatova Olga,2003,Russia,-63kg,1,62.4,110,0.6071,66.79,,,,,
,3,Katkova Alina,2005,Russia,-47kg,1,45.76,77.5,0.7769,60.21,,,,,
,4,Dudareva Polina,2003,Russia,-52kg,1,51.28,85,0.701,59.59,,,,,
,5,Nikolaenko Karina,2003,Russia,-76kg,1,75.25,102.5,0.5475,56.11,,,,,
,6,Krylova Alina,2003,Russia,-63kg,2,63,85,0.6035,51.3,,,,,
,7,Suvorina Viktoriia,2003,Russia,-43kg,1,42.42,55,0.8395,46.17,,,,,
,8,Golikova Apollinariia,2004,Russia,-84kg,1,76.25,80,0.5441,43.53,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],339.54 IPF GL,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-43kg,,,,,,,,,,,,,,
,1,Golovenkova Viktoria,1999/42.34/1,RUS,50,55,60,60,0.8412,50.47,8,,,,
,-52kg,,,,,,,,,,,,,,
,1,Kula Zuzanna,1999/50.84/5,POL,112.5,115,117.5,117.5,0.7061,82.97,2,,,,
,2,Golubkova Viktoriia,1999/51.62/6,RUS,105,115,-120,115,0.6972,80.18,3,,,,
,-57kg,,,,,,,,,,,,,,
,1,Chashchukhina Veronika,2000/56.54/10,RUS,110,120,130,130,0.6494,84.43,1,,,,
,-63kg,,,,,,,,,,,,,,
,1,Obolskaia Iuliia,2000/61.50/15,RUS,110,117.5,-125,117.5,0.6128,72.01,6,,,,
