,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,European Men's Equipped Bench Press Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ekaterinburg \ Russia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"21 − 25 November, 2021",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-59kg,,,,,,,,,,,,,,
,1,Klimenko Georgii,1995/57.96/1,RUS,180,200,206.5,206.5,0.504,104.07,3,,,,
,-66kg,,,,,,,,,,,,,,
,1,Urusov Stanislav,1991/65.55/2,RUS,225,235,c250.0,250,0.437,109.24,1,,,,
,2,Balabanov Ruslan,1996/65.85/4,RUS,215,227.5,-237.5,227.5,0.4349,98.94,6,,,,
,-74kg,,,,,,,,,,,,,,
,1,Vorotilin Valerii,1995/73.75/6,RUS,245,250,262.5,262.5,0.3906,102.52,4,,,,
,2,Foris Martin,1997/72.95/5,SVK,220,232.5,242.5,242.5,0.3943,95.61,7,,,,
,-83kg,,,,,,,,,,,,,,
,1,Nazarenko Alexei,1989/82.00/8,RUS,250,-265,-275,250,0.359,89.76,10,,,,
,2,Valk Karl Michael,1994/77.90/7,EST,-210,210,222.5,222.5,0.3733,83.05,14,,,,
,−,Friche Mads,1983/82.60/9,DEN,-265,-265,-267.5,−,0.3572,−,,,,,
,-93kg,,,,,,,,,,,,,,
,1,Abbasov Raman,1993/91.90/10,RUS,275,280,-290,280,0.3331,93.27,8,,,,
,2,Zalewski Rafal,1983/92.20/11,POL,-280,280,-287.5,280,0.3324,93.09,9,,,,
,-105kg,,,,,,,,,,,,,,
,1,Savelev Egor,1994/104.75/12,RUS,320,335,-346.5,335,0.3108,104.13,2,,,,
,2,Balsby Jeppe Frost,1986/104.55/13,DEN,220,-250,250,250,0.3111,77.78,15,,,,
,-120kg,,,,,,,,,,,,,,
,1,Mainz Jacob,1993/119.30/15,DEN,285,292.5,302.5,302.5,0.2948,89.17,11,,,,
,2,Ovsonka Peter,1982/118.90/14,SVK,290,295,300,300,0.2951,88.54,12,,,,
,120+kg,,,,,,,,,,,,,,
,1,Lomakin Sergei,1982/140.00/16,RUS,325,345,355,355,0.2812,99.81,5,,,,
,2,Parna Tarmo,1978/127.85/17,EST,-292.5,-292.5,292.5,292.5,0.2882,84.29,13,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Urusov Stanislav,1991,Russia,-66kg,1,65.55,250,0.437,109.24,,,,,
,2,Savelev Egor,1994,Russia,-105kg,1,104.75,335,0.3108,104.13,,,,,
,3,Klimenko Georgii,1995,Russia,-59kg,1,57.96,206.5,0.504,104.07,,,,,
,4,Vorotilin Valerii,1995,Russia,-74kg,1,73.75,262.5,0.3906,102.52,,,,,
,5,Lomakin Sergei,1982,Russia,120+kg,1,140,355,0.2812,99.81,,,,,
,6,Balabanov Ruslan,1996,Russia,-66kg,2,65.85,227.5,0.4349,98.94,,,,,
,7,Foris Martin,1997,Slovakia,-74kg,2,72.95,242.5,0.3943,95.61,,,,,
,8,Abbasov Raman,1993,Russia,-93kg,1,91.9,280,0.3331,93.27,,,,,
,9,Zalewski Rafal,1983,Poland,-93kg,2,92.2,280,0.3324,93.09,,,,,
,10,Nazarenko Alexei,1989,Russia,-83kg,1,82,250,0.359,89.76,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],519.78 IPF GL,,,,,,,,,,
,2,Denmark,21,[12+9],166.95 IPF GL,,,,,,,,,,
,3,Slovakia,18,[9+9],184.16 IPF GL,,,,,,,,,,
,4,Estonia,18,[9+9],167.34 IPF GL,,,,,,,,,,
,5,Poland,9,[9],93.09 IPF GL,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Nosonov Alexei,2004/45.30/2,RUS,105,110,115,115,0.7486,86.08,1,,,,
,-59kg,,,,,,,,,,,,,,
,1,Savinykh Yurii,2004/58.56/4,RUS,125,132.5,140,140,0.4974,69.64,4,,,,
,-74kg,,,,,,,,,,,,,,
,1,Ozerov Savely,2004/72.90/9,RUS,150,155,160,160,0.3945,63.12,6,,,,
,-83kg,,,,,,,,,,,,,,
,1,Maximov Ivan,2004/81.65/12,RUS,145,152.5,160,160,0.3602,57.63,9,,,,
,2,Cheredov Artur,2006/82.70/11,RUS,140,150,160,160,0.3569,57.1,10,,,,
,-93kg,,,,,,,,,,,,,,
,1,Petrov Nikita,2003/92.40/14,RUS,180,190,205,205,0.332,68.06,5,,,,
,-105kg,,,,,,,,,,,,,,
,1,Jarvenpaa Hermanni,2003/104.05/17,FIN,220,227.5,-232.5,227.5,0.3118,70.94,2,,,,
,2,Kasymov Nikita,2004/104.90/16,RUS,177.5,192.5,202.5,202.5,0.3106,62.91,7,,,,
,3,Gusev Egor,2003/99.90/18,RUS,180,190,-202.5,190,0.3181,60.44,8,,,,
,-120kg,,,,,,,,,,,,,,
,1,Nigmatullin Maxim,2004/118.40/20,RUS,200,220,240,240,0.2956,70.94,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Nosonov Alexei,2004,Russia,-53kg,1,45.3,115,0.7486,86.08,,,,,
,2,Jarvenpaa Hermanni,2003,Finland,-105kg,1,104.05,227.5,0.3118,70.94,,,,,
,3,Nigmatullin Maxim,2004,Russia,-120kg,1,118.4,240,0.2956,70.94,,,,,
,4,Savinykh Yurii,2004,Russia,-59kg,1,58.56,140,0.4974,69.64,,,,,
,5,Petrov Nikita,2003,Russia,-93kg,1,92.4,205,0.332,68.06,,,,,
,6,Ozerov Savely,2004,Russia,-74kg,1,72.9,160,0.3945,63.12,,,,,
,7,Kasymov Nikita,2004,Russia,-105kg,2,104.9,202.5,0.3106,62.91,,,,,
,8,Gusev Egor,2003,Russia,-105kg,3,99.9,190,0.3181,60.44,,,,,
,9,Maximov Ivan,2004,Russia,-83kg,1,81.65,160,0.3602,57.63,,,,,
,10,Cheredov Artur,2006,Russia,-83kg,2,82.7,160,0.3569,57.1,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
