Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Marina Kotelnikova,1991,47,46.92,Russia,82.5,87.5,-95,87.5,87.5,B,Raw,F,Open,
1,Liisa Peri,1995,57,56.78,Estonia,65,70,75,75,75,B,Raw,F,Open,
1,Liudmila Protchenko,1986,84,84,Russia,140,150,155.5,155.5,155.5,B,Raw,F,Open,
1,Amaliya Naam,1995,69,69,Russia,85,95,102.5,102.5,102.5,B,Raw,F,Open,
1,Mariya Ryabova,1993,76,72.1,Russia,107.5,112.5,-122.5,112.5,112.5,B,Raw,F,Open,
2,Daria Ławniczak,1995,76,74.5,Poland,95,100,-105,100,100,B,Raw,F,Open,
1,Valeria Mitina,2006,43,42.34,Russia,40,42.5,47.5,47.5,47.5,B,Raw,F,Sub-Juniors,
1,Ekaterina Salakhli,2004,47,45.92,Russia,47.5,50,55,55,55,B,Raw,F,Sub-Juniors,
1,Mariya Dolbilova,2003,52,48,Russia,57.5,62.5,-67.5,62.5,62.5,B,Raw,F,Sub-Juniors,
1,Anastasiia Golionko,2006,57,54.42,Russia,57.5,-65,65,65,65,B,Raw,F,Sub-Juniors,
1,Olga Toropitsina,2003,63,60.02,Russia,70,-75,77.5,77.5,77.5,B,Raw,F,Sub-Juniors,
1,Anastasiya Reprintseva,2002,47,47,Russia,62.5,65,70,70,70,B,Raw,F,Juniors,
1,Evgeniya Fedorova,1998,52,50.28,Russia,80,82.5,85,85,85,B,Raw,F,Juniors,
2,Zuzanna Kula,1999,52,49.88,Poland,77.5,80,82.5,82.5,82.5,B,Raw,F,Juniors,
1,Tatiana Belskaya,2002,63,57.42,Russia,62.5,67.5,70,70,70,B,Raw,F,Juniors,
1,Emmeth Törrönen,1998,84,81.4,Finland,112.5,117.5,120,120,120,B,Raw,F,Juniors,
2,Anna Vozmilova,2001,84,77.7,Russia,80,,,80,80,B,Raw,F,Juniors,
1,Olesya Lukina,1999,84+,118.1,Russia,75,80,85,85,85,B,Raw,F,Juniors,
1,Olesia Dolskaia,1979,63,62.75,Russia,80,82.5,87.5,87.5,87.5,B,Raw,F,Masters 1,
1,Tatiana Sidneva,1975,69,64.95,Russia,72.5,77.5,80,80,80,B,Raw,F,Masters 1,
1,Larisa Prokofeva,1967,57,56.32,Russia,50,55,-60,55,55,B,Raw,F,Masters 2,
1,Elena Lutsenko,1963,63,62.75,Russia,95,100.5,103,103,103,B,Raw,F,Masters 2,
1,Valentina Nelyubova,1966,69,67.15,Russia,95,100,-107.5,100,100,B,Raw,F,Masters 2,
2,Pusztai Beáta,1967,69,67.4,Hungary,55,62.5,-67.5,62.5,62.5,B,Raw,F,Masters 2,
1,Vera Okhremchuk,1961,63,61.6,Russia,60,62.5,-65,62.5,62.5,B,Raw,F,Masters 3,
1,Konstantin Saukov,1996,66,65.35,Russia,190,202.5,-221.5,202.5,202.5,B,Raw,M,Open,
1,Dmitriy Luchkin,1986,74,73.15,Russia,182.5,190,197.5,197.5,197.5,B,Raw,M,Open,
2,Ara Hovanessyan,1992,74,73.9,Armenia,132.5,140,147.5,147.5,147.5,B,Raw,M,Open,
1,Semen Golovachuk,1991,83,82.5,Russia,185,192.5,202.5,202.5,202.5,B,Raw,M,Open,
2,Mariusz Marciniak,1980,83,82.9,Poland,170,177.5,-180,177.5,177.5,B,Raw,M,Open,
3,Karl Michael Valk,1994,83,76.75,Estonia,140,145,150,150,150,B,Raw,M,Open,
4,Furkan Çoban,1996,83,82.1,Turkey,130,-135,135,135,135,B,Raw,M,Open,
1,Davit Gabelaia,1989,93,91.85,Georgia,205,207.5,212.5,212.5,212.5,B,Raw,M,Open,
2,Yury Belkov,1987,93,92.25,Russia,200,207.5,212.5,212.5,212.5,B,Raw,M,Open,
3,Michael Jurgen Herrmann,1988,93,90.25,Denmark,185,195,-200,195,195,B,Raw,M,Open,
4,Firat Dünşen,1989,93,88.35,Turkey,130,140,145,145,145,B,Raw,M,Open,
1,Sergey Degtyaryov,1992,105,103.5,Russia,222.5,227.5,237.5,237.5,237.5,B,Raw,M,Open,
2,Denis Malchikov,1980,105,104.6,Russia,220,227.5,237.5,237.5,237.5,B,Raw,M,Open,
3,Joni Tajakka,1992,105,104.4,Finland,210,225,-230,225,225,B,Raw,M,Open,
1,Simo Sistonen,1983,120,119.45,Finland,230,237.5,240,240,240,B,Raw,M,Open,
2,Jakob Thrane Mainz,1993,120,119.85,Denmark,220,227.5,240,240,240,B,Raw,M,Open,
3,Konstantin Lesukov,1979,120,119,Russia,222.5,-227.5,-227.5,222.5,222.5,B,Raw,M,Open,
4,Mikayelyan Hovhannes,1984,120,120,Armenia,207.5,215,-225,215,215,B,Raw,M,Open,
5,Can Yeşilpinar,1983,120,111.7,Turkey,200,-215,-215,200,200,B,Raw,M,Open,
1,Andrei Caliani-Vainer,1989,120+,161.45,Romania,225,235,242.5,242.5,242.5,B,Raw,M,Open,
1,Kirill Konkov,2004,53,52.58,Russia,65,72.5,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,
1,Jaba Sepiashvili,2003,59,57.4,Georgia,115,-125,-125,115,115,B,Raw,M,Sub-Juniors,
1,Krzysztof Perlik,2004,66,65.85,Poland,105,112.5,117.5,117.5,117.5,B,Raw,M,Sub-Juniors,
1,Kirill Dyakov,2004,74,72.45,Russia,125,130,135,135,135,B,Raw,M,Sub-Juniors,
2,Anton Belkin,2003,74,73.25,Russia,120,127.5,-132.5,127.5,127.5,B,Raw,M,Sub-Juniors,
1,Sukru Zorba,2003,83,80.55,Turkey,115,127.5,135,135,135,B,Raw,M,Sub-Juniors,
1,Aivis Plocins,2003,93,85.9,Latvia,190,195,200,200,200,B,Raw,M,Sub-Juniors,
2,Haktan Uğur Kara,2004,93,92.5,Turkey,145,152.5,-160,152.5,152.5,B,Raw,M,Sub-Juniors,
1,Hermanni Järvenpää,2003,105,104.2,Finland,160,170,-180,170,170,B,Raw,M,Sub-Juniors,
1,Ivan Bondarenko #4,2003,120,106,Russia,115,120,127.5,127.5,127.5,B,Raw,M,Sub-Juniors,
1,Artem Chekalov,2005,120+,158.25,Russia,180,190,-192.5,190,190,B,Raw,M,Sub-Juniors,
1,Ayaal Sivtsev,2002,53,52.22,Russia,95,100,105,105,105,B,Raw,M,Juniors,
1,Simoni Orbelashvili,2002,66,64.55,Georgia,-140,140,150,150,150,B,Raw,M,Juniors,
1,Denis Stolnikov,2002,74,71.9,Russia,155,162.5,170,170,170,B,Raw,M,Juniors,
1,Andrey Talko,2002,83,82.5,Russia,195,202.5,206,206,206,B,Raw,M,Juniors,
2,Sandor Tatar,1999,83,77.8,Hungary,130,140,150,150,150,B,Raw,M,Juniors,
DQ,Jemali Nandoshvili,1998,83,82.5,Georgia,-195,-200,-206,,,B,Raw,M,Juniors,
1,Bogdan Syunikov,1998,93,91.2,Russia,190,-205,-213,190,190,B,Raw,M,Juniors,
2,Nurullah Şenol,2000,93,90.15,Turkey,155,167.5,-175,167.5,167.5,B,Raw,M,Juniors,
1,Zauri Rukhadze,1999,105,96.3,Georgia,100,,,100,100,B,Raw,M,Juniors,
1,Yuri Karoglanyan,1999,120,113.5,Armenia,180,185,-190,185,185,B,Raw,M,Juniors,
2,Niku Ketola,1998,120,118.25,Finland,170,182.5,-187.5,182.5,182.5,B,Raw,M,Juniors,
