,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,European Women's Classic Bench Press Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ekaterinburg \ Russia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"21 − 25 November, 2021",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-47kg,,,,,,,,,,,,,,
,1,Kotelnikova Marina,1991/46.92/4,RUS,82.5,87.5,-95,87.5,1.0619,92.91,2,,,,
,-57kg,,,,,,,,,,,,,,
,1,Peri Liisa,1995/56.78/10,EST,65,70,75,75,0.8918,66.89,6,,,,
,-84kg,,,,,,,,,,,,,,
,1,Protchenko Liudmila,1986/84.00/19,RUS,140,150,155.5,155.5,0.7461,116.01,1,,,,
,-69kg,,,,,,,,,,,,,,
,1,Naam Amaliia,1995/69.00/25,RUS,85,95,102.5,102.5,0.7974,81.73,4,,,,
,-76kg,,,,,,,,,,,,,,
,1,Ryabova Maria,1993/72.10/26,RUS,107.5,112.5,-122.5,112.5,0.7829,88.08,3,,,,
,2,Lawniczak Daria,1995/74.50/27,POL,95,100,-105,100,0.7734,77.34,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Protchenko Liudmila,1986,Russia,-84kg,1,84,155.5,0.7461,116.01,,,,,
,2,Kotelnikova Marina,1991,Russia,-47kg,1,46.92,87.5,1.0619,92.91,,,,,
,3,Ryabova Maria,1993,Russia,-76kg,1,72.1,112.5,0.7829,88.08,,,,,
,4,Naam Amaliia,1995,Russia,-69kg,1,69,102.5,0.7974,81.73,,,,,
,5,Lawniczak Daria,1995,Poland,-76kg,2,74.5,100,0.7734,77.34,,,,,
,6,Peri Liisa,1995,Estonia,-57kg,1,56.78,75,0.8918,66.89,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,48,[12+12+12+12],378.74 IPF GL,,,,,,,,,,
,2,Estonia,12,[12],66.89 IPF GL,,,,,,,,,,
,3,Poland,9,[9],77.34 IPF GL,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-43kg,,,,,,,,,,,,,,
,1,Mitina Valeria,2006/42.34/1,RUS,40,42.5,47.5,47.5,1.2118,57.56,5,,,,
,-47kg,,,,,,,,,,,,,,
,1,Salahli Ekaterina,2004/45.92/3,RUS,47.5,50,55,55,1.0889,59.89,3,,,,
,-52kg,,,,,,,,,,,,,,
,1,Dolbilova Maria,2003/48.00/7,RUS,57.5,62.5,-67.5,62.5,1.0355,64.72,2,,,,
,-57kg,,,,,,,,,,,,,,
,1,Golionko Anastasiia,2006/54.42/9,RUS,57.5,-65,65,65,0.9211,59.87,4,,,,
,-63kg,,,,,,,,,,,,,,
,1,Toropitsina Olga,2003/60.02/15,RUS,70,-75,77.5,77.5,0.8589,66.56,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Toropitsina Olga,2003,Russia,-63kg,1,60.02,77.5,0.8589,66.56,,,,,
,2,Dolbilova Maria,2003,Russia,-52kg,1,48,62.5,1.0355,64.72,,,,,
,3,Salahli Ekaterina,2004,Russia,-47kg,1,45.92,55,1.0889,59.89,,,,,
,4,Golionko Anastasiia,2006,Russia,-57kg,1,54.42,65,0.9211,59.87,,,,,
,5,Mitina Valeria,2006,Russia,-43kg,1,42.34,47.5,1.2118,57.56,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],308.60 IPF GL,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-47kg,,,,,,,,,,,,,,
,1,Reprintseva Anastasiia,2002/47.00/2,RUS,62.5,65,70,70,1.0598,74.19,4,,,,
,-52kg,,,,,,,,,,,,,,
,1,Fedorova Evgeniia,1998/50.28/5,RUS,80,82.5,85,85,0.9876,83.95,2,,,,
,2,Kula Zuzanna,1999/49.88/6,POL,77.5,80,82.5,82.5,0.9954,82.12,3,,,,
,-63kg,,,,,,,,,,,,,,
,1,Belskaya Tatiana,2002/57.42/14,RUS,62.5,67.5,70,70,0.8847,61.93,5,,,,
,-84kg,,,,,,,,,,,,,,
,1,Torronen Emmeth,1998/81.40/18,FIN,112.5,117.5,120,120,0.7522,90.26,1,,,,
,2,Vozmilova Anna,2001/77.70/17,RUS,80,×,×,80,0.7626,61.01,6,,,,
,84+kg,,,,,,,,,,,,,,
,1,Lukina Olesia,1999/118.10/20,RUS,75,80,85,85,0.7106,60.4,7,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Torronen Emmeth,1998,Finland,-84kg,1,81.4,120,0.7522,90.26,,,,,
,2,Fedorova Evgeniia,1998,Russia,-52kg,1,50.28,85,0.9876,83.95,,,,,
,3,Kula Zuzanna,1999,Poland,-52kg,2,49.88,82.5,0.9954,82.12,,,,,
,4,Reprintseva Anastasiia,2002,Russia,-47kg,1,47,70,1.0598,74.19,,,,,
,5,Belskaya Tatiana,2002,Russia,-63kg,1,57.42,70,0.8847,61.93,,,,,
,6,Vozmilova Anna,2001,Russia,-84kg,2,77.7,80,0.7626,61.01,,,,,
,7,Lukina Olesia,1999,Russia,84+kg,1,118.1,85,0.7106,60.4,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,57,[12+12+12+12+9],341.47 IPF GL,,,,,,,,,,
,2,Finland,12,[12],90.26 IPF GL,,,,,,,,,,
,3,Poland,9,[9],82.12 IPF GL,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
