,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,European Men's Classic Bench Press Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ekaterinburg \ Russia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"21 − 25 November, 2021",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-66kg,,,,,,,,,,,,,,
,1,Saukov Konstantin,1996/65.35/1,RUS,190,202.5,-221.5,202.5,0.5703,115.48,1,,,,
,-74kg,,,,,,,,,,,,,,
,1,Luchkin Dmitrii,1986/73.15/4,RUS,182.5,190,197.5,197.5,0.5366,105.98,4,,,,
,2,Hovanessyan Ara,1992/73.90/3,ARM,132.5,140,147.5,147.5,0.5337,78.72,17,,,,
,-83kg,,,,,,,,,,,,,,
,1,Golovachuk Semen,1991/82.50/5,RUS,185,192.5,202.5,202.5,0.5039,102.03,5,,,,
,2,Marciniak Mariusz,1980/82.90/9,POL,170,177.5,-180,177.5,0.5026,89.21,15,,,,
,3,Valk Karl Michael,1994/76.75/7,EST,140,145,150,150,0.5231,78.47,18,,,,
,4,Coban Furkan,1996/82.10/8,TUR,130,-135,135,135,0.5051,68.19,20,,,,
,-93kg,,,,,,,,,,,,,,
,1,Gabelaia Davit,1989/91.85/13,GEO,205,207.5,212.5,212.5,0.4773,101.44,7,,,,
,2,Belkov Yury,1987/92.25/11,RUS,200,207.5,212.5,212.5,0.4763,101.22,9,,,,
,3,Herrmann Michael Jurgen,1988/90.25/12,DEN,185,195,-200,195,0.4815,93.9,12,,,,
,4,Dunsen Firat,1989/88.35/10,TUR,130,140,145,145,0.4867,70.56,19,,,,
,-105kg,,,,,,,,,,,,,,
,1,Degtiarev Sergei,1992/103.50/16,RUS,222.5,227.5,237.5,237.5,0.4508,107.06,2,,,,
,2,Malchikov Denis,1980/104.60/14,RUS,220,227.5,w1237.5,237.5,0.4486,106.53,3,,,,
,3,Tajakka Joni,1992/104.40/15,FIN,210,225,-230,225,0.449,101.02,10,,,,
,-120kg,,,,,,,,,,,,,,
,1,Sistonen Simo,1983/119.45/19,FIN,230,237.5,240,240,0.4227,101.45,6,,,,
,2,Mainz Jacob,1993/119.85/18,DEN,220,227.5,240,240,0.4221,101.31,8,,,,
,3,Lesukov Konstantin,1979/119.00/21,RUS,222.5,-227.5,-227.5,222.5,0.4234,94.21,11,,,,
,4,Hovhannes Mikayelyan,1984/120.00/20,ARM,207.5,215,-225,215,0.4219,90.7,14,,,,
,5,Yesilpinar Can,1983/111.70/17,TUR,200,-215,-215,200,0.4353,87.07,16,,,,
,120+kg,,,,,,,,,,,,,,
,1,Caliani Andrei,1989/161.45/22,ROU,225,235,242.5,242.5,0.3764,91.27,13,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Saukov Konstantin,1996,Russia,-66kg,1,65.35,202.5,0.5703,115.48,,,,,
,2,Degtiarev Sergei,1992,Russia,-105kg,1,103.5,237.5,0.4508,107.06,,,,,
,3,Malchikov Denis,1980,Russia,-105kg,2,104.6,237.5,0.4486,106.53,,,,,
,4,Luchkin Dmitrii,1986,Russia,-74kg,1,73.15,197.5,0.5366,105.98,,,,,
,5,Golovachuk Semen,1991,Russia,-83kg,1,82.5,202.5,0.5039,102.03,,,,,
,6,Sistonen Simo,1983,Finland,-120kg,1,119.45,240,0.4227,101.45,,,,,
,7,Gabelaia Davit,1989,Georgia,-93kg,1,91.85,212.5,0.4773,101.44,,,,,
,8,Mainz Jacob,1993,Denmark,-120kg,2,119.85,240,0.4221,101.31,,,,,
,9,Belkov Yury,1987,Russia,-93kg,2,92.25,212.5,0.4763,101.22,,,,,
,10,Tajakka Joni,1992,Finland,-105kg,3,104.4,225,0.449,101.02,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,57,[12+12+12+12+9],537.08 IPF GL,,,,,,,,,,
,2,Finland,20,[12+8],202.47 IPF GL,,,,,,,,,,
,3,Turkey,20,[7+7+6],225.82 IPF GL,,,,,,,,,,
,4,Denmark,17,[9+8],195.20 IPF GL,,,,,,,,,,
,5,Armenia,16,[9+7],169.42 IPF GL,,,,,,,,,,
,6,Georgia,12,[12],101.44 IPF GL,,,,,,,,,,
,7,Romania,12,[12],91.27 IPF GL,,,,,,,,,,
,8,Poland,9,[9],89.21 IPF GL,,,,,,,,,,
,9,Estonia,8,[8],78.47 IPF GL,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Konkov Kirill,2004/52.58/2,RUS,65,72.5,77.5,77.5,0.6437,49.89,11,,,,
,-59kg,,,,,,,,,,,,,,
,1,Sepiashvili Jaba,2003/57.40/5,GEO,115,-125,-125,115,0.6127,70.46,6,,,,
,-66kg,,,,,,,,,,,,,,
,1,Perlik Krzysztof,2004/65.85/9,POL,105,112.5,117.5,117.5,0.5679,66.73,9,,,,
,-74kg,,,,,,,,,,,,,,
,1,Dyakov Kirill,2004/72.45/12,RUS,125,130,135,135,0.5393,72.81,3,,,,
,2,Belkin Anton,2003/73.25/13,RUS,120,127.5,-132.5,127.5,0.5362,68.36,8,,,,
,-83kg,,,,,,,,,,,,,,
,1,Zorba Sukru,2003/80.55/20,TUR,115,127.5,135,135,0.5101,68.86,7,,,,
,-93kg,,,,,,,,,,,,,,
,1,Plocins Aivis,2003/85.90/26,LAT,ws190.0,ws195.0,ws200.0,200,0.4936,98.72,1,,,,
,2,Kara Haktan Ugur,2004/92.50/27,TUR,145,152.5,-160,152.5,0.4757,72.54,4,,,,
,-105kg,,,,,,,,,,,,,,
,1,Jarvenpaa Hermanni,2003/104.20/31,FIN,160,170,-180,170,0.4494,76.39,2,,,,
,-120kg,,,,,,,,,,,,,,
,1,Bondarenko Ivan,2003/106.00/34,RUS,115,120,127.5,127.5,0.4458,56.84,10,,,,
,120+kg,,,,,,,,,,,,,,
,1,Chekalov Artem,2005/158.25/38,RUS,180,190,-192.5,190,0.3789,72,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Plocins Aivis,2003,Latvia,-93kg,1,85.9,200,0.4936,98.72,,,,,
