Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alas,67.5,Lifetime,M,S,Wraps,183.71,,,183.71,1
Mike Manzo,82.5,40-49,M,S,Multi-ply,183.71,,,183.71,1
Valenti,100,Lifetime,M,S,Multi-ply,215.46,,,215.46,1
Johnson,100,Lifetime,M,S,Wraps,238.14,,,238.14,1
Hensen,100,40-49,M,S,Multi-ply,249.48,,,249.48,1
Nick Maltezos,110,Lifetime,M,S,Multi-ply,285.76,,,285.76,1
Nick Maltezos,110,Open,M,S,Multi-ply,285.76,,,285.76,1
Kiefer,125,Lifetime,M,S,Multi-ply,244.94,,,244.94,1
Davis,56,Lifetime,F,D,Multi-ply,,,145.15,145.15,1
Caliguri,75,Lifetime,M,D,Multi-ply,,,199.58,199.58,1
King,75,Lifetime,M,D,Multi-ply,,,172.37,172.37,2
Leonard,75,40-49,M,D,Multi-ply,,,219.99,219.99,1
Caffre,90,Lifetime,M,D,Multi-ply,,,226.8,226.8,1
Long-E,90,Open,M,D,Multi-ply,,,272.16,272.16,1
Johnson,100,Open,M,D,Multi-ply,,,238.14,238.14,1
Levers,100,Open,M,D,Multi-ply,,,204.12,204.12,2
Dusenbury,100,50-59,M,D,Multi-ply,,,244.94,244.94,1
Belle,125,Lifetime,M,D,Multi-ply,,,195.04,195.04,1
Davis,56,40-49,F,B,Multi-ply,,77.11,,77.11,1
Temprano,60,Open,F,B,Raw,,38.56,,38.56,1
Ullman,52,Lifetime,M,B,Multi-ply,,83.91,,83.91,1
Alas,67.5,Lifetime,M,B,Raw,,147.42,,147.42,1
Morris,67.5,17-19,M,B,Multi-ply,,111.13,,111.13,1
Custodio,75,17-19,M,B,Multi-ply,,113.4,,113.4,1
Caliguri,75,Lifetime,M,B,Multi-ply,,154.22,,154.22,1
King,75,Lifetime,M,B,Multi-ply,,108.86,,108.86,2
King,75,Lifetime,M,B,Raw,,,,,DQ
Valenti,75,40-49,M,B,Raw,,127.01,,127.01,1
Valenti,75,NV,M,B,Raw,,127.01,,127.01,1
Temprano,90,17-19,M,B,Raw,,133.81,,133.81,1
Green,90,40-49,M,B,Raw,,197.31,,197.31,1
Loomis,90,40-49,M,B,Multi-ply,,113.4,,113.4,1
Green,90,Lifetime,M,B,Raw,,197.31,,197.31,1
Mincey,100,Lifetime,M,B,Multi-ply,,131.54,,131.54,1
Levers,100,Open,M,B,Raw,,142.88,,142.88,1
Granozio,100,40-49,M,B,Raw,,133.81,,133.81,1
Temprano,100,50-59,M,B,Raw,,149.69,,149.69,1
Nick Maltezos,110,Lifetime,M,B,Multi-ply,,229.06,,229.06,1
Nick Maltezos,110,Open,M,B,Multi-ply,,229.06,,229.06,1
Taylor,110,Open,M,B,Raw,,142.88,,142.88,1
Taylor,110,40-49,M,B,Raw,,142.88,,142.88,1
Edwards,125+,Lifetime,M,B,Raw,,226.8,,226.8,1
Sullivan,36.29,9-10,F,SBD,Raw,27.22,15.88,34.02,77.11,1
Homich,67.5,Lifetime,F,SBD,Wraps,117.93,61.24,136.08,315.25,1
McClean,75,40-49,F,SBD,Multi-ply,97.52,61.24,170.1,328.85,1
Alas,67.5,Lifetime,M,SBD,Wraps,183.71,147.42,195.04,526.17,1
Belle,75,Lifetime,M,SBD,Multi-ply,181.44,108.86,229.06,519.36,1
Mulkeen,82.5,13-16,M,SBD,Multi-ply,124.74,104.33,229.06,458.13,1
Mulkeen,82.5,17-19,M,SBD,Multi-ply,136.08,102.06,204.12,442.25,1
Fowler,82.5,17-19,M,SBD,Multi-ply,,,,,DQ
Keller,82.5,Lifetime,M,SBD,Wraps,185.97,136.08,226.8,548.85,1
Baotista,82.5,Open,M,SBD,Multi-ply,158.76,131.54,197.31,487.61,1
Warshany,90,Open,M,SBD,Multi-ply,240.4,179.17,226.8,646.37,1
Long,90,Open,M,SBD,Multi-ply,272.16,,,,DQ
Caffrey,90,Lifetime,M,SBD,Wraps,204.12,136.08,226.8,566.99,1
Mincy,90,Lifetime,M,SBD,Wraps,158.76,127.01,226.8,512.56,2
Denardo,100,17-19,M,SBD,Wraps,190.51,149.69,204.12,544.31,1
Levers,100,Open,M,SBD,Multi-ply,,,,,DQ
Pope,100,40-49,M,SBD,Multi-ply,204.12,163.29,258.55,625.96,1
Znaczko,100,40-49,M,SBD,Multi-ply,158.76,86.18,147.42,392.36,2
Gorman,100,NV,M,SBD,Multi-ply,174.63,158.76,206.38,539.77,1
Taylor,110,13-16,M,SBD,Multi-ply,124.74,81.65,181.44,387.83,1
Frenick,110,Open,M,SBD,Wraps,174.63,138.35,197.31,510.29,1
Tortorelli,110,Lifetime,M,SBD,Wraps,197.31,117.93,204.12,519.36,1
Antolini,125,17-19,M,SBD,Multi-ply,170.1,138.35,238.14,546.59,1
Sjoberg,125,Lifetime,M,SBD,Multi-ply,272.16,183.71,249.48,705.35,1
Schweder,125,40-49,M,SBD,Multi-ply,247.21,183.71,272.16,703.08,1
