Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,67.50,107.5,55,115,277.5,Open,F,SBD
1,82.5,Linda Bjerke,Single-ply,Sundbyfoss SK,81.40,90,60,120,270,Open,F,SBD
1,52,Christer L. Kvålseth,Single-ply,Drammen SI,47.40,85,50,87.5,222.5,Teen 14-18,M,SBD
1,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,68.90,135,107.5,160,402.5,Teen 14-18,M,SBD
2,75,Christian Munkhaugen,Single-ply,Drammen SI,70.70,140,90,155,385,Teen 14-18,M,SBD
1,125,Chris André Eckhoff,Single-ply,Sande KK,118.70,120,85,160,365,Teen 14-18,M,SBD
1,67.5,Anders Trogstad,Single-ply,Sande KK,66.50,180,110,160,450,Teen 14-18,M,SBD
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,78.00,172.5,100,182.5,455,Teen 14-18,M,SBD
1,90,Marius Nagel,Single-ply,Sundbyfoss SK,85.90,130,97.5,132.5,360,Teen 14-18,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,97.60,210,150,200,560,Teen 14-18,M,SBD
1,75,Viggo Torgersen,Single-ply,Sande KK,73.60,210,130,230,570,Open,M,SBD
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.00,245,160,260,665,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.90,280,150,300,730,Open,M,SBD
1,125,Frode Rui,Single-ply,Ulefoss AK,113.90,320,195,330,845,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.00,110,67.5,130,307.5,Master 40-49,M,SBD
