Name,WeightClassKg,Age
Mike Nelson,52,
Joe Catalfamo,52,
Roosevalt Thomas,52,
Harris Moore,52,
Harold Escobedo,52,
J. Cordero,52,
M. Messersmith,52,
J. Charkalis,52,
David Pattaway,56,
Bobby Adams,56,
John Arenberg,56,
Loren Chapin,56,
Lamar Gant,60,
JD Carr,60,
Tim Taylor,60,
R. Pell,60,
D. Edmonson,60,
B. Foddrill,60,
R. Kaufman,60,
A. Averbach,60,
K. Fujioka,60,
S. Fonville,60,
Dan Austin,67.5,
Dave Contreras,67.5,
E. Hammer,67.5,
A. Hamel,67.5,
Randall Kea,67.5,
Jesse Jackson,67.5,
J. Cardenas,67.5,
Ausby Alexander,75,
Rickey Dale Crain,75,
Jim Cope,75,
B. Sims,75,
Jon Smoker,75,
Robert Wahl,75,
Bill Cavalier,75,
Randy Smith,82.5,
Mike Barber,82.5,
Sylvester Anderson,82.5,
Tom Eiseman,82.5,
Sam Pardue,82.5,
Joe Dentice,82.5,
George Herring,82.5,
Danny Bullard,82.5,
Danny Gay,82.5,
Gene Bell,90,
Buddy Duke,90,
S. Rittenberg,90,
M. Downs,90,
T. Gurley,90,
Rick Gaugler,90,
Fred Hatfield,90,
S. Murdock,90,
K. Johnson,90,
John Dignan,90,
C. Perrotta,90,
J. Wachtel,90,
Ed Coan,100,24
Jimmy Pegues,100,
Sal Arria,100,
Darrell Carnes,100,
George Parigian,100,
Shannon Grimes,100,17
R. Pardue,100,
K. Hill,100,
Mike Porretta,110,
Dave Jacoby,110,
Kirk Karwoski,110,
Steve Goggins,110,
Bill Lindert,110,
Chris Madson,110,
Pat Workman,110,
Calvin Smith,125,
Eric Arnold,125,
Lance Ross,125,
Tom Vanty,125,
Larry Kidney,125,
Steve Miller,125,
Mark Chaillett,125,
OD Wilson,125+,
Mike Hall,125+,
R. Price,125+,
Victor Kennedy,125+,
George Gipson,125+,
B. Dempsey,125+,
