Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Bobby Keys,M,75,Open,,Raw,,195.04,,195.04,B,1
Cole Sundey,M,67.5,Teen 13-15,13-15,Raw,,,106.59,106.59,D,1
F. Reynolds,M,100,Masters 50-59,50-59,Raw,,,165.56,165.56,D,1
S. Dahl,M,56,Teen 18-19,18-19,Raw,,90.72,158.76,249.48,BD,1
Alexandria Dodds,F,48,Youth,5-12,Wraps,52.16,34.02,65.77,151.95,SBD,1
D. Durham,M,67.5,Teen 13-15,13-15,Wraps,124.74,70.31,127.01,322.05,SBD,1
Jacob Sundey,M,75,Teen 13-15,13-15,Wraps,183.7,95.25,185.97,464.93,SBD,1
Darian Barnett,M,75,Teen 16-17,16-17,Wraps,217.72,124.74,235.87,578.33,SBD,1
L. Blackmon,M,82.5,Open,,Wraps,181.44,147.42,215.46,544.31,SBD,1
Jordan Lauther,M,100,Teen 18-19,18-19,Wraps,192.78,115.67,249.48,557.92,SBD,1
W. Hall,M,110,Open,,Wraps,142.88,115.67,183.7,442.25,SBD,1
J. Graham,M,110,Teen,16-17,Wraps,151.95,136.08,183.7,471.74,SBD,1
B. Hatch,M,125,Masters 40-49,40-49,Wraps,199.58,161.03,238.14,598.74,SBD,1
