Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Kara Gautadóttir,1996,KFA,56.30,-140.0,-147.5,-147.5,,80.0,-85.0,85.0,85.0,135.0,145.0,-150.0,145.0,,Open,F,57,Single-ply,SBD
1,Anna Lára Bjarnfreðsdóttir,1988,BRE,70.00,145.0,-152.5,160.0,160.0,65.0,72.5,-80.0,72.5,140.0,145.0,-150.0,145.0,377.5,Open,F,72,Single-ply,SBD
1,Hulda B. Waage,1985,KFA,78.10,205.0,212.5,-217.5,212.5,125.0,132.5,-140.0,132.5,170.0,177.5,-188.0,177.5,522.5,Open,F,84,Single-ply,SBD
2,Íris Hrönn Garðarsdóttir,1997,KFA,81.40,-145.0,145.0,155.0,155.0,90.0,-97.5,-97.5,90.0,132.5,-137.5,137.5,137.5,382.5,Open,F,84,Single-ply,SBD
1,Sóley Margrét Jónsdóttir,2001,KFA,96.10,-200.0,200.0,210.0,210.0,-117.5,-117.5,117.5,117.5,185.0,200.0,210.0,210.0,537.5,Open,F,84+,Single-ply,SBD
1,Hilmar Símonarson,1994,KFÓ,64.50,160.0,170.0,175.0,175.0,110.0,-120.0,-120.0,110.0,180.0,200.0,-208.0,200.0,485.0,Open,M,66,Single-ply,SBD
1,Aron Ingi Gautason,1995,KFA,72.50,-252.5,252.5,263.5,263.5,-140.0,140.0,-150.0,140.0,220.0,225.0,232.5,232.5,636.0,Open,M,74,Single-ply,SBD
1,Jón Þór Guðmundsson,2000,KFA,82.10,125.0,140.0,-145.0,140.0,55.0,60.0,-65.0,60.0,130.0,140.0,-155.0,140.0,340.0,Open,M,83,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,105.00,345.0,-357.5,-357.5,345.0,245.0,-251.0,-251.0,245.0,260.0,270.0,280.0,280.0,870.0,Open,M,105,Single-ply,SBD
DQ,Alex Cambray Orrason,1989,KFA,104.90,310.0,-317.5,-317.5,310.0,-230.0,-230.0,-230.0,,245.0,255.0,265.0,265.0,,Open,M,105,Single-ply,SBD
DQ,Þorsteinn Ægir Óttarsson,1995,KFA,113.10,280.0,300.0,307.5,307.5,-200.0,-200.0,-200.0,,260.0,270.0,,270.0,,Open,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KFA,148.00,-350.0,355.0,-370.0,355.0,-250.0,250.0,-260.0,250.0,300.0,315.0,-320.0,315.0,920.0,Open,M,120+,Single-ply,SBD
2,Guðfinnur Snær Magnússon,1997,BRE,145.50,-345.0,355.0,-365.0,355.0,260.0,-270.0,-270.0,260.0,270.0,285.0,-300.0,285.0,900.0,Open,M,120+,Single-ply,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,129.00,200.0,210.0,,210.0,125.0,160.0,-170.0,160.0,240.0,260.0,-270.0,260.0,630.0,Open,M,120+,Single-ply,SBD
