WeightClassKg,JapaneseName,Name,Sex,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
52,小縣早知子,,F,40,愛知県 パワーフィットネス,50.5,90,95,97.5,100,65,67.5,70,-72.5,115,120,125.5,-127.5,97.5,70,125.5,292.5,1,SBD,Raw,Open
52,岡村照美,,F,23,愛知県 パワーフィットネス,50.85,65,70,-75,,45,47.5,50,,100,110,115,,70,50,115,235,2,SBD,Raw,Open
52,後藤 緑,,F,19,大阪府 個人,50,-75,75,77.5,,50,55,-57.5,,90,95,100,,77.5,55,100,232.5,3,SBD,Raw,Open
52,岡本考代,,F,41,愛知県 パワーフィットネス,50.65,65,-70,-70,,47.5,50,-52.5,,100,105,-110,,65,50,105,220,4,SBD,Raw,Open
56,木村 初子,Hatsuko Kimura,F,50,神奈川県 ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,53.9,90,100,-115,,65,70,-72.5,,140,150,155,160,100,70,155,325,1,SBD,Raw,Open
56,奥田和美,,F,37,京都府 バーベルス京都,55.35,95,-100,100,,60,62.5,-65,,125,130,-135,,100,62.5,130,292.5,2,SBD,Raw,Open
56,森塚久美,,F,26,愛知県 パワーフィットネス,54.4,80,85,-90,,55,60,-62.5,,95,100,105,,85,60,105,250,3,SBD,Raw,Open
56,浜口律子,,F,30,三重県 ｼﾞｬﾝｸﾞﾙｼﾞﾑ,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
60,佐々木亜紀,,F,35,愛知県 パワーフィットネス,58.6,90,-95,95,,70,75,77.5,-80,130,140,-152.5,,95,77.5,140,312.5,1,SBD,Raw,Open
60,山口貴世,,F,28,大阪府 パワーウェーブ,58.35,80,-85,-85,,42.5,45,-50,,130,-135,-135,,80,45,130,255,2,SBD,Raw,Open
60,田岡眞美,,F,37,三重県 ｼﾞｬﾝｸﾞﾙｼﾞﾑ,58.6,60,-65,-65,,-50,50,52.5,,60,70,-80,,60,52.5,70,182.5,3,SBD,Raw,Open
67.5,河野理恵,,F,29,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.3,-90,90,-100,,70,-75,75,,120,125,130,,90,75,130,295,1,SBD,Raw,Open
52,栗原 昭久,Akihisa Kurihara,M,23,埼玉県 個人,51.45,-140,140,-152.5,,90,100,-105,,-180,180,-203,,140,100,180,420,1,SBD,Raw,Open
52,大城 新順,Shinjun Oshiro,M,58,千葉県 個人,51.9,107.5,112.5,-117.5,,105,-107.5,110,,145,155,-165,,112.5,110,155,377.5,2,SBD,Raw,Open
52,渡辺 千晶,,M,38,愛知県 パワーフィットネス,51.85,110,115,120,,75,-80,-80,,150,160,162.5,,120,75,162.5,357.5,3,SBD,Raw,Open
52,奥田 博之,Hiroyuki Okuda,M,44,京都府 バーベルス京都,51.1,-80,80,87.5,,100,105,-107.5,,110,115,-120,,87.5,105,115,307.5,4,SBD,Raw,Open
56,松浦すぐる,,M,29,大阪府 個人,54.95,150,157.5,-160,,115,125,-130,,180,-207.5,-207.5,,157.5,125,180,462.5,1,SBD,Raw,Open
60,香川清治,,M,28,広島県 個人,59.55,160,170,-175.5,,105,110,112.5,,185,195,-200,,170,112.5,195,477.5,1,SBD,Raw,Open
60,高柳修一郎,,M,31,佐賀県 佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,59.55,155,160,165,,-105,105,-107.5,,190,200,-207.5,,165,105,200,470,2,SBD,Raw,Open
60,牧井文伸,,M,22,埼玉県 個人,59.8,150,155,-157.5,,100,110,115,,180,192.5,195,,155,115,195,465,3,SBD,Raw,Open
60,源田清和,,M,29,富山県 高岡ＴＣ,58.95,160,167.5,170,,105,110,112.5,,170,175,180,,170,112.5,180,462.5,4,SBD,Raw,Open
60,稲熊正清,,M,32,愛知県 サン笠寺,59.5,140,-150,150,,95,102.5,107.5,,170,177.5,,,150,107.5,177.5,435,5,SBD,Raw,Open
60,寺尾俊哉,,M,39,岡山県 ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｸﾗﾌﾞ,59.2,110,120,-125,,90,95,100,,175,185,192.5,,120,100,192.5,412.5,6,SBD,Raw,Open
60,入江将浩,,M,38,広島県 広島市ｽﾎﾟｰﾂ事業団,59.55,-120,120,130,,110,117.5,-122.5,,130,142.5,147.5,,130,117.5,147.5,395,7,SBD,Raw,Open
60,金澤 敬,,M,19,埼玉県 個人,59.7,110,120,-130,,85,95,100,,150,-160,170,,120,100,170,390,8,SBD,Raw,Open
60,田子大輔,,M,19,埼玉県 個人,58.7,100,-110,110,,60,65,-70,,135,140,-145,,110,65,140,315,9,SBD,Raw,Open
60,中西建一,,M,38,三重県 ｼﾞｬﾝｸﾞﾙｼﾞﾑ,59.95,150,-155,-155,,-120,-120,-120,,,,,,150,,,,NS,SBD,Raw,Open
67.5,長尾 秀和,Hidekazu Nagao,M,33,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,67.1,175,-190,190,,135,-140,-140,,210,-220,-220,,190,135,210,535,1,SBD,Raw,Open
67.5,福井喜武,,M,30,愛知県 パワーフィットネス,67.25,170,180,-185,,115,120,125,,200,-210,-210,,180,125,200,505,2,SBD,Raw,Open
67.5,両角保宏,,M,24,長野県 個人,66,160,165,170,,105,110,112.5,,200,210,212.5,,170,112.5,212.5,495,3,SBD,Raw,Open
67.5,中村 功,,M,48,埼玉県 個人,66.25,170,182.5,185,,112.5,120,-125,,-170,180,190,,185,120,190,495,4,SBD,Raw,Open
67.5,吉村 護,,M,21,神奈川県 個人,66.95,155,165,-170,,-107.5,112.5,117.5,,185,200,-212.5,,165,117.5,200,482.5,5,SBD,Raw,Open
67.5,服部義和,,M,34,愛知県 ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,66.8,150,160,-165,,125,132.5,-137.5,,175,185,-192.5,,160,132.5,185,477.5,6,SBD,Raw,Open
67.5,原 吉則,,M,43,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.2,-130,130,140,,80,90,-92.5,,180,200,220,,140,90,220,450,7,SBD,Raw,Open
67.5,三浦文嗣,,M,23,東京都 個人,66.6,140,150,-155,,100,110,-115,,170,180,-190,,150,110,180,440,8,SBD,Raw,Open
67.5,石橋敏幸,,M,25,愛知県 個人,63.2,-130,130,135,,-110,115,120,,160,170,180,,135,120,180,435,9,SBD,Raw,Open
