Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Vyacheslav Konkov,Вячеслав Коньков,2003,40,31.85,25,27.5,30,30,30,B,Raw,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,43,42.85,51,52.5,53.5,53.5,53.5,B,Raw,M,Teen Under 17
2,Mikhail Khudyakov,Михаил Худяков,2000,43,42.75,45,50,-52.5,50,50,B,Raw,M,Teen Under 17
1,Konstantin Dokitsyuk,Константин Докицюк,1999,48,47.2,27.5,30,32.5,32.5,32.5,B,Raw,M,Teen Under 17
2,Maksim Kablukov,Максим Каблуков,2002,48,44.1,25,-30,-30,25,25,B,Raw,M,Teen Under 17
1,Georgiy Bondarenko,Георгий Бондаренко,2000,53,51.75,50,55,57.5,57.5,57.5,B,Raw,M,Teen Under 17
2,Pavel Nemkov,Павел Немков,2001,53,49.95,47.5,50,-52.5,50,50,B,Raw,M,Teen Under 17
3,Nikita Fomichev,Никита Фомичев,2000,53,52.75,45,50,-52.5,50,50,B,Raw,M,Teen Under 17
4,Andrey Timofeev #2,Андрей Тимофеев,2001,53,48.7,32.5,35,37.5,37.5,37.5,B,Raw,M,Teen Under 17
5,Muhammad Turdy Akhunov,Мухаммад Турды Ахунов,2001,53,50.05,25,30,35,35,35,B,Raw,M,Teen Under 17
DQ,Nikita Stanovov,Никита Становов,2000,53,52.9,-70,-70,-70,,,B,Raw,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,59,58.75,87.5,95,-102.5,95,95,B,Raw,M,Teen Under 17
2,Maksim Kleymakov,Максим Клеймаков,2001,59,57.15,60,70,-80,70,70,B,Raw,M,Teen Under 17
3,Ivan Tretyakov #2,Иван Третьяков,1999,59,58.55,55,60,62.5,62.5,62.5,B,Raw,M,Teen Under 17
4,Aleksandr Tretyakov #2,Александр Третьяков,1999,59,58.6,55,60,62.5,62.5,62.5,B,Raw,M,Teen Under 17
5,Anton Redkin,Антон Редькин,2002,59,53.25,25,35,40,40,40,B,Raw,M,Teen Under 17
1,Nikita Andronov,Никита Андронов,1999,66,65.6,112.5,-117.5,-117.5,112.5,112.5,B,Raw,M,Teen Under 17
2,Artem Bebyakov,Артем Бебяков,2000,66,64.85,85,-90,-90,85,85,B,Raw,M,Teen Under 17
3,Vyacheslav Dyugay,Вячеслав Дюгай,1999,66,63.7,70,75,77.5,77.5,77.5,B,Raw,M,Teen Under 17
4,Daniil Nozdrachev,Даниил Ноздрачев,2000,66,64.15,65,-70,75,75,75,B,Raw,M,Teen Under 17
5,Aleksandr Makeev,Александр Макеев,1999,66,61.7,70,-75,-75,70,70,B,Raw,M,Teen Under 17
6,Maksim Kudryashov,Максим Кудряшов,2000,66,61.4,47.5,55,57.5,57.5,57.5,B,Raw,M,Teen Under 17
1,Timofey Repnikov,Тимофей Репников,2000,74,71.9,100,-105,-105,100,100,B,Raw,M,Teen Under 17
2,Vadim Gruzinskiy,Вадим Грузинский,2000,74,67.8,85,90,-100,90,90,B,Raw,M,Teen Under 17
3,Aleksandr Lazarev,Александр Лазарев,1999,74,71.7,70,72.5,-77.5,72.5,72.5,B,Raw,M,Teen Under 17
4,Ilya Nikolaev #2,Илья Николаев,2001,74,72.7,45,50,55,55,55,B,Raw,M,Teen Under 17
1,Petr Pleshivtsev,Петр Плешивцев,1999,83,78.75,102.5,-110,110,110,110,B,Raw,M,Teen Under 17
2,Egor Koshelev,Егор Кошелев,1999,83,81.6,90,105,-107.5,105,105,B,Raw,M,Teen Under 17
3,Timur Mirzaliev,Тимур Мирзалиев,1999,83,81.35,70,72.5,85,85,85,B,Raw,M,Teen Under 17
4,Oleg Kalina,Олег Калина,1999,83,76.2,70,72.5,-80,72.5,72.5,B,Raw,M,Teen Under 17
5,Andrey Rogovoy,Андрей Роговой,1999,83,78.3,62.5,67.5,-72.5,67.5,67.5,B,Raw,M,Teen Under 17
1,Nikita Kotenko,Никита Котенко,1999,93,91.2,100,110,115,115,115,B,Raw,M,Teen Under 17
2,Maksim Voytovich,Максим Войтович,1999,93,83.55,100,105,110,110,110,B,Raw,M,Teen Under 17
3,Nikita Bolshev,Никита Большев,2000,93,85.55,70,75,-80,75,75,B,Raw,M,Teen Under 17
4,Nikita Motorin,Никита Моторин,2000,93,86.35,60,-65,65,65,65,B,Raw,M,Teen Under 17
1,Nikita Gupalov,Никита Гупалов,2001,105,93.2,40,-47.5,47.5,47.5,47.5,B,Raw,M,Teen Under 17
1,Mikhail Ablyamitov,Михаил Аблямитов,1997,59,58.7,55,65,75,75,75,B,Raw,M,Teen 17-18
1,Pavel Afanasev,Павел Афанасьев,1998,66,64.75,75,85,-87,85,85,B,Raw,M,Teen 17-18
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,71.1,120,125,-131,125,125,B,Raw,M,Teen 17-18
2,Mikhail Golynin,Михаил Голынин,1998,74,69.5,95,105,107.5,107.5,107.5,B,Raw,M,Teen 17-18
3,Albert Dzhumagaliev,Альберт Джумагалиев,1998,74,69.95,90,97.5,100,100,100,B,Raw,M,Teen 17-18
4,Aleksey Bocharnikov,Алексей Бочарников,1997,74,71.95,95,-97.5,-97.5,95,95,B,Raw,M,Teen 17-18
5,Artem Olev,Артем Олев,1998,74,74,75,82.5,-87.5,82.5,82.5,B,Raw,M,Teen 17-18
6,Dmitriy Apalkov,Дмитрий Апальков,1997,74,69.4,80,-85,-85,80,80,B,Raw,M,Teen 17-18
1,Maksim Shuvalov,Максим Шувалов,1997,83,82.15,120,127.5,-135,127.5,127.5,B,Raw,M,Teen 17-18
2,Ivan Ponomaryov,Иван Пономарёв,1997,83,82.25,110,115,122.5,122.5,122.5,B,Raw,M,Teen 17-18
3,Aleksandr Georgiev,Александр Георгиев,1998,83,82.05,112.5,120,-127.5,120,120,B,Raw,M,Teen 17-18
4,Dmitriy Abrosimov,Дмитрий Абросимов,1997,83,76.1,90,100,-110,100,100,B,Raw,M,Teen 17-18
5,Konstantin Postolovskiy,Константин Постоловский,1997,83,77.4,90,-95,-95,90,90,B,Raw,M,Teen 17-18
6,Pavel Konovalov,Павел Коновалов,1998,83,77.25,75,80,-90,80,80,B,Raw,M,Teen 17-18
1,Viktor Vlasov,Виктор Власов,1997,93,86.1,140,150,-157.5,150,150,B,Raw,M,Teen 17-18
2,Mikhail Bakov,Михаил Баков,1997,93,88.3,140,142.5,-152.5,142.5,142.5,B,Raw,M,Teen 17-18
3,Nikita Kiselev,Никита Киселев,1998,93,87.1,100,107.5,-110,107.5,107.5,B,Raw,M,Teen 17-18
1,Daniil Usanov,Даниил Усанов,1998,105,97.05,130,-140,-145,130,130,B,Raw,M,Teen 17-18
