Name,Team,Division,Sex,BodyweightKg,WeightClassKg,Equipment,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Kate Moore,MP,FO-R,F,59.2,60,Raw,19,80,90,-100,,90,35,45,50,50,,90,100,110,110,,250,SBD,1
Monica Cook,MP,FO-R,F,64.3,67.5,Raw,49,110,115,-120,,115,77.5,-82.5,85,85,,110,120,130,130,135,330,SBD,1
Neco Vo,MP,MO-R,M,74.9,75,Raw,20,165,170,175,,175,110,-115,-120,110,,210,220,230,230,,515,SBD,1
Rohan Pottinger,MP,MO-R,M,92.3,100,Raw,24,165,185,-195,,185,110,115,-120,115,,200,225,230,230,,530,SBD,2
Gary McCartan,MP,MO-R,M,93.7,100,Raw,31,170,185,-200,,185,130,140,-145,140,,230,252.5,260,260,,585,SBD,1
Darren Joy,MP,MO-R,M,84,90,Raw,33,170,-180,180,,180,110,-120,-120,110,,190,197.5,200,200,,490,SBD,2
Kenyon Donaldson,MP,MO-R,M,85.5,90,Raw,20,-150,-155,155,,155,100,105,110,110,,205,215,220,220,,485,SBD,4
Tom Coveney,MP,MO-R,M,99,100,Raw,37,160,170,180,,180,110,115,-120,115,,175,190,-200,190,,485,SBD,3
Cameron Farrier,MP,MO-R,M,93,100,Raw,26,145,155,165,,165,95,100,105,105,,180,200,212.5,212.5,,482.5,SBD,4
Mitchell Hackshaw,MP,MO-R,M,86,90,Raw,20,-140,140,150,,150,85,95,-105,95,,180,195,-205,195,,440,SBD,5
Matt Ikin,MP,MO-R,M,110.4,125,Raw,40,120,140,-160,,140,90,100,105,105,,180,190,210,210,,455,SBD,1
Bianca De Jesus,MP,FO-RP,F,58,60,Wraps,28,90,-100,-105,,90,45,-52.5,55,55,56,110,120,130,130,135,275,SBD,1
Kyle Love,MP,MO-RP,M,106.7,110,Wraps,25,180,190,200,,200,165,175,-185,175,,210,230,240,240,,615,SBD,3
Stephen Ramsay,MP,MO-RP,M,74.3,75,Wraps,46,120,130,140,,140,100,105,110,110,,180,220,230,230,,480,SBD,2
Peter Morling,MP,MO-RP,M,89.4,90,Wraps,42,120,130,140,,140,-110,-110,110,110,,180,190,200,200,,450,SBD,1
Corey Ettia,MP,MO-RP,M,73,75,Wraps,24,200,220,230,,230,110,120,-130,120,,240,260,-272.5,260,,610,SBD,1
Gavin Stockil,DP,MO-RP,M,107.5,110,Wraps,29,220,240,270,,270,190,-200,-200,190,,240,260,280,280,,740,SBD,1
Henry Day,MP,MO-RP,M,106.6,110,Wraps,50,-220,240,260,,260,160,170,-175,170,,220,240,250,250,,680,SBD,2
Jay Newsam,DP,MO-RP,M,136,140,Wraps,19,180,200,210,,210,-150,150,-155,150,,-250,270,-300,270,,630,SBD,1
George Okunev,MP,MO-RP,M,128.8,140,Wraps,32,-285,-285,-285,,,200,-212.5,,200,,,,,,,,SBD,DQ
Dominic Leah,Gen,MO-R,M,89.5,90,Raw,18,220,230,240,245,240,140,150,-156,150,,200,215,-225,215,,605,SBD,1
Colin Hogan #1,DP,MO-R,M,81.7,82.5,Raw,24,170,-185,190,,190,100,115,-120,115,,220,240,-255,240,,545,SBD,1
Peter Richards,MP,MO-R,M,84.9,90,Raw,23,-150,160,170,,170,105,110,-115,110,,190,200,210,210,,490,SBD,3
Sam Wright #1,MP,MO-R,M,67.3,67.5,Raw,33,100,115,-120,,115,75,-87.5,-90,75,,120,137.5,145,145,,335,SBD,1
Kevin Lloyd,Home,MO-R,M,99.3,100,Raw,30,60,,,,60,195,200,205,205,,60,,,60,,325,SBD,5
Dion Mephan,MP,MO-R,M,107.8,110,Raw,43,170,195,-205,,195,140,-155,-155,140,,,,,,,,SBD,DQ
