Name,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,Place
Steven Dussault,,90,Amateur Masters 40-44,40-44,M,B,Multi-ply,,,,,,,,185.97,,,,,185.97,,1
Bob Calhoun,,110,Amateur Masters 40-44,40-44,M,B,Multi-ply,,,,,,,,213.19,,,,,213.19,,1
Buster Gooden,,140,Amateur Masters 50-54,50-54,M,B,Multi-ply,,,,,,,,226.8,,,,,226.8,,1
Herb Bachorik,,90,Amateur Masters 55-59,55-59,M,B,Multi-ply,,,,,,,,147.42,,,,,147.42,,1
Tim Kontos,,90,Amateur Open,,M,B,Multi-ply,,,,,,,,174.63,,,,,174.63,,1
Rich Putnam,,110,Amateur Open,,M,B,Multi-ply,,,,,,,,260.82,,,,,260.82,,1
Scott Grimm,,110,Amateur Open,,M,B,Multi-ply,,,,,,,,199.58,,,,,199.58,,2
S. Bennett,,125,Amateur Open,,M,B,Multi-ply,,,,,,,,217.72,,,,,217.72,,1
Todd Willow,,110,Amateur Submasters,33-39,M,B,Multi-ply,,,,,,,,217.72,,,,,217.72,,1
S. Bennett,,125,Amateur Submasters,33-39,M,B,Multi-ply,,,,,,,,217.72,,,,,217.72,,1
Alex King,,140+,Amateur Teen 14-15,14-15,M,B,Multi-ply,,,,,,,,181.44,,,,,181.44,,1
Allen Smith #1,,75,Amateur Teen 16-17,16-17,M,B,Multi-ply,,,,,,,,131.54,,,,,131.54,,1
Aaron Moser,,75,Amateur Teen 18-19,18-19,M,B,Multi-ply,,,,,,,,158.76,,,,,158.76,,1
Ian Giusti,,125,Amateur Teen 18-19,18-19,M,B,Multi-ply,,,,,,,,183.71,,,,,183.71,,1
Jean Putnam,,90+,Amateur Open,,F,B,Multi-ply,,,,,,,,136.08,,,,,136.08,,1
Erin Ryder,,90+,Amateur Teen 16-17,16-17,F,B,Multi-ply,,,,,,,,104.33,,,,,104.33,,1
Joe Border,,125,Pro Masters 40-44,40-44,M,B,Multi-ply,,,,,,,,233.6,,,,,233.6,,1
Russell Dell,,90,Pro Masters 45-49,45-49,M,B,Multi-ply,,,,,,,,185.97,,,,,185.97,,1
Derek Penkava,,90,Pro Open,,M,B,Multi-ply,,,,,,,,213.19,,,,,213.19,,1
Vincent Cooke,,100,Pro Open,,M,B,Multi-ply,,,,,,,,276.69,,,,,276.69,,1
Justin McShane,,100,Pro Open,,M,B,Multi-ply,,,,,,,,183.71,,,,,183.71,,2
John Wardell,,110,Pro Open,,M,B,Multi-ply,,,,,,,,294.84,,,,,294.84,,1
Ed Clark,,110,Pro Open,,M,B,Multi-ply,,,,,,,,263.08,,,,,263.08,,2
Robert Powers,,110,Pro Open,,M,B,Multi-ply,,,,,,,,251.74,,,,,251.74,,3
Ed Rectenwald,,110,Pro Open,,M,B,Multi-ply,,,,,,,,249.48,,,,,249.48,,4
Gene Rychlak,154.22,140+,Pro Open,,M,B,Multi-ply,,,,,376.48,408.23,,408.23,,,,,408.23,,1
Carol Silverman,,67.5,Amateur Masters 50-54,50-54,F,D,Multi-ply,,,,,,,,,,,,138.35,138.35,,1
John Poremba,,110,Amateur Juniors,20-23,M,SBD,Multi-ply,,,,342.46,,,,165.56,,,,272.16,780.18,,1
Steve Coppola,,110,Amateur Juniors,20-23,M,SBD,Multi-ply,,,,294.84,,,,183.71,,,,272.16,750.7,,2
Gary Zeolla,,52,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,165.56,,,,88.45,,,,172.37,426.38,,1
John Gengo,,67.5,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,195.04,,,,131.54,,,,208.65,535.24,,1
Bradley Borsa,,75,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,188.24,,,,149.69,,,,195.04,532.97,,1
Steve Shanebrook,,82.5,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,254.01,,,,170.1,,,,195.04,619.15,,1
Derek Wallace,,100,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,317.52,,,,183.71,,,,263.08,764.3,,1
Billy Warren,,110,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,328.85,,,,204.12,,,,283.5,816.47,,1
Karl Tillman,,125,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,374.21,,,,217.72,,,,285.76,877.7,,1
Bentz Tozer Jr,,125,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,226.8,,,,199.58,,,,240.4,666.78,,2
Rich Safreed Jr,,140,Amateur Masters 40-44,40-44,M,SBD,Multi-ply,,,,374.21,,,,226.8,,,,278.96,879.97,,1
Greg Ruth,,75,Amateur Masters 45-49,45-49,M,SBD,Multi-ply,,,,195.04,,,,115.67,,,,197.31,508.02,,1
Ray Miller,,90,Amateur Masters 45-49,45-49,M,SBD,Multi-ply,,,,181.44,,,,133.81,,,,215.46,530.7,,1
Palmer Simpson,,125,Amateur Masters 45-49,45-49,M,SBD,Multi-ply,,,,303.91,,,,235.87,,,,258.55,798.32,,1
Norman DeLan,,140+,Amateur Masters 45-49,45-49,M,SBD,Multi-ply,,,,317.52,,,,181.44,,,,226.8,725.75,,1
Gerry Barsky,,110,Amateur Masters 50-54,50-54,M,SBD,Multi-ply,,,,197.31,,,,122.47,,,,260.82,580.6,,1
Sam Glover Sr,,100,Amateur Masters 60-64,60-64,M,SBD,Multi-ply,,,,181.44,,,,138.35,,,,190.51,510.29,,1
Gene Hall,,82.5,Amateur Masters 70-74,70-74,M,SBD,Multi-ply,,,,136.08,,,,90.72,,,,167.83,394.63,73,1
Gary Zeolla,,52,Amateur Open,,M,SBD,Multi-ply,,,,165.56,,,,88.45,,,,172.37,426.38,,1
Jim Roney,,75,Amateur Open,,M,SBD,Multi-ply,,,,274.42,,,,163.29,,,,256.28,694,,1
Angelo Mazza,,75,Amateur Open,,M,SBD,Multi-ply,,,,260.82,,,,145.15,,,,204.12,610.08,,2
Todd Hamer,,75,Amateur Open,,M,SBD,Multi-ply,,,,226.8,,,,156.49,,,,192.78,576.06,,3
Justin Miles,,82.5,Amateur Open,,M,SBD,Multi-ply,,,,181.44,,,,102.06,,,,192.78,476.27,,1
