Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Siriah Rodriguez,San Angelo Lake View,43.14,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,44.23,2,Monica Hernandez-Olivo,Dumas,42.37,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,44.23,3,Laiken Turner,Wolfforth Frenship,40.96,52.16,29.48,65.77,147.42,Single-ply,SBD,F
Girls,44.23,DQ,Cecilia Palma,Odessa,43.54,92.99,43.09,,,Single-ply,SBD,F
Girls,47.85,1,Sage Landeros,Plainview,46.95,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,47.85,2,Hannah Reyes,Plainview,46.18,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,47.85,DQ,Abby Steger,Odessa,47.22,77.11,27.22,,,Single-ply,SBD,F
Girls,47.85,NS,Jasmin Mendez,Abilene,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Tessa Hensel,Abilene Cooper,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Avery Chamblin,Dumas,,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Abby Mares,Dumas,47.26,,,,,Single-ply,SBD,F
Girls,51.94,1,Makaylah Casanova,Dumas,51.62,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,51.94,2,Catherine Delgado,Plainview,50.71,104.33,61.23,95.25,260.82,Single-ply,SBD,F
Girls,51.94,3,Katelyn Garcia,Odessa,50.8,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Girls,51.94,4,Yuliza Montoya,Odessa,49.76,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,51.94,5,Natalie Smoot,Abilene Cooper,51.94,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,51.94,6,Jennifer Munoz,Plainview,50.58,74.84,43.09,111.13,229.06,Single-ply,SBD,F
Girls,51.94,7,Natalie Perez,Plainview,50.94,88.45,43.09,88.45,219.99,Single-ply,SBD,F
Girls,51.94,8,Brin Mowry,Canyon,51.89,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,51.94,9,Krista Landeros,Plainview,50.21,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,51.94,DQ,Samantha Melchor,Abilene,49.8,70.31,38.56,,,Single-ply,SBD,F
Girls,51.94,DQ,D'Lijah Gamboa,Odessa,50.21,,,,,Single-ply,SBD,F
