Name,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Alex Sumbicay,52,50.8,M,110,120,-127.5,120,85,87.5,92.5,92.5,137.5,152.5,162.5,162.5,,375,SBD,Single-ply,Open,1
Mike Kimura,60,58.97,M,147.5,175,185,185,105,115,122.5,122.5,170,185,,185,,492.5,SBD,Single-ply,Open,1
Don Nagamine,67.5,67.13,M,160,170,182.5,182.5,95,100,105,105,200,215,-222.5,215,,502.5,SBD,Single-ply,Open,1
Diane Frantz,67.5,64.41,F,160,182.5,,182.5,85,92.5,95,95,192.5,-205,205,205,,482.5,SBD,Single-ply,Open,1
Solomon Pali Jr,75,73.48,M,105,115,125,125,92.5,97.5,105,105,147.5,165,177.5,177.5,,407.5,SBD,Single-ply,Open,1
John Topsoglou,82.5,81.19,M,290,320,-332.5,320,177.5,-187.5,-195,177.5,285,310,320,320,330,817.5,SBD,Single-ply,Open,1
Derrick Cabiles,82.5,82.1,M,242.5,252.5,-260,252.5,145,152.5,-157.5,152.5,245,255,-265,255,,660,SBD,Single-ply,Open,2
Jim O'Connor,90,82.55,M,-227.5,-227.5,227.5,227.5,165,-170,-170,165,250,260,-277.5,260,,652.5,SBD,Single-ply,Open,1
Keith Shirota,90,84.37,M,237.5,245,-255,245,137.5,145,150,150,215,230,-240,230,,625,SBD,Single-ply,Open,2
Bill Parsons,90,89.36,M,-205,-205,-205,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ed Coan,100,93.44,M,355,377.5,390,390,212.5,222.5,230,230,362.5,382.5,-390,382.5,,1002.5,SBD,Single-ply,Open,1
Larry Pacifico,100,99.79,M,322.5,-345,350,350,205,-215,215,215,307.5,-332.5,332.5,332.5,,897.5,SBD,Single-ply,Open,2
Ernie Frantz,100,97.07,M,337.5,357.5,,357.5,-185,187.5,192.5,192.5,320,337.5,-347.5,337.5,,887.5,SBD,Single-ply,Open,3
Emmet Rodrigues,100,99.79,M,-245,245,-272.5,245,147.5,-152.5,-152.5,147.5,227.5,240,242.5,242.5,,635,SBD,Single-ply,Open,4
Nick Robbins,100,95.25,M,185,-200,-200,185,142.5,150,155,155,190,207.5,220,220,,560,SBD,Single-ply,Open,5
Maris Sternberg,100,90.72,M,220,230,,230,110,117.5,-122.5,117.5,192.5,-205,207.5,207.5,,555,SBD,Single-ply,Open,6
Kent Parker,110,104.78,M,255,275,285,285,170,-180,180,180,255,275,-290,275,,740,SBD,Single-ply,Open,1
Doug Furnas,125,121.11,M,397.5,420,435,435,227.5,237.5,242.5,242.5,347.5,-367.5,-367.5,347.5,,1025,SBD,Single-ply,Open,1
Fred Hatfield,125,116.12,M,-432.5,437.5,-457.5,437.5,62.5,,,62.5,62.5,,,62.5,,562.5,SBD,Single-ply,Open,2
