Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Waldriff,,MW,F,117.93,74.84,133.81,326.59,SBD,Single-ply,1
Deb Kovach,,HW,F,176.9,104.33,176.9,458.13,SBD,Single-ply,1
S. Waldriff,,HW,F,113.4,70.31,113.4,297.1,SBD,Single-ply,2
M. Karlson,75,Open,M,149.69,63.5,170.1,383.29,SBD,Single-ply,1
S. Saltzman,75,Open,M,,,,,SBD,Single-ply,DQ
Jeffery Finley,82.5,Open,M,226.8,145.15,263.08,635.03,SBD,Single-ply,1
Andres Schmitz,82.5,Open,M,240.4,129.27,244.94,614.62,SBD,Single-ply,2
D. Stark,100,Open,M,219.99,158.76,274.42,653.17,SBD,Single-ply,1
C. Keller,100,Open,M,195.04,131.54,240.4,566.99,SBD,Single-ply,2
Karl Gillingham,110,Open,M,281.23,192.78,297.1,771.11,SBD,Single-ply,1
A. Gemes,,Teen LW,M,117.93,83.91,145.15,347,SBD,Single-ply,3
M. Karlson,,Teen LW,M,149.69,63.5,170.1,383.29,SBD,Single-ply,1
Q. Bissonette,,Teen LW,M,124.74,102.06,156.49,383.29,SBD,Single-ply,2
J. Dahlen,,Teen HW,M,183.71,108.86,165.56,458.13,SBD,Single-ply,1
D. Green,,Masters LW,M,145.15,102.06,145.15,392.36,SBD,Single-ply,1
D. Stark,,Masters MW,M,219.99,158.76,274.42,653.17,SBD,Single-ply,1
G. Keller,,Masters MW,M,195.04,131.54,240.4,566.99,SBD,Single-ply,2
J. Clark,,Grandmasters,M,104.33,90.72,154.22,349.27,SBD,Single-ply,1
