Name,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Jake Shendow,F,56,Juniors 20-23,,,,,,,,50,,,,,50,B,Single-ply,1
Lynelle Brode,F,90+,Juniors 20-23,,,,,,,,97.5,,,,,97.5,B,Single-ply,1
Cheng-Er Mehmedbasich,F,48,Masters 40-44,,,,,,,,55,,,,,55,B,Single-ply,1
Mary Jeffrey,F,52,Open,,,,,,,,92.5,,,,,92.5,B,Single-ply,1
Lori Jeffrey,F,60,Open,,,,,,,,72.5,,,,,72.5,B,Single-ply,1
Linda Shendow,F,67.5,Open,,,,,,,,87.5,,,,,87.5,B,Single-ply,1
Joe McKanna,M,52,Disabled,,,,,,,,100,,,,,100,B,Single-ply,1
Steven Sugaho,M,60,Teen 16-17,,,,,,,,87.5,,,,,87.5,B,Single-ply,1
Derek Creevy Jr,M,67.5,Teen 14-15,,,,,,,,75,,,,,75,B,Single-ply,1
Lindy Blas,M,67.5,Masters 60-64,,,,,,,,97.5,,,,,97.5,B,Single-ply,1
Michael Johnson,M,75,Teen 16-17,,,,,,,,110,,,,,110,B,Single-ply,1
William Padilla,M,75,Teen 18-19,,,,,,,,150,,,,,150,B,Single-ply,1
Steven Ward,M,75,Sub-Masters,,,,,,,,182.5,,,,,182.5,B,Single-ply,1
Leon Ramsey,M,75,Sub-Masters,,,,,,,,137.5,,,,,137.5,B,Single-ply,2
Konrad Lee,M,82.5,Teen 14-15,,,,,,,,85,,,,,85,B,Single-ply,1
Juan Contreras,M,82.5,Open,,,,,,,,150,,,,,150,B,Single-ply,1
Kingston Lee,M,82.5,Sub-Masters,,,,,,,,180,,,,,180,B,Single-ply,1
David Jeffrey,M,90,Masters 45-49,,,,,,,,187.5,,,,,187.5,B,Single-ply,1
Richie Creevy,M,90,Masters 55-59,,,,,,,,165,,,,,165,B,Single-ply,1
Sunday Sims,M,100,Open,,,,,,,,192.5,,,,,192.5,B,Single-ply,1
Jay Henry,M,100,Sub-Masters,,,,,,,,,,,,,,B,Single-ply,DQ
Rob Graham,M,100,Sub-Masters,,,,,,,,155,,,,,155,B,Single-ply,2
Archie Spencer,M,100,Sub-Masters,,,,,,,,137.5,,,,,137.5,B,Single-ply,3
Cecil Ballard,M,100,Sub-Masters,,,,,,,,170,,,,,170,B,Single-ply,1
Frank Castaneda,M,100,Masters 40-44,,,,,,,,205,,,,,205,B,Single-ply,1
Robert Wieland,M,100,Disabled,,,,,,,,157.5,,,,,157.5,B,Single-ply,1
Anthony Carrera,M,110,Teen 18-19,,,,,,,,160,,,,,160,B,Single-ply,1
Mike Shepard,M,110,Juniors 20-23,,,,,,,,182.5,,,,,182.5,B,Single-ply,1
Aarthur Thompson,M,110,Sub-Masters,,,,,,,,230,,,,,230,B,Single-ply,1
Phillip Johnson,M,110,Masters 40-44,,,,,,,,187.5,,,,,187.5,B,Single-ply,1
Henry Sneider,M,110,Masters 55-59,,,,,,,,182.5,,,,,182.5,B,Single-ply,1
David Marr,M,125,Open,,,,,,,,217.5,,,,,217.5,B,Single-ply,1
Tyrone Ferdinand,M,125,Open,,,,,,,,205,,,,,205,B,Single-ply,2
Ed Acey,M,125,Masters 55-59,,,,,,,,172.5,,,,,172.5,B,Single-ply,1
Tom Manno,M,140,Masters 40-44,,,,,,,,265,,,,,265,B,Single-ply,1
Obie Hampton,M,140,Masters 50-54,,,,,,,,192.5,,,,,192.5,B,Single-ply,1
Bill Rectenwald,M,140,Police/Fire,,,,,,,,185,,,,,185,B,Single-ply,1
Mark Rodberry,M,140+,Sub-Masters,,,,,,,,140,,,,,140,B,Single-ply,1
Brad Montague,M,67.5,Open,,,,187.5,,,,137.5,,,,217.5,542.5,SBD,Single-ply,1
Lindy Blas,M,67.5,Masters 60-64,,,,147.5,,,,97.5,,,,195,440,SBD,Single-ply,1
Lawrence Joanis,M,67.5,Masters 55-59,,,,122.5,,,,85,,,,117.5,325,SBD,Single-ply,1
Thomas Bolwin,M,75,Juniors 20-23,,,,167.5,,,,117.5,,,,205,490,SBD,Single-ply,1
Dan Dumoit,M,82.5,Masters 40-44,,,,102.5,,,,62.5,,,,125,290,SBD,Single-ply,1
Mike Stapley,M,90,Open,,,,,,,,,,,,,,SBD,Single-ply,DQ
Sly Anderson,M,90,Masters 40-44,,,,300,,,,175,,,,310,785,SBD,Single-ply,1
Bill Johnson,M,90,Masters 50-54,,,,235,,,,120,,,,232.5,587.5,SBD,Single-ply,1
