Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,66.30,Johanna Raitanen,TNT,70,-77.5,-77.5,70.0,70,Over 50,Raw,1967,B
1,F,84+,93.90,Katri Viitanen,MaxPower,75,80,85,85.0,85,Over 40,Raw,1970,B
1,M,53,48.10,Anton Kauranen,NoVo,70,75,-77.5,75.0,75,Under 14,Raw,2003,B
1,M,74,72.60,Joni Kartela,LeVo,80,90,95,95.0,95,Under 17,Raw,2002,B
1,M,74,73,Juho Honkanen,SaJy,125,135,140,140.0,140,Open,Raw,1987,B
1,M,74,69.45,Jouni Lehto,HeTarmo,125,135,140,140.0,140,Over 40,Raw,1977,B
1,M,74,70.30,Rauno Lamberg,I-HV,70,75,82.5,82.5,82.5,Over 70,Raw,1947,B
1,M,83,78.75,Mikko Ylhäinen,ViialVi,150,-157.5,-157.5,150.0,150,Open,Raw,1983,B
2,M,83,82.65,Olli Rantanen,I-HV,135,140,-145,140.0,140,Over 50,Raw,1956,B
1,M,93,91.40,Tapio Hokkanen,PetPet,150,157.5,162.5,162.5,162.5,Open,Raw,1989,B
1,M,93,84.80,Mika Rantanen,TiKa,135,145,150,150.0,150,Over 50,Raw,1966,B
2,M,93,91.80,Marko Nykänen,KelVi,135,-145,147.5,147.5,147.5,Over 50,Raw,1965,B
1,M,93,92.10,Juha Koivisto,HYV,147.5,-152.5,152.5,152.5,152.5,Over 60,Raw,1956,B
1,M,105,102.30,Jonas Wallén,KK Eken,160,165,-167.5,165.0,165,Open,Raw,1983,B
1,M,105,104.45,Kaj Wasenius,OpLi,130,135,140,140.0,140,Over 40,Raw,1972,B
1,M,105,99.80,Jari Hassel,SalVo,92.5,100,102.5,102.5,102.5,Over 50,Raw,1963,B
1,M,120,108,Santeri Eriksson,Team365,120,162.5,180,180.0,180,Under 23,Raw,1996,B
1,M,120,114.90,Janne Jämsä,TVN,170,180,190,190.0,190,Over 40,Raw,1974,B
2,M,120,117.50,Tomi Koponen,ViVo,-160,170,-175,170.0,170,Over 40,Raw,1973,B
