Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment
Eric Lilliebridge,21,MOR,119.75,100+,206.38,226.8,238.14,238.14,238.14,1,M,B,Raw
Bill Carpenter,38,MOR,107.95,100+,215.46,226.8,-231.33,226.8,226.8,2,M,B,Raw
Chris Hartman #2,25,MOR,136.53,100+,206.38,213.19,-219.99,213.19,213.19,3,M,B,Raw
Ernie Lilliebridge Sr,39,MOR,133.81,100+,206.38,-226.8,,206.38,206.38,4,M,B,Raw
Jon Jursich,25,MOR,127.46,100+,158.76,-170.1,170.1,170.1,170.1,5,M,B,Raw
Jason Glasch,36,MOR,120.66,100+,142.88,151.95,158.76,158.76,158.76,6,M,B,Raw
Tyler Wilson #3,21,MOR,106.59,100+,124.74,-129.27,-129.27,124.74,124.74,7,M,B,Raw
Chris Nawa,21,MOR,111.13,100+,79.38,88.45,-92.99,88.45,88.45,8,M,B,Raw
Austin Pollack,19,MTXR,131.09,100+,179.17,188.24,195.04,195.04,195.04,1,M,B,Raw
Daniel Rega,17,MTXR,71.89,100,88.45,102.06,104.33,104.33,104.33,2,M,B,Raw
Francisco Lagunas,36,MOR,81.65,100,165.56,179.17,-183.7,179.17,179.17,1,M,B,Raw
Joe Wacenski,21,MOR,73.71,100,154.22,165.56,-167.83,165.56,165.56,2,M,B,Raw
Ernie Lilliebridge Jr,23,MOR,99.56,100,165.56,183.7,-195.04,183.7,183.7,3,M,B,Raw
Jon Babiarz,21,MOR,85.28,100,-156.49,156.49,165.56,165.56,165.56,4,M,B,Raw
Tim Filus,29,MOR,98.88,100,167.83,176.9,-183.7,176.9,176.9,5,M,B,Raw
Robert Buchla,46,MOR,94.35,100,147.42,-154.22,-154.22,147.42,147.42,6,M,B,Raw
Paul Gonzalez,28,MOR,90.72,100,133.81,-142.88,-147.42,133.81,133.81,7,M,B,Raw
