Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Garret Martin,Wallis Brazos,51.71,83.91,43.09,99.79,226.8,Single-ply,SBD,M
Boys,51.71,2,Chris Jones #14,Hallettsville,46.72,63.5,45.36,92.99,201.85,Single-ply,SBD,M
Boys,55.79,1,Travis Campbell,Hallettsville,55.34,104.33,63.5,120.2,288.03,Single-ply,SBD,M
Boys,59.87,1,Chase Dolezal,Hallettsville,59.87,161.03,88.45,161.03,410.5,Single-ply,SBD,M
Boys,67.13,1,Joseph Whitley,Rice,67.13,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,67.13,2,Oscar Garcia,Waller,64.41,129.27,79.38,154.22,362.87,Single-ply,SBD,M
Boys,67.13,3,Colton Frisbee,Waller,64.86,136.08,61.23,165.56,362.87,Single-ply,SBD,M
Boys,67.13,4,Justin Garza,Rice,67.13,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,67.13,5,Aaron Prasek,Hallettsville,61.69,102.06,72.57,163.29,337.93,Single-ply,SBD,M
Boys,67.13,6,Carlos Rodriguez #4,Hallettsville,66.22,113.4,88.45,136.08,337.93,Single-ply,SBD,M
Boys,67.13,7,Adrian Brazda,Wallis Brazos,67.13,124.74,63.5,142.88,331.12,Single-ply,SBD,M
Boys,67.13,8,Kolby Kolek,La Grange,66.22,106.59,72.57,122.47,301.64,Single-ply,SBD,M
Boys,74.84,1,Jaquelle Wilson,La Grange,73.48,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,74.84,2,Blake Chafin,Wallis Brazos,73.03,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,74.84,3,Chris Booker,Waller,72.12,145.15,97.52,138.35,381.02,Single-ply,SBD,M
Boys,74.84,4,Jimmy Foster,Rice,74.84,140.61,81.65,156.49,378.75,Single-ply,SBD,M
Boys,74.84,5,Brian Labay,Rice,69.4,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,74.84,6,Thomas Aguilar,Wallis Brazos,74.84,117.93,79.38,138.35,335.66,Single-ply,SBD,M
Boys,74.84,7,Terrell Hebert,Wallis Brazos,70.76,102.06,65.77,140.61,308.44,Single-ply,SBD,M
Boys,74.84,8,Cameron Nicholson,Hallettsville,70.76,102.06,74.84,106.59,283.5,Single-ply,SBD,M
Boys,82.1,1,D'Vonte Daniels,La Grange,81.65,201.85,142.88,190.51,535.24,Single-ply,SBD,M
Boys,82.1,2,Bj Kwiatkowski,Waller,76.2,163.29,115.67,188.24,467.2,Single-ply,SBD,M
Boys,82.1,3,Preston Moreida,Rice,82.1,183.7,88.45,176.9,449.06,Single-ply,SBD,M
Boys,82.1,4,Mike Hulik,Waller,77.56,142.88,90.72,195.04,428.64,Single-ply,SBD,M
Boys,82.1,5,Shakora Norris,Rice,77.56,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,82.1,6,Keon Lusk,Waller,77.11,129.27,90.72,147.42,367.41,Single-ply,SBD,M
Boys,82.1,7,Josh McKerley,Waller,75.3,147.42,72.57,140.61,360.61,Single-ply,SBD,M
Boys,82.1,8,Hunter Thompson,Waller,76.2,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,82.1,9,Colton Dunk,La Grange,81.65,104.33,63.5,115.67,283.5,Single-ply,SBD,M
Boys,82.1,DQ,Josh Cunningham,Waller,81.19,136.08,,,,Single-ply,SBD,M
Boys,89.81,1,Kody Miller,Rice,86.18,170.1,95.25,176.9,442.25,Single-ply,SBD,M
Boys,89.81,2,Derek Watson,La Grange,88.45,151.95,104.33,181.44,437.72,Single-ply,SBD,M
Boys,89.81,3,Jesus Leal,Rice,83.91,154.22,83.91,197.31,435.45,Single-ply,SBD,M
Boys,89.81,4,Mark Gonzalez,La Grange,87.09,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,89.81,5,Martin Ramirez,Rice,86.18,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,89.81,6,James Skok,Rice,83.01,124.74,86.18,136.08,347,Single-ply,SBD,M
Boys,89.81,7,Logan Young,Wallis Brazos,88.45,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Boys,99.79,1,Ricky Sanchez,Wallis Brazos,94.35,197.31,111.13,206.38,514.83,Single-ply,SBD,M
Boys,99.79,2,Nathan Schneider,La Grange,95.25,181.44,124.74,201.85,508.02,Single-ply,SBD,M
Boys,99.79,3,Josh Schneider,La Grange,97.52,172.37,140.61,195.04,508.02,Single-ply,SBD,M
Boys,99.79,4,Adrian Luna,La Grange,92.99,154.22,102.06,174.63,430.91,Single-ply,SBD,M
Boys,99.79,5,Jose Nunez #2,Wallis Brazos,99.79,111.13,68.04,127.01,306.17,Single-ply,SBD,M
Boys,99.79,DQ,Joey Wysatta,Hallettsville,97.07,102.06,,,,Single-ply,SBD,M
Boys,109.77,DQ,Isaiah Morse-Weis,La Grange,108.86,,,,,Single-ply,SBD,M
Boys,124.74,1,Alex McFaddin,Waller,115.21,181.44,120.2,181.44,483.08,Single-ply,SBD,M
Boys,124.74+,1,Jason Lafferty,Waller,127.46,249.48,113.4,226.8,589.67,Single-ply,SBD,M
Boys,124.74+,2,Kale Furrh,Hallettsville,127.01,131.54,83.91,129.27,344.73,Single-ply,SBD,M
