Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Toni Wolfe,,Open,F,53.98,90.72,47.63,113.4,251.74,SBD,Single-ply,1
Rod Fehlman,52,Open,M,,117.93,70.31,145.15,333.39,SBD,Single-ply,1
Haykong Kim,56,Open,M,,156.49,83.91,170.1,410.5,SBD,Single-ply,1
Jeff Searle,67.5,Open,M,,201.85,129.27,224.53,555.65,SBD,Single-ply,1
Harvey Glinski,67.5,Open,M,,181.44,106.59,208.65,496.68,SBD,Single-ply,2
M. Debliso,67.5,Open,M,,172.37,104.33,199.58,476.27,SBD,Single-ply,3
B. Peterson,67.5,Open,M,,138.35,106.59,,,SBD,Single-ply,DQ
Gary Menaker,75,Open,M,,263.08,149.69,267.62,680.39,SBD,Single-ply,1
Mike Clem,75,Open,M,,188.24,158.76,215.46,562.46,SBD,Single-ply,2
D. Wright,75,Open,M,,199.58,122.47,226.8,548.85,SBD,Single-ply,3
Doug Clayton,75,Open,M,,181.44,129.27,226.8,537.51,SBD,Single-ply,4
Scot Stewart,75,Open,M,,201.85,102.06,213.19,517.1,SBD,Single-ply,5
Steven Rands,82.5,Open,M,,247.21,147.42,267.62,662.25,SBD,Single-ply,1
Joel Haycock,82.5,Open,M,,229.06,124.74,258.55,612.35,SBD,Single-ply,2
Tom Schiller,82.5,Open,M,,219.99,145.15,238.14,603.28,SBD,Single-ply,3
G. Rager,82.5,Open,M,,222.26,136.08,210.92,569.26,SBD,Single-ply,4
M. Markle,82.5,Open,M,,206.38,149.69,199.58,555.65,SBD,Single-ply,5
John Zizumbo,82.5,Open,M,,206.38,138.35,197.31,542.04,SBD,Single-ply,6
Parry Markle,90,Open,M,,260.82,183.71,276.69,721.21,SBD,Single-ply,1
D. Tierney,90,Open,M,,215.46,161.03,231.33,607.81,SBD,Single-ply,2
D. Gilbert,90,Open,M,,158.76,113.4,213.19,485.34,SBD,Single-ply,3
R. Park,90,Open,M,,158.76,108.86,181.44,449.06,SBD,Single-ply,4
Loran Brumley,100,Open,M,,254.01,172.37,288.03,714.41,SBD,Single-ply,1
Brian Markle,100,Open,M,,229.06,183.71,229.06,641.83,SBD,Single-ply,2
B. Stone,100,Open,M,,217.72,190.51,204.12,612.35,SBD,Single-ply,3
R. Unice,100,Open,M,,181.44,170.1,215.46,566.99,SBD,Single-ply,4
C. Dyhre,100,Open,M,,204.12,129.27,204.12,537.51,SBD,Single-ply,5
Victor Petruschian,110,Open,M,,285.76,188.24,274.42,748.43,SBD,Single-ply,1
Gail Grundvig,110,Open,M,,213.19,147.42,288.03,648.64,SBD,Single-ply,2
Steve Curtis,110,Open,M,,68.04,208.65,61.24,337.93,SBD,Single-ply,3
Tapio Kuusela,125,Open,M,,356.07,238.14,312.98,907.19,SBD,Single-ply,1
Bryce Chapman,125,Open,M,,210.92,154.22,226.8,591.94,SBD,Single-ply,2
