Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Clack,Kemp,42.09,43.09,20.41,56.7,120.2,Single-ply,SBD,F
Girls,47.85,1,Ruby Rodriguez,Athens,46.72,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,47.85,2,Ayari Garcia,Corsicana,44.45,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,47.85,DQ,Anna Combs,Kerens,47.63,88.45,45.36,,,Single-ply,SBD,F
Girls,51.94,1,Chassity Harmon,Malakoff,50.44,104.33,43.09,90.72,238.14,Single-ply,SBD,F
Girls,51.94,2,Daisy Quinn,Kerens,49.26,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,51.94,3,Kaliegh Ball,Malakoff,51.89,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,51.94,4,Kimberly Cordero,Athens,51.62,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,5,Abigale Elkin,Blooming Grove,50.89,68.04,29.48,65.77,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Jazmin Guerara,Center,49.8,65.77,,,,Single-ply,SBD,F
Girls,56.02,1,Pel Htoo,Center,54.07,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,56.02,2,Becca Brown,Malakoff,52.53,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,56.02,DQ,Bobbi Dunlap,Eustace,54.79,92.99,40.82,,,Single-ply,SBD,F
Girls,60.1,1,Alicia Dennis,Kemp,58.42,149.69,77.11,136.08,362.87,Single-ply,SBD,F
Girls,60.1,2,Breekayla Thompson,Athens,58.24,106.59,54.43,136.08,297.1,Single-ply,SBD,F
Girls,60.1,3,Isabel Gonzalez,Athens,57.24,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,60.1,4,Kyla Ball,Malakoff,60.06,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,60.1,5,Samantha Pineda,Bullard,59.33,83.91,38.56,113.4,235.87,Single-ply,SBD,F
Girls,60.1,6,Maria Leon,Athens,58.51,81.65,31.75,81.65,195.04,Single-ply,SBD,F
Girls,60.1,7,Shelby Combs,Malakoff,58.51,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,60.1,8,Taylor Swarthout,Buffalo,57.88,65.77,43.09,77.11,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Faith Wood,Blooming Grove,57.33,65.77,,,,Single-ply,SBD,F
Girls,60.1,DQ,Savann Rhea,Blooming Grove,58.88,90.72,,,,Single-ply,SBD,F
Girls,60.1,DQ,Triniti Hataway,Kerens,57.61,102.06,,,,Single-ply,SBD,F
Girls,67.36,1,Bethany Alexander,Kemp,67.04,151.95,74.84,129.27,356.07,Single-ply,SBD,F
Girls,67.36,2,Claire Barnam,Blooming Grove,67.31,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,67.36,3,Miriam Almaguer,Center,65.59,120.2,54.43,111.13,285.76,Single-ply,SBD,F
Girls,67.36,4,Courtney Parker,Kemp,63.87,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,67.36,5,Evelyn Diaz,Athens,65.23,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,67.36,6,Makenna Gipson,Center,63.41,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,67.36,7,Alyssa Varela,Malakoff,62.96,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,67.36,8,Jocelyn Berry,Center,62.6,74.84,31.75,92.99,199.58,Single-ply,SBD,F
Girls,67.36,9,Vancza Dominguez,Buffalo,60.96,70.31,29.48,65.77,165.56,Single-ply,SBD,F
