Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Allie Feras,,57.97,97.52,58.97,,122.47,,278.96,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Brittany Di Virgilio,,64.77,65.77,38.56,,102.06,,206.38,SBD,1
F,Raw,Amateur Open,67.5,Christina McDonnell,,66.59,102.06,61.23,,136.08,,299.37,SBD,1
F,Raw,Amateur Open,67.5,Shannon Thompson,,60.6,79.38,43.09,,113.4,,235.87,SBD,2
F,Raw,Amateur Master 40-44,67.5,Lisa Le,,62.87,104.33,56.7,,122.47,,283.5,SBD,1
F,Wraps,Amateur Submaster,67.5,Nicole London,,64.77,124.74,61.23,,145.15,,331.12,SBD,1
F,Raw,Amateur Open,82.5,Melissa Alvarez,,80.1,127.01,61.23,,133.81,,322.05,SBD,1
F,Raw,Amateur Junior 20-23,90,Christy Velott,,89.63,108.86,54.43,,129.27,,292.57,SBD,1
M,Raw,Amateur Open,67.5,Dave Moy,,67.04,133.81,102.06,,199.58,,435.45,SBD,1
M,Raw,Amateur Junior 20-23,75,Robert Veltman,,72.94,149.69,129.27,,192.78,,471.74,SBD,1
M,Raw,Amateur Junior 20-23,75,Mark Hayase,,73.39,156.49,108.86,,206.38,,471.74,SBD,2
M,Raw,Amateur Junior 20-23,75,Matthew Davis,,74.21,120.2,83.91,,204.12,,408.23,SBD,3
M,Raw,Amateur Master 55-59,75,Russ Klenk,58,74.84,102.06,81.65,,165.56,,349.27,SBD,1
M,Raw,Amateur Open,75,Benjamin Greer,,74.03,181.44,147.42,,213.19,,542.04,SBD,1
M,Raw,Amateur Open,75,Serge Panov,,73.75,111.13,79.38,,142.88,,333.39,SBD,2
M,Raw,Amateur Open,75,Michael O'Brien Jr,,74.12,170.1,158.76,,204.12,,532.97,SBD,3
M,Wraps,Amateur Teen 18-19,75,Joe Cheung,,74.75,165.56,104.33,,201.85,,471.74,SBD,1
M,Wraps,Amateur Teen 18-19,75,Emad Khella,,72.67,151.95,117.93,,192.78,,462.66,SBD,2
M,Multi-ply,Amateur Junior 20-23,82.5,Dylan Hannum,,82.01,197.31,190.51,,238.14,,625.96,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Anthony R. Carlisi,,79.11,156.49,122.47,,199.58,,478.54,SBD,1
