Full Power,,,,,,age,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total,Event,Place
Female,AM,Raw Classic,Open,132,Allie Feras,,127.8,215,130,,270,,615,SBD,1
Female,AM,Raw Classic,Junior 20-23,148,Brittany Di Virgilio,,142.8,145,85,,225,,455,SBD,1
Female,AM,Raw Classic,Open,148,Christina McDonnell,,146.8,225,135,,300,,660,SBD,1
Female,AM,Raw Classic,Open,148,Shannon Thompson,,133.6,175,95,,250,,520,SBD,2
Female,AM,Raw Classic,Master 40-44,148,Lisa Le,,138.6,230,125,,270,,625,SBD,1
Female,AM,Raw Modern,Submaster,148,Nicole London,,142.8,275,135,,320,,730,SBD,1
Female,AM,Raw Classic,Open,181,Melissa Alvarez,,176.6,280,135,,295,,710,SBD,1
Female,AM,Raw Classic,Junior 20-23,198,Christy Velott,,197.6,240,120,,285,,645,SBD,1
Male,AM,Raw Classic,Open,148,Dave Moy,,147.8,295,225,,440,,960,SBD,1
Male,AM,Raw Classic,Junior 20-23,165,Robert Veltman,,160.8,330,285,,425,,1040,SBD,1
Male,AM,Raw Classic,Junior 20-23,165,Mark Hayase,,161.8,345,240,,455,,1040,SBD,2
Male,AM,Raw Classic,Junior 20-23,165,Matthew Davis,,163.6,265,185,,450,,900,SBD,3
Male,AM,Raw Classic,Master 55-59,165,Russ Klenk,58,165,225,180,,365,,770,SBD,1
Male,AM,Raw Classic,Open,165,Benjamin Greer,,163.2,400,325,,470,,1195,SBD,1
Male,AM,Raw Classic,Open,165,Serge Panov,,162.6,245,175,,315,,735,SBD,2
Male,AM,Raw Classic,Open,165,Michael O’Brien Jr,,163.4,375,350,,450,,1175,SBD,3
Male,AM,Raw Modern,Teen 18-19,165,Joe Cheung,,164.8,365,230,,445,,1040,SBD,1
Male,AM,Raw Modern,Teen 18-19,165,Emad Khella,,160.2,335,260,,425,,1020,SBD,2
Male,AM,Multi-Ply,Junior 20-23,181,Dylan Hannum,,180.8,435,420,,525,,1380,SBD,1
Male,AM,Raw Classic,Junior 20-23,181,Anthony R. Carlisi,,174.4,345,270,,440,,1055,SBD,1
Male,AM,Raw Classic,Open,181,Mitch Clemente,,180.2,400,260,,470,,1130,SBD,1
Male,AM,Raw Classic,Open,181,Brian Eldredge,,180.8,345,250,,460,,1055,SBD,2
Male,AM,Raw Modern,Open,181,Edwin Vera,,181,475,300,,550,,1325,SBD,1
Male,AM,Raw Modern,Open,181,Kristos Kowgios,,169.2,385,260,,500,,1145,SBD,2
