Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.07,Satu Junnila,LaVo,105,110,-115,110,52.5,55,57.5,57.5,130,140,-150,140,307.5,Open,Raw,1967,SBD
2,F,72,70.19,Tiina Voho,KFT,50,70,-100,70,-70,70,85,85,50,80,110,110,265,Open,Raw,1973,SBD
3,F,72,66.58,Tarja Uppala,SalVo,30,,,30,50,62.5,67.5,67.5,50,70,100,100,197.5,Open,Raw,1965,SBD
1,M,74,73.38,Timo Heiskanen,M-Club,175,185,195,195,105,112.5,-115,112.5,245,257.5,-265,257.5,565,Open,Raw,1970,SBD
1,M,83,76.54,Pauli Vehmasto,PP,130,150,165,165,60,75,85,85,150,180,-195,180,430,Open,Raw,1952,SBD
1,M,93,91.34,Markus Mansikkamäki,TamRy,140,160,170,170,100,110,-120,110,160,180,200,200,480,Open,Raw,1972,SBD
2,M,93,88.26,Pekka Ahonen,VilpVe,80,95,100,100,50,60,65,65,-130,130,140,140,305,Open,Raw,1946,SBD
1,M,105,103.87,Jari Aaltonen,KGB,165,180,,180,120,132.5,,132.5,200,-225,-225,200,512.5,Open,Raw,1975,SBD
1,M,120,119.65,Sami Kanth,KK Eken,-220,220,230,230,140,150,155,155,230,245,-255,245,630,Open,Raw,1980,SBD
2,M,120,110.02,Juhani Veijula,M-Club,200,220,-227.5,220,100,120,125,125,-255,255,-260,255,600,Open,Raw,1999,SBD
3,M,120,114.39,Matti Rajaniemi,TVN,180,195,-205,195,105,110,-115,110,200,215,225,225,530,Open,Raw,1975,SBD
4,M,120,118.54,Jari Nurminen,RAYVO,160,180,-200,180,105,120,-130,120,200,,,200,500,Open,Raw,1971,SBD
5,M,120,109.43,Kari Vähämäki,VilpVe,150,165,-172.5,165,120,127.5,-132.5,127.5,180,195,-205,195,487.5,Open,Raw,1962,SBD
6,M,120,111.21,Tapio Ruohonen,SalVo,85,105,115,115,85,95,100,100,120,140,160,160,375,Open,Raw,1950,SBD
