Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Bianca Wienroither,F,1984,62.2,63,-122.5,122.5,-130.5,122.5,122.5,Open,1,Single-ply,B
Katarzyna Baran,F,1990,57.3,63,-60,60,-67.5,60,60,Open,4,Single-ply,B
Christina Curfman,F,1986,63.1,72,80,-85,-85,80,80,Open,3,Single-ply,B
Daniela Kittl,F,1994,65,72,57.5,65,70,70,70,Open,5,Single-ply,B
Alexandra Tichy,F,1990,82.3,84,-130,-130,-130,,,Open,DQ,Single-ply,B
Andreas Frasl,M,1983,63.5,66,-215,-215,215,215,215,Open,1,Single-ply,B
André Weratschnig,M,1993,64.5,66,130,140,-142.5,140,140,Open,2,Single-ply,B
Michael Stiglbauer,M,1988,69.1,74,155,162.5,-170,162.5,162.5,Open,2,Single-ply,B
Toralf Eichmair,M,1979,72.1,74,150,-155,-155,150,150,Open,3,Single-ply,B
Thomas Teleki,M,1988,74.1,83,180,195,-200,195,195,Open,1,Single-ply,B
Matthias Keppler,M,1981,82,83,-200,-200,-202.5,,,Open,DQ,Single-ply,B
Alexander Huber,M,1990,92.1,93,255,-265,-265,255,255,Open,1,Single-ply,B
Michael Stoitzner,M,1985,104.4,105,225,230,-237.5,230,230,Open,2,Single-ply,B
Thomas Leimer,M,1992,98.2,105,-195,-195,-195,,,Open,DQ,Single-ply,B
Marco Regensberger,M,1979,119.3,120,305,310,314,314,314,Open,1,Single-ply,B
Markus Glück,M,1990,114,120,-287.5,287.5,-302.5,287.5,287.5,Open,3,Single-ply,B
Peter Hofstetter,M,1983,112.3,120,192.5,202.5,-207.5,202.5,202.5,Open,5,Single-ply,B
Johannes Setz,M,1980,109.4,120,190,200,-205,200,200,Open,6,Single-ply,B
Christian Wackernell,M,1980,158,120+,-320,320,330,330,330,Open,1,Single-ply,B
Mario Hopf,M,1984,183,120+,-267.5,267.5,275,275,275,Open,3,Single-ply,B
Günther Ferstl,M,1979,155.6,120+,250,267.5,-275,267.5,267.5,Open,4,Single-ply,B
