Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Hernández,Kemp,43.36,115.67,65.77,106.59,288.03,Single-ply,SBD,F
Girls,44.23,2,Caitlyn Campbell,Shelbyville,44,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,47.85,1,Hannah Hall,Shelbyville,47.81,127.01,49.9,129.27,306.17,Single-ply,SBD,F
Girls,47.85,2,Ella Pearsin,Diana New Diana,46.63,95.25,40.82,88.45,224.53,Single-ply,SBD,F
Girls,51.94,1,Carmen Villarreal,Kemp,50.53,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,51.94,2,Luisa Soto,White Oak,51.62,120.2,40.82,120.2,281.23,Single-ply,SBD,F
Girls,51.94,3,Emma Brian,Mineola,49.44,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,51.94,4,Steff Moore,Shelbyville,50.98,108.86,40.82,104.33,254.01,Single-ply,SBD,F
Girls,51.94,5,Haylee Reed,Grapeland,51.89,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,55.61,136.08,70.31,124.74,331.12,Single-ply,SBD,F
Girls,56.02,2,Jaiden Rose,Shelbyville,55.79,117.93,54.43,120.2,292.57,Single-ply,SBD,F
Girls,56.02,3,Alicia Estrada,Kemp,55.52,108.86,72.57,104.33,285.76,Single-ply,SBD,F
Girls,56.02,4,Jessica Lyman,New London West Rusk,53.71,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,56.02,5,Jaelan Linville,Mount Enterprise,54.79,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,56.02,6,Tori Babin,Shelbyville,55.79,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,56.02,7,Madilynn Newman,Gladewater Union Grove,53.98,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,56.02,8,Sela Aguliar,Gladewater Union Grove,52.62,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,56.02,9,Kylie Grant,Mineola,55.97,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,DQ,Jaylin Contreras,Kemp,54.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Bethany Alexander,Kemp,58.51,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,60.1,2,Breanna Jackson,Shelbyville,59.87,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,67.36,1,Colleen Pulpan,White Oak,64.95,127.01,77.11,124.74,328.85,Single-ply,SBD,F
Girls,67.36,2,Caitlin Case,Kemp,66.22,138.35,65.77,124.74,328.85,Single-ply,SBD,F
Girls,67.36,3,Cassidy Olazabal,Diana New Diana,61.33,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,67.36,4,Carlie Rogers,Diana New Diana,60.87,117.93,61.23,108.86,288.03,Single-ply,SBD,F
