Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Birgitte Storøy,Single-ply,Sjøholt AK,78.40,100,105,-110,105.0,105,Master 40-49,F,B
1,83,Ralf A. Male,Single-ply,Fræna AK,79.00,140,147.5,155,155.0,155,Junior 19-23,M,B
1,93,Trond Sandblåst,Single-ply,SKA-Fræna,92.00,-175,175,177.5,177.5,177.5,Open,M,B
2,93,Torgeir Trondsen,Single-ply,SKA-Fræna,88.20,172.5,-190,-190,172.5,172.5,Open,M,B
3,93,Robert Selnak,Single-ply,Fræna AK,90.60,155,167.5,-175,167.5,167.5,Open,M,B
1,105,Erlend Tjelle,Single-ply,SKA-Fræna,104.10,215,-235,-235,215.0,215,Open,M,B
1,120,Eirik Jørgensen,Single-ply,Fræna AK,118.60,215,222.5,230,230.0,230,Open,M,B
2,120,Pål Hatlebakk,Single-ply,SKA-Fræna,107.00,165,170,-175,170.0,170,Open,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,132.70,-280,-280,280,280.0,280,Master 40-49,M,B
2,120+,Trond Fjøren,Raw,Fræna AK,144.60,150,,,150.0,150,Master 40-49,M,B
