Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cynthia Browning,,F,1970,54,USA,IN,Raw,FR-M2,74.90,76,120.0,-130.0,130.0,130.0,90.0,95.0,97.5,97.5,160.0,172.5,182.5,182.5,410.0,SBD
1,Jessica Rivera-Montejo,,F,1982,41,USA,IL,Raw,FR-M1,128.70,84+,162.5,170.0,177.5,177.5,85.0,90.0,-92.5,90.0,187.5,-197.5,-197.5,187.5,455.0,SBD
2,Erin Terada,,F,1980,44,USA,IL,Raw,FR-M1,96.40,84+,90.0,-100.0,-115.0,90.0,47.5,-50.0,50.0,50.0,97.5,100.0,102.5,102.5,242.5,SBD
1,Laura Rathjen,,F,1985,38,USA,IN,Raw,FR-O,61.20,63,-90.0,92.5,95.0,95.0,47.5,50.0,55.0,55.0,120.0,125.0,130.0,130.0,280.0,SBD
1,Jessica Rivera-Montejo,,F,1982,41,USA,IL,Raw,FR-O,128.70,84+,162.5,170.0,177.5,177.5,85.0,90.0,-92.5,90.0,187.5,-197.5,-197.5,187.5,455.0,SBD
1,Erin Menako,,F,2007,17,USA,IL,Raw,FR-Sj,49.30,52,45.0,47.5,55.0,55.0,25.0,-30.0,-30.0,25.0,52.5,62.5,-70.0,62.5,142.5,SBD
1,Lily Votava,,F,2005,18,USA,IL,Raw,FR-Jr,59.80,63,45.0,50.0,52.5,52.5,30.0,35.0,-42.5,35.0,60.0,70.0,77.5,77.5,165.0,SBD
DQ,Raelyn Alvarez,,F,2006,17,USA,IL,Raw,FR-Sj,62.50,63,-117.5,-125.0,-125.0,,57.5,-62.5,-62.5,57.5,132.5,140.0,145.0,145.0,,SBD
1,Ashley Diprospero,,F,2008,16,USA,IL,Raw,FR-Sj,73.60,76,62.5,67.5,75.0,75.0,32.5,42.5,-47.5,42.5,80.0,100.0,-112.5,100.0,217.5,SBD
2,Sammy Aylward,,F,2007,17,USA,IL,Raw,FR-Sj,69.80,76,45.0,50.0,-52.5,50.0,45.0,50.0,-52.5,50.0,70.0,75.0,85.0,85.0,185.0,SBD
1,Jayonna Allen,,F,2005,18,USA,IL,Raw,FR-Jr,103.40,84+,72.5,112.5,137.5,137.5,-55.0,65.0,-80.0,65.0,142.5,165.0,-182.5,165.0,367.5,SBD
