Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Tantog,75,Novice,M,32,,150,,150,B,Single-ply,1
E. Lima,82.5,Novice,M,21,,137.5,,137.5,B,Single-ply,1
T. Cossey,82.5,Novice,M,31,,125,,125,B,Single-ply,2
R. Gapusan,100,Novice,M,28,,195,,195,B,Single-ply,1
E. Smail,82.5,Open,M,31,,195,,195,B,Single-ply,1
Randy Shepard,125+,Open,M,35,,252.5,,252.5,B,Single-ply,1
J. Hirota,67.5,Teen,M,17,,105,,105,B,Single-ply,1
K. Nishimoto,75,Teen,M,19,,107.5,,107.5,B,Single-ply,1
K. Tarpley Jr,90,Teen,M,18,,140,,140,B,Single-ply,1
Eric Blaylock,90,Military,M,28,,150,,150,B,Single-ply,1
Clyde Higa,,Masters,M,42,,155,,155,B,Single-ply,1
L. Watson,48,Open,F,31,,57.5,,57.5,B,Single-ply,1
T. Sandberg,60,Open,F,34,,57.5,,57.5,B,Single-ply,1
Nicole Bauer,75,Open,F,26,,82.5,,82.5,B,Single-ply,1
C. Kenui,67.5,Novice,M,31,167.5,137.5,190,495,SBD,Single-ply,1
C. Dela Cruz,67.5,Novice,M,24,155,77.5,155,387.5,SBD,Single-ply,2
C. Tantog,75,Novice,M,32,205,150,200,555,SBD,Single-ply,1
D. Lucero,75,Novice,M,31,192.5,142.5,202.5,537.5,SBD,Single-ply,2
K. Galdones,90,Novice,M,28,192.5,147.5,205,545,SBD,Single-ply,1
Michael Castillo,100,Novice,M,29,265,205,245,715,SBD,Single-ply,1
Roel Gapusan,100,Novice,M,28,267.5,195,227.5,690,SBD,Single-ply,2
K. Francisco,100,Novice,M,37,192.5,170,182.5,545,SBD,Single-ply,3
C. Crum,110,Novice,M,35,215,210,192.5,617.5,SBD,Single-ply,1
R. Daniels,110,Novice,M,27,227.5,,,,SBD,Single-ply,DQ
John Waikiki,125,Novice,M,31,307.5,205,250,762.5,SBD,Single-ply,1
B. Vierra,125,Novice,M,34,282.5,177.5,245,705,SBD,Single-ply,2
P. Cuerrero,125,Novice,M,20,192.5,172.5,235,600,SBD,Single-ply,3
Wayne Kaaloa,125+,Novice,M,38,240,177.5,215,632.5,SBD,Single-ply,1
N. Corpuz,67.5,Open,M,29,222.5,170,220,612.5,SBD,Single-ply,1
S. Lau,67.5,Open,M,27,227.5,142.5,222.5,592.5,SBD,Single-ply,2
K. Luna,67.5,Open,M,26,212.5,145,205,562.5,SBD,Single-ply,3
A. Frank,75,Open,M,24,212.5,175,227.5,615,SBD,Single-ply,1
Blane Chong,75,Open,M,39,210,132.5,255,597.5,SBD,Single-ply,2
Q. Guzman,82.5,Open,M,32,285,152.5,235,672.5,SBD,Single-ply,1
E. Funakoshi,82.5,Open,M,33,262.5,,,,SBD,Single-ply,DQ
Grant Higa,125,Open,M,26,355,202.5,302.5,860,SBD,Single-ply,1
Eric Lagua,52,Teen,M,17,100,67.5,145,312.5,SBD,Single-ply,1
Keola Silva,56,Teen,M,16,135,87.5,147.5,370,SBD,Single-ply,1
M. Balubar,60,Teen,M,17,125,90,150,365,SBD,Single-ply,1
C. Kawamura,75,Teen,M,18,170,120,162.5,452.5,SBD,Single-ply,1
Kevin Tarpley Jr,90,Teen,M,18,165,140,202.5,507.5,SBD,Single-ply,1
A. Torres,100,Teen,M,19,190,152.5,205,547.5,SBD,Single-ply,1
H. Seales,100,Teen,M,18,160,160,160,480,SBD,Single-ply,2
R. Angelo,82.5,Military,M,32,170,130,210,510,SBD,Single-ply,1
N. Criteser,90,Military,M,30,142.5,130,195,467.5,SBD,Single-ply,1
Jim Ehlert,125,Military,M,29,237.5,205,255,697.5,SBD,Single-ply,1
Gary Ferstler,90,Masters,M,42,282.5,162.5,275,720,SBD,Single-ply,1
S. Kabalis,90,Masters,M,41,215,147.5,240,602.5,SBD,Single-ply,2
L. Falasco,125+,Masters,M,41,235,205,145,585,SBD,Single-ply,3
L. Kamaka,125+,Masters,M,40,287.5,215,250,752.5,SBD,Single-ply,2
Junior Faamausili,125+,Masters,M,46,365,230,275,870,SBD,Single-ply,1
M. Alipio,48,Open,F,25,80,,,,SBD,Single-ply,DQ
Lorie Chaisson,56,Open,F,27,110,57.5,137.5,305,SBD,Single-ply,1
T. Sandberg,60,Open,F,34,60,57.5,107.5,225,SBD,Single-ply,2
R. Perez,60,Open,F,26,120,57.5,125,302.5,SBD,Single-ply,1
J. Nathanse,67.5,Open,F,20,100,47.5,117.5,265,SBD,Single-ply,1
