Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Katelin Smith,UT,90+,93.6,,19,-107.5,-107.5,110,110,57.5,-62.5,-62.5,57.5,107.5,112.5,120,120,287.5,,122.5,SBD,Raw,F,Juniors 18-19
1,Kasey Croy,OR,90+,146.4,,29,175,197.5,207.5,207.5,92.5,107.5,115,115,200,215,235,235,557.5,,,SBD,Raw,F,Open
1,Rosanna Allen,WA,90+,97,,38,122.5,145,155,155,97.5,105,-110,105,155,175,182.5,182.5,442.5,,,SBD,Raw,F,Open
1,Rosanna Allen,WA,90+,97,,38,122.5,145,155,155,97.5,105,-110,105,155,175,182.5,182.5,442.5,,,SBD,Raw,F,Submasters 35-39
1,Marco Tzompa,ID,100,97.8,,18,177.5,182.5,190,190,125,127.5,132.5,132.5,185,210,-227.5,210,532.5,,,SBD,Raw,M,Juniors 18-19
1,Russell Jardine,ID,110,107.4,,30,215,-227.5,230,230,175.5,182.5,187.5,187.5,220,227.5,-242.5,227.5,645,,,SBD,Raw,M,Open
1,Rocky Jardine,ID,140,130.2,,27,192.5,205,-215,205,-140,147.5,-155,147.5,217.5,230,-237.5,230,582.5,,,SBD,Raw,M,Open
DQ,Austin Creek,ID,100,93.4,,21,-237.5,237.5,-255,237.5,165,-170,-170,165,-232.5,-242.5,-247.5,,,,,SBD,Wraps,M,Juniors 20-23
1,Ryan Hudson,OR,75,73.4,,42,195,205,-210,205,102.5,108,110,110,195,205,-215.5,205,520,112.5,,SBD,Wraps,M,Open
1,Nick Tyree,MT,82.5,82.4,,38,212.5,225,-240,225,140,145,-150,145,230,242.5,255,255,625,,,SBD,Wraps,M,Open
DQ,Austin Creek,ID,100,93.4,,21,-237.5,237.5,-255,237.5,165,-170,-170,165,-232.5,-242.5,-247.5,,,,,SBD,Wraps,M,Open
1,Nick Tyree,MT,82.5,82.4,,38,212.5,225,-240,225,140,145,-150,145,230,242.5,255,255,625,,,SBD,Wraps,M,Submasters 35-39
1,Ryan Hudson,OR,75,73.4,,42,195,205,-210,205,102.5,108,110,110,195,205,-215.5,205,520,112.5,,SBD,Wraps,M,Masters 40-44
DQ,Amber Stanworth,UT,75,71.6,,34,,,,,-70,-70,-70,,,,,,,,,B,Raw,F,Open
1,Rosanna Allen,WA,90+,97,,38,,,,,97.5,105,-110,105,,,,,105,,,B,Raw,F,Open
1,Rosanna Allen,WA,90+,97,,38,,,,,97.5,105,-110,105,,,,,105,,,B,Raw,F,Submasters 35-39
1,Nick Tyree,MT,82.5,82.4,,38,,,,,140,145,-150,145,,,,,145,,,B,Raw,M,Open
1,Russell Jardine,ID,110,107.4,,30,,,,,175.5,182.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open
1,Michael McElroy,ID,140,136.2,,39,,,,,230,-250,-250,230,,,,,230,,,B,Raw,M,Open
1,Nick Tyree,MT,82.5,82.4,,38,,,,,140,145,-150,145,,,,,145,,,B,Raw,M,Submasters 35-39
1,Ron Krantz,CO,90,88.6,,37,,,,,182.5,-220,-220,182.5,,,,,182.5,,,B,Single-ply,M,Open
1,Cody Plumb,WA,140,128.8,,37,,,,,237.5,242.5,250,250,,,,,250,,,B,Single-ply,M,Open
1,Cody Plumb,WA,140,128.8,,37,,,,,237.5,242.5,250,250,,,,,250,,,B,Single-ply,M,Submasters 35-39
1,Michael Burns,ID,110,107,,45,,,,,-227.5,227.5,232.5,232.5,,,,,232.5,,,B,Multi-ply,M,Open
1,Michael Burns,ID,110,107,,45,,,,,-227.5,227.5,232.5,232.5,,,,,232.5,,,B,Multi-ply,M,Masters 45-49
1,Rosanna Allen,WA,90+,97,,38,,,,,,,,,155,175,182.5,182.5,182.5,,,D,Raw,F,Open
1,Rosanna Allen,WA,90+,97,,38,,,,,,,,,155,175,182.5,182.5,182.5,,,D,Raw,F,Submasters 35-39
1,Nick Tyree,MT,82.5,82.4,,38,,,,,,,,,230,242.5,255,255,255,,,D,Raw,M,Open
1,Rocky Jardine,ID,140,130.2,,27,,,,,,,,,217.5,230,-237.5,230,230,,,D,Raw,M,Open
1,Nick Tyree,MT,82.5,82.4,,38,,,,,,,,,230,242.5,255,255,255,,,D,Raw,M,Submasters 35-39
1,Michael Burns,ID,110,107,,45,,,,,,,,,240,-252.5,-255,240,240,,,D,Multi-ply,M,Open
1,Michael Burns,ID,110,107,,45,,,,,,,,,240,-252.5,-255,240,240,,,D,Multi-ply,M,Masters 45-49
