,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Katelin Smith,UT,SHW,93.6,19,-107.5,-107.5,110,57.5,-62.5,-62.5,107.5,112.5,120,287.5,252.007,
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kasey Croy,OR,SHW,146.4,29,175,197.5,207.5,92.5,107.5,115,200,215,235,557.5,430.35,
2,Rosanna Allen,WA,SHW,97.0,38,122.5,145,155,97.5,105,-110,155,175,182.5,442.5,382.194,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,SHW,97.0,38,122.5,145,155,97.5,105,-110,155,175,182.5,442.5,382.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marco Tzompa,ID,100kg,97.8,18,177.5,182.5,190,125,127.5,132.5,185,210,-227.5,532.5,330.986,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,107.4,30,215,-227.5,230,175.5,182.5,187.5,220,227.5,-242.5,645,385.528,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rocky Jardine,ID,140kg,130.2,27,192.5,205,-215,-140,147.5,-155,217.5,230,-237.5,582.5,326.015,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin Creek,ID,100kg,93.4,21,-237.5,237.5,-255,165,-170,-170,-232.5,-242.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,73.4,42,195,205,-210,102.5,108,110,195,205,-215.5,520,378.303,385.87
,,,,,,,,,,,(112.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,38,212.5,225,-240,140,145,-150,230,242.5,255,625,423.662,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Austin Creek,ID,100kg,93.4,21,-237.5,237.5,-255,165,-170,-170,-232.5,-242.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,38,212.5,225,-240,140,145,-150,230,242.5,255,625,423.662,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,73.4,42,195,205,-210,102.5,108,110,195,205,-215.5,520,378.303,385.87
,,,,,,,,,,,(112.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Amber Stanworth,UT,75kg,71.6,34,,,,-70,-70,-70,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,SHW,97.0,38,,,,97.5,105,-110,,,,105,90.69,
,,,,,,,,,,,,,,,,,
