Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Liz Tobiassen,,Raw,Arendal SVK,58.30,95,100,107.5,107.5,55,60,-65,60.0,110,120,130,130.0,297.5,Teen 14-18,F,SBD
1,69,Aina Pedersen Oen,,Raw,Karmøy Styrkeløftklubb,66.90,110,112.5,-115,112.5,65,67.5,-70,67.5,127.5,132.5,137.5,137.5,317.5,Open,F,SBD
1,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,55.20,115,120,122.5,122.5,60,62.5,65,65.0,115,120,122.5,122.5,310,Masters 40-49,F,SBD
1,74,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,68.10,115,122.5,130,130.0,57.5,65,70,70.0,140,150,160,160.0,360,Teen 14-18,M,SBD
1,105,Bjørn Henrik Waage,,Raw,Karmøy Styrkeløftklubb,101.90,140,155,-162.5,155.0,-80,80,90,90.0,80,100,110,110.0,355,Juniors 19-23,M,SBD
1,93,Ole Vaagan Thorsen,,Raw,Karmøy Styrkeløftklubb,86.80,-160,165,170,170.0,110,115,120,120.0,160,170,175,175.0,465,Open,M,SBD
1,105,Daniel Spidsø,,Raw,Karmøy Styrkeløftklubb,101.00,200,,,200.0,160,170,-180,170.0,220,235,-245,235.0,605,Open,M,SBD
2,105,Ole Kopperdal,,Raw,Karmøy Styrkeløftklubb,104.00,-140,140,-150,140.0,95,100,105,105.0,155,165,172.5,172.5,417.5,Open,M,SBD
3,105,Espen Vika,,Raw,Odin SK,104.20,-75,75,,75.0,55,,,55.0,250,-285,-285,250.0,380,Open,M,SBD
1,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,117.20,170,180,185,185.0,100,105,110,110.0,200,210,215,215.0,510,Open,M,SBD
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,96.10,185,195,200,200.0,112.5,-117.5,117.5,117.5,225,235,240,240.0,557.5,Masters 40-49,M,SBD
