Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Ēriks Silovs,T1,Latvia,58.6,120,125,130,130,132.5,52.5,56,-57.5,56,,-125,,125,125,,311,60,M,,1997,Wraps,SBD
2,Elvis Žaļims,T1,Latvia,58.9,75,80,,80,,40,-45,-45,40,,85,95,-105,95,,215,60,M,,1998,Wraps,SBD
1,Valentīns Peleckis,T2,Latvia,58.05,80,90,95,95,,85,90,92.5,92.5,,125,135,145,145,,332.5,60,M,,1994,Wraps,SBD
1,Regimants Peleckis,J,Latvia,57.35,125,135,-140,135,,92.5,-97.5,-97.5,92.5,,155,165,170,170,,397.5,60,M,,1991,Wraps,SBD
1,Georgiy Mikelashvili,O,Georgia,59.6,150,-171,,150,,110,117.5,123,123,130,170,190,-210,190,,463,60,M,,1985,Wraps,SBD
1,Elias Hiissa,T1,Finland,63.3,115,120,127.5,127.5,,85,90,-95,90,,160,170,-180,170,,387.5,67.5,M,,1996,Wraps,SBD
2,Rihards Chiapas Tomass,T1,Latvia,66.3,75,80,85,85,,45,47.5,-50,47.5,,90,100,105,105,,237.5,67.5,M,,2000,Wraps,SBD
DQ,Lauris Kalašņikovs,T1,Latvia,63.8,-115,-115,-115,,,,,,,,,,,,,,67.5,M,,1998,Wraps,SBD
1,Vladislav Korkin,T2,Russia,67.45,140,150,-161,150,,90,-97.5,-100,90,,165,175,181,181,185,421,67.5,M,Владислав Коркин,1993,Wraps,SBD
1,Hymsuen Liu,T3,UK,66.55,150,170,-185,170,,85,-100,-100,85,,220,230,-240,230,,485,67.5,M,,1992,Wraps,SBD
1,Mehrad Tafreshi,J,UK,65.7,130,140,-150,140,,70,80,-85,80,,160,170,175,175,,395,67.5,M,,1992,Wraps,SBD
1,Sergey Alampiev,M3,Russia,66.4,145,155,160,160,,90,100,105,105,,180,200,210,210,,475,67.5,M,Сергей Алампиев,1957,Wraps,SBD
1,Vladimir Sviderskiy,M5,Russia,63.55,110,115,120,120,,77.5,82.5,-85,82.5,,125,130,135,135,,337.5,67.5,M,Владимир Свидерский,1951,Wraps,SBD
1,Ernest Ruzin,M7,Israel,65.55,105,-120,120,120,,75,82.5,-85,82.5,,130,142.5,150,150,,352.5,67.5,M,,1937,Wraps,SBD
DQ,Yuri Kiselev,M7,Russia,66.2,85,,,85,,60,70,,70,,,,,,,,67.5,M,Юрий Киселев,1937,Wraps,SBD
1,Kristers Zaķis,T1,Latvia,72.1,-85,85,-90,85,,50,-55,-55,50,,105,115,120,120,,255,75,M,,1998,Wraps,SBD
1,Jamal Ashraf,T2,UK,73.75,115,125,135,135,,80,90,-95,90,,175,-190,190,190,200,415,75,M,,1995,Wraps,SBD
1,Valdis Priedols,J,Latvia,73.5,155,165,170,170,,107.5,112.5,-117.5,112.5,,195,205,215,215,,497.5,75,M,,1990,Wraps,SBD
2,Artjoms Ignatenko,J,Latvia,74.8,150,160,172.5,172.5,,-95,100,110,110,,175,195,215,215,,497.5,75,M,,1991,Wraps,SBD
3,Alexei Alexeev Goruho,J,Israel,74.1,-110,110,130,130,,110,-120,-120,110,,100,130,150,150,,390,75,M,,1989,Wraps,SBD
1,Kevin Stuart,O,UK,74.4,185,192.5,-200,192.5,,150,165,172.5,172.5,,230,-240,-240,230,,595,75,M,,1978,Wraps,SBD
