Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Ēriks Silovs,M_TR_1_WPC,Latvia,58.6,120,125,130,130,132.5,52.5,56,-57.5,56,,-125,,125,125,,311,60,M,,1997,Raw,SBD
2,Elvis Žaļims,M_TR_1_WPC,Latvia,58.9,75,80,,80,,40,-45,-45,40,,85,95,-105,95,,215,60,M,,1998,Raw,SBD
1,Valentīns Peleckis,M_TR_2_WPC,Latvia,58.05,80,90,95,95,,85,90,92.5,92.5,,125,135,145,145,,332.5,60,M,,1994,Raw,SBD
1,Regimants Peleckis,M_JR_WPC,Latvia,57.35,125,135,-140,135,,92.5,-97.5,-97.5,92.5,,155,165,170,170,,397.5,60,M,,1991,Raw,SBD
1,Georgiy Mikelashvili,M_OR_WPC,Georgia,59.6,150,-171,,150,,110,117.5,123,123,130,170,190,-210,190,,463,60,M,,1985,Raw,SBD
1,Elias Hiissa,M_TR_1_WPC,Finland,63.3,115,120,127.5,127.5,,85,90,-95,90,,160,170,-180,170,,387.5,67.5,M,,1996,Raw,SBD
2,Tomass Rihards Chiapas,M_YR_WPC,Latvia,66.3,75,80,85,85,,45,47.5,-50,47.5,,90,100,105,105,,237.5,67.5,M,,2000,Raw,SBD
DQ,Lauris Kalašņikovs,M_TR_1_WPC,Latvia,63.8,-115,-115,-115,,,,,,,,,,,,,,67.5,M,,1998,Raw,SBD
1,Vladislav Korkin,M_TR_2_WPC,Russia,67.45,140,150,-161,150,,90,-97.5,-100,90,,165,175,181,181,185,421,67.5,M,Владислав Коркин,1993,Raw,SBD
1,Hymsuen Liu,M_TR_3_WPC,UK,66.55,150,170,-185,170,,85,-100,-100,85,,220,230,-240,230,,485,67.5,M,,1992,Raw,SBD
1,Mehrad Tafreshi,M_TR_3_WPC,UK,65.7,130,140,-150,140,,70,80,-85,80,,160,170,175,175,,395,67.5,M,,1992,Raw,SBD
1,Sergey Alampiev,M_MR_3_WPC,Russia,66.4,145,155,160,160,,90,100,105,105,,180,200,210,210,,475,67.5,M,Сергей Алампиев,1957,Raw,SBD
1,Vladimir Sviderskiy,M_MR_5_WPC,Russia,63.55,110,115,120,120,,77.5,82.5,-85,82.5,,125,130,135,135,,337.5,67.5,M,Владимир Свидерский,1951,Raw,SBD
1,Ernest Ruzin,M_MR_7_WPC,Israel,65.55,105,-120,120,120,,75,82.5,-85,82.5,,130,142.5,150,150,,352.5,67.5,M,,1937,Raw,SBD
DQ,Yuri Kiselev,M_MR_7_WPC,Russia,66.2,85,,,85,,60,70,,70,,,,,,,,67.5,M,Юрий Киселев,1937,Raw,SBD
1,Kristers Zaķis,M_TR_1_WPC,Latvia,72.1,-85,85,-90,85,,50,-55,-55,50,,105,115,120,120,,255,75,M,,1998,Raw,SBD
1,Jamal Ashraf,M_TR_2_WPC,UK,73.75,115,125,135,135,,80,90,-95,90,,175,-190,190,190,200,415,75,M,,1995,Raw,SBD
1,Valdis Priedols,M_JR_WPC,Latvia,73.5,155,165,170,170,,107.5,112.5,-117.5,112.5,,195,205,215,215,,497.5,75,M,,1990,Raw,SBD
2,Artjoms Ignatenko,M_JR_WPC,Latvia,74.8,150,160,172.5,172.5,,-95,100,110,110,,175,195,215,215,,497.5,75,M,,1991,Raw,SBD
3,Alexei Alexeev Goruho,M_JR_WPC,Israel,74.1,-110,110,130,130,,110,-120,-120,110,,100,130,150,150,,390,75,M,,1989,Raw,SBD
1,Kev Stuart,M_OR_WPC,UK,74.4,185,192.5,-200,192.5,,150,165,172.5,172.5,,230,-240,-240,230,,595,75,M,,1978,Raw,SBD
2,Stanislav Marochko,M_OR_WPC,Ukraine,73.7,190,200,-205,200,,135,-140,140,140,,-210,210,-217.5,210,,550,75,M,Станіслав Марочко,1981,Raw,SBD
3,Pavel Tilis,M_OR_WPC,Israel,73.55,-180,180,195,195,,120,130,-140,130,,210,220,-230,220,,545,75,M,,1978,Raw,SBD
4,Kieran Acott,M_OR_WPC,UK,72.4,-160,165,185,185,,110,120,-132.5,120,,225,,,225,,530,75,M,,1978,Raw,SBD
1,Alexander Papir,M_MR_6_WPC,Israel,74.3,95,-110,115,115,,92.5,-102.5,,92.5,,140,,,140,,347.5,75,M,,1945,Raw,SBD
1,Grigori Rubin,M_MR_8_WPC,Israel,71.6,80,90,,90,,70,75,,75,,120,125,,125,,290,75,M,,1936,Raw,SBD
1,Aleksi Hiissa,M_TR_2_WPC,Finland,80.95,120,130,-141,130,,75,80,-82.5,80,,150,160,-171,160,,370,82.5,M,,1993,Raw,SBD
1,Aleksandrs Jasinskis,M_JR_WPC,Latvia,80.4,160,170,-180,170,,120,130,-140,130,,210,225,240,240,,540,82.5,M,,1990,Raw,SBD
1,Andriy Ivzhenko,M_OR_WPC,Ukraine,81.9,-225,225,240,240,,140,-155,155,155,,260,-280,280,280,,675,82.5,M,Андрій Івженко,1977,Raw,SBD
2,Hassan Zaid,M_OR_WPC,UK,81.6,185,-205,205,205,,110,120,-125,120,,235,-252.5,-252.5,235,,560,82.5,M,,1987,Raw,SBD
1,Dmitrijs Stepenko,M_MR_1_WPC,Latvia,81.95,170,185,190,190,,130,140,145,145,,200,210,220,220,,555,82.5,M,,1970,Raw,SBD
1,Konstantin Dremenkov,M_MR_1_WPC,Belarus,82.3,180,190,200,200,,150,-157.5,157.5,157.5,,-230,230,,230,,587.5,82.5,M,,1967,Raw,SBD
1,Sergei Druzhkov,M_MR_5_WPC,Russia,81.4,178,182.5,185,185,,55,-65,65,65,,175,-190,190,190,,440,82.5,M,Сергей Дружков,1950,Raw,SBD
2,Edmunds Kēnigsvalds,M_MR_5_WPC,Latvia,81.7,-70,-70,70,70,,105,110,112.5,112.5,,-115,115,-120,115,,297.5,82.5,M,,1948,Raw,SBD
1,Jan Jíša,M_JR_WPC,Czechia,88.7,200,220,230,230,,130,140,142.5,142.5,,220,240,250,250,,622.5,90,M,,1988,Raw,SBD
DQ,Javidan Ramazanov,M_JR_WPC,Azerbaijan,90,-130,-130,,,,,,,,,,,,,,,90,M,,1989,Raw,SBD
