Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullenix,Sadler S & S Cons,51.48,151.95,79.38,149.69,381.02,Single-ply,SBD,M
Boys,51.71,2,Brandon Horst,Sanger,49.9,113.4,72.57,122.47,308.44,Single-ply,SBD,M
Boys,51.71,3,Michael Ellis,Nocona,46.99,97.52,54.43,106.59,258.55,Single-ply,SBD,M
Boys,51.71,4,Jared Larra,Prosper,43.91,61.23,34.02,86.18,181.44,Single-ply,SBD,M
Boys,51.71,5,Jimmy Esparza,Pottsboro,50.53,61.23,38.56,81.65,181.44,Single-ply,SBD,M
Boys,55.79,1,Landry Hoskins,Sanger,52.25,129.27,77.11,138.35,344.73,Single-ply,SBD,M
Boys,55.79,2,Chase Barnett,Howe,55.38,124.74,65.77,145.15,335.66,Single-ply,SBD,M
Boys,55.79,3,Finlee Rudicile,Farmersville,54.07,117.93,79.38,129.27,326.59,Single-ply,SBD,M
Boys,55.79,4,Kason Huschke,Bells,53.52,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Boys,55.79,5,Michael Mixon,Anna,53.52,104.33,52.16,122.47,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Lance Jones,Van Alstyne,54.7,115.67,61.23,,,Single-ply,SBD,M
Boys,59.87,1,Dalton Waller,Princeton,59.87,161.03,88.45,188.24,437.72,Single-ply,SBD,M
Boys,59.87,2,Jesus Menjivar,Sanger,59.24,165.56,86.18,172.37,424.11,Single-ply,SBD,M
Boys,59.87,3,Kyle Humphries,Sherman,58.24,149.69,99.79,142.88,392.36,Single-ply,SBD,M
Boys,59.87,4,Tyler Watts,Sanger,59.06,129.27,90.72,163.29,383.29,Single-ply,SBD,M
Boys,59.87,5,Eli Ersch,Pottsboro,59.33,136.08,77.11,140.61,353.8,Single-ply,SBD,M
Boys,59.87,6,Jorge Morales,Celina,55.97,127.01,83.91,124.74,335.66,Single-ply,SBD,M
Boys,59.87,7,Zach Pruitt,Callisburg,56.25,102.06,68.04,149.69,319.78,Single-ply,SBD,M
Boys,59.87,8,Gage Ahrens,Prosper,58.88,97.52,52.16,124.74,274.42,Single-ply,SBD,M
Boys,67.13,1,Shaun Hudson,Callisburg,64.5,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,67.13,2,Mike Acevedo,Anna,65.86,154.22,113.4,161.03,428.64,Single-ply,SBD,M
Boys,67.13,3,Josue Hernandez,Anna,65.32,154.22,99.79,161.03,415.04,Single-ply,SBD,M
Boys,67.13,4,Javier Garcia #3,Pottsboro,65.77,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,67.13,5,Parker Holman,Celina,65.59,138.35,83.91,172.37,394.63,Single-ply,SBD,M
Boys,67.13,6,Tyler Richards,Nocona,63.96,142.88,81.65,167.83,392.36,Single-ply,SBD,M
Boys,67.13,7,Kevin Romero,Sherman,66.32,124.74,95.25,156.49,376.48,Single-ply,SBD,M
Boys,67.13,8,Alek Fisher,Farmersville,62.23,117.93,86.18,145.15,349.27,Single-ply,SBD,M
Boys,67.13,9,Keatyn Eitelman,Pottsboro,60.96,108.86,72.57,120.2,301.64,Single-ply,SBD,M
Boys,67.13,DQ,Eli Mosby,Van Alstyne,62.32,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nick Ellis,Prosper,66.22,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jackson Haines,Prosper,63.32,131.54,83.91,,,Single-ply,SBD,M
Boys,74.84,1,Dusty Burris,Princeton,72.85,195.04,165.56,229.06,589.67,Single-ply,SBD,M
Boys,74.84,2,Michael Wallace,Sherman,74.39,199.58,115.67,206.38,521.63,Single-ply,SBD,M
Boys,74.84,3,Devante Clayton,Sherman,74.21,190.51,120.2,206.38,517.1,Single-ply,SBD,M
Boys,74.84,4,Issac Doggett,Prosper,72.21,185.97,111.13,213.19,510.29,Single-ply,SBD,M
Boys,74.84,5,Jaden Matthews,Howe,73.57,208.65,106.59,192.78,508.02,Single-ply,SBD,M
Boys,74.84,6,Phillip Mayfield,Princeton,71.12,185.97,120.2,197.31,503.49,Single-ply,SBD,M
Boys,74.84,7,Joseph Brennan,Howe,74.3,197.31,111.13,195.04,503.49,Single-ply,SBD,M
Boys,74.84,8,Trevor Coglon,Bells,74.3,170.1,124.74,195.04,489.88,Single-ply,SBD,M
Boys,74.84,9,Alex Flores,Princeton,73.94,172.37,111.13,195.04,478.54,Single-ply,SBD,M
Boys,74.84,10,Albert Navarrete,Ponder,70.4,179.17,95.25,192.78,467.2,Single-ply,SBD,M
