Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Ulrike Kruger,MB,82.5,82.5,Open,160.0,80.0,180.0,420.0,Single-ply,1
SBD,M,Jason Neill,MB,82.5,82.5,Open,190.0,130.0,210.0,530.0,Single-ply,1
SBD,M,Todd Peterson,MB,75,75,Open,130.0,90.0,170.0,390.0,Single-ply,1
SBD,F,Diane Richard,SK,56,56,Open,102.5,52.5,115.0,270.0,Single-ply,1
SBD,M,Brock Haywood,MB,125,125,Open,265.0,167.5,245.0,677.5,Single-ply,1
SBD,M,Bernie Neeth,MB,125,125,Open,180.0,115.0,200.0,495.0,Single-ply,2
SBD,M,Stan Mullen,MB,110,110,Open,152.5,117.5,170.0,440.0,Single-ply,1
SBD,M,Shannon Ray,MB,100,100,Open,205.0,137.5,230.0,572.5,Single-ply,2
SBD,M,Andrey Butenko,MB,100,100,Open,277.5,180.0,270.0,727.5,Single-ply,1
SBD,M,Bert Merriman,MB,110,110,Master 2,230.0,175.0,250.0,655.0,Single-ply,1
SBD,M,Bruce Markham,MB,90,90,Master 1,292.5,185.0,272.5,750.0,Single-ply,1
SBD,M,Keith Hobman,SK,100,100,Master 1,277.5,167.5,275.0,720.0,Single-ply,1
SBD,F,Meagan Hobman,SK,67.5,67.5,Junior,92.5,50.0,107.5,250.0,Single-ply,1
SBD,M,Kristian Leach,AB,67.5,67.5,Junior,115.0,95.0,170.0,380.0,Single-ply,1
SBD,M,Josiah Boyd,SK,67.5,67.5,Junior,145.0,80.0,152.5,377.5,Single-ply,2
SBD,M,Greg Mann,AB,100,100,Junior,180.0,142.5,200.0,522.5,Single-ply,1
