Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,69,Riikka Rajaniemi,KoJy,95,100,105,105,55,-62.5,62.5,62.5,110,125,132.5,132.5,300,Open,Raw,1985,SBD
1,F,72,63.70,Pirjo Palosaari,KaVo,105,110,-112.5,110,50,55,-60,55,115,122.5,-127.5,122.5,287.5,Over 40,Raw,1970,SBD
1,F,84+,120.20,Pinja Mäkinen,JP 2000,90,95,-100,95,55,60,-62.5,60,115,125,130,130,285,Under 20,Raw,1996,SBD
1,M,53,44.50,Vili Mäkinen,JP 2000,65,67.5,70,70,47.5,50,55,55,70,80,82.5,82.5,207.5,Under 17,Raw,1998,SBD
1,M,66,65.95,Pauli Linna,JP 2000,125,-135,-135,125,85,92.5,97.5,97.5,190,200,-210,200,422.5,Over 50,Raw,1957,SBD
1,M,74,73.50,Tatu Hänninen,IiY,-130,135,140,140,110,-115,-115,110,150,-155,-155,150,400,Under 17,Raw,1997,SBD
1,M,74,73.55,Jaakko Raudaskoski,Nivo,165,175,-182.5,175,120,-125,-125,120,215,-242.5,-242.5,215,510,Under 20,Raw,1994,SBD
1,M,74,73.90,Tobias Selin,JP 2000,100,110,120,120,132.5,-140,-140,132.5,180,190,-195,190,442.5,Under 23,Raw,1992,SBD
1,M,74,73.80,Toni Haapala,OPT,185,205,,205,130,-140,,130,230,265,,265,600,Open,Raw,1976,SBD
1,M,83,80.10,Andreas Holmnäs,JP 2000,170,190,-200,190,120,125,-130,125,190,212.5,-220,212.5,527.5,Under 23,Raw,1992,SBD
1,M,83,82.25,Taisto Hämäläinen,OrGn,-157.5,160,-162.5,160,-87.5,87.5,92.5,92.5,185,-190,-190,185,437.5,Over 70,Raw,1939,SBD
1,M,93,92,Reima Saviluoto,Nivo,145,152.5,-160,152.5,-110,110,120,120,200,225,230,230,502.5,Under 20,Raw,1994,SBD
1,M,93,92.90,Jarkko Perttula,Py-Pa,250,-266,-266,250,150,-162.5,-162.5,150,250,-272.5,-272.5,250,650,Under 23,Raw,1993,SBD
2,M,93,93,Matias Mäkinen,KarstKi,190,-200,210,210,130,-137.5,-137.5,130,250,270,280,280,620,Under 23,Raw,1992,SBD
1,M,93,88.70,Raimo Penttilä,SeiVo,170,185,190,190,132.5,140,145,145,215,230,235,235,570,Open,Raw,1979,SBD
1,M,105,97.60,Timo Mylläri,SeiVo,150,160,-165,160,105,-112.5,112.5,112.5,210,-225,,210,482.5,Over 40,Raw,1965,SBD
1,M,120+,143.25,Pertti Lähteenmäki,OrGn,180,200,-210,200,120,127.5,132.5,132.5,220,232.5,240,240,572.5,Over 50,Raw,1959,SBD
