Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Sally Green,F,SBD,F-G,52,Single-ply,2003,,TX,50,120,127.5,132.5,132.5,62.5,67.5,75,75,145,152.5,157.5,157.5,365,,
G,Victoria Aragon-Marcial,F,SBD,F-G,60,Single-ply,2002,,TX,56.55,-130,145,-155,145,60,-107.5,110,110,142.5,155,-160,155,410,,
G,Casyn Little,F,SBD,F-G,60,Single-ply,2004,,TX,59.1,-100,100,-105,100,52.5,55,-57.5,55,95,100,-107.5,100,255,,
G,Chloe Landry,F,SBD,F-G,67.5,Single-ply,2000,,LA,62,92.5,102.5,115,115,72.5,77.5,82.5,82.5,102.5,110,117.5,117.5,315,,
1,Mercedes Macias,F,SBD,F-Jr,52,Single-ply,2002,,TX,50.85,147.5,165,-170,165,77.5,-82.5,82.5,82.5,145,155,-157.5,155,402.5,,
2,Braiana Tomino,F,SBD,F-Jr,52,Single-ply,2001,Cajun Prep Powerlifting,LA,51.9,102.5,112.5,117.5,117.5,52.5,57.5,60,60,137.5,150,160,160,337.5,,
1,Meagan Grider,F,SBD,F-Jr,56,Single-ply,2003,,LA,55.3,122.5,-127.5,-127.5,122.5,55,60,-62.5,60,120,125,130,130,312.5,,
1,Julie Serrano,F,SBD,F-Jr,75,Single-ply,2003,,TX,71.05,165,-175,175,175,-95,95,100,100,127.5,135,140,140,415,,
2,Gabrielle LeBlanc,F,SBD,F-Jr,75,Single-ply,2003,,LA,74.7,132.5,147.5,-157.5,147.5,60,70,-80,70,92.5,102.5,112.5,112.5,330,,
DQ,Valeria Garza,F,SBD,F-Jr,75,Single-ply,2003,,TX,71.25,152.5,-162.5,-162.5,152.5,-100,-100,-100,,-120,-120,,,,,
1,Makenna Henderson,F,SBD,F-Jr,100,Single-ply,2000,Midland University,TX,98.6,260,262.5,272.5,272.5,160,170,-180,170,165,180,190,190,632.5,,
1,Cassandra Vargas,F,SBD,F-Jr,67.5,Single-ply,2001,,TX,66.4,160,172.5,175,175,95,-105,105,105,145,157.5,-167.5,157.5,437.5,,
2,Mikaela Woodard,F,SBD,F-Jr,67.5,Single-ply,2002,,LA,63.15,115,125,-130,125,70,77.5,85,85,117.5,127.5,137.5,137.5,347.5,,
3,Emma Brandt,F,SBD,F-Jr,67.5,Single-ply,2000,,NE,67.3,87.5,97.5,107.5,107.5,50,52.5,-55,52.5,102.5,110,122.5,122.5,282.5,,
DQ,Natalia Marquez,F,SBD,F-Jr,67.5,Single-ply,2001,,TX,66.9,-167.5,-167.5,-170,,-92.5,,,,,,,,,,
