Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Elizabeth Barnard #1,F-C-M2,F,Raw,SBD,78.9,84,90,95,100,100,45,50,52.5,52.5,107.5,115,120,120,272.5,1,NM
Fionn Morven,F-C-M2,F,Raw,SBD,95.9,84+,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,217.5,1,NM
Dawn O'Connor,F-C-M1,F,Raw,SBD,79.3,84,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,95,100,105,105,242.5,1,NM
Jenna Brown,F-C-Open,F,Raw,SBD,50.3,52,92.5,100,105,105,55,57.5,-62.5,57.5,100,107.5,-112.5,107.5,270,1,NM
Jamie Stubbs,F-C-Open,F,Raw,SBD,53.7,57,75,-80,-80,75,-47.5,50,-52.5,50,115,-122.5,122.5,122.5,247.5,1,NM
Natasha Bacciarelli,F-C-Open,F,Raw,SBD,61.7,63,120,125,-130,125,52.5,57.5,-60,57.5,120,125,-132.5,125,307.5,1,NM
Jessica Mills,F-C-Open,F,Raw,SBD,61.8,63,105,112.5,117.5,117.5,42.5,-47.5,47.5,47.5,115,125,132.5,132.5,297.5,2,NM
Cassandra Marillier,F-C-Open,F,Raw,SBD,63,63,107.5,112.5,115,115,42.5,47.5,52.5,52.5,115,125,-130,125,292.5,3,NM
Alice Coulson,F-C-Open,F,Raw,SBD,59.3,63,37.5,42.5,47.5,47.5,25,27.5,30,30,60,65,70,70,147.5,4,NM
Amy May Saunders,F-C-Open,F,Raw,SBD,72,72,117.5,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,132.5,140,-145,140,330,1,NM
Tanya Cross,F-C-Open,F,Raw,SBD,69.8,72,100,110,115,115,47.5,50,52.5,52.5,115,122.5,130,130,297.5,2,NM
Alexandra Lilley,F-C-Open,F,Raw,SBD,69.3,72,92.5,100,102.5,102.5,45,50,-52.5,50,120,130,135,135,287.5,3,NM
Kim Clarke,F-C-Open,F,Raw,SBD,71.2,72,85,95,-100,95,52.5,57.5,60,60,120,125,127.5,127.5,282.5,4,NM
Sadie Hurst,F-C-Open,F,Raw,SBD,79.3,84,105,110,117.5,117.5,50,55,57.5,57.5,130,137.5,145,145,320,1,NM
Amy Clarke,F-C-Open,F,Raw,SBD,82.8,84,90,105,112.5,112.5,55,60,-62.5,60,130,137.5,142.5,142.5,315,2,NM
Emma Harris,F-C-Open,F,Raw,SBD,82.9,84,97.5,105,110,110,47.5,50,52.5,52.5,137.5,145,150,150,312.5,3,NM
