Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elizabeth Barnard #1,F-C-M2,F,Raw,SBD,78.9,84,90,95,100,100,45,50,52.5,52.5,107.5,115,120,120,272.5,1
Fionn Morven,F-C-M2,F,Raw,SBD,95.9,84+,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,217.5,1
Dawn O'Connor,F-C-M1,F,Raw,SBD,79.3,84,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,95,100,105,105,242.5,1
Jenna Brown,F-C-Open,F,Raw,SBD,50.3,52,92.5,100,105,105,55,57.5,-62.5,57.5,100,107.5,-112.5,107.5,270,1
Jamie Stubbs,F-C-Open,F,Raw,SBD,53.7,57,75,-80,-80,75,-47.5,50,-52.5,50,115,-122.5,122.5,122.5,247.5,1
Natascha Bacciarelli,F-C-Open,F,Raw,SBD,61.7,63,120,125,-130,125,52.5,57.5,-60,57.5,120,125,-132.5,125,307.5,1
Jessica Mills,F-C-Open,F,Raw,SBD,61.8,63,105,112.5,117.5,117.5,42.5,-47.5,47.5,47.5,115,125,132.5,132.5,297.5,2
Cassandra Marriller,F-C-Open,F,Raw,SBD,63,63,107.5,112.5,115,115,42.5,47.5,52.5,52.5,115,125,-130,125,292.5,3
Alice Coulson,F-C-Open,F,Raw,SBD,59.3,63,37.5,42.5,47.5,47.5,25,27.5,30,30,60,65,70,70,147.5,4
Amy May Saunders,F-C-Open,F,Raw,SBD,72,72,117.5,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,132.5,140,-145,140,330,1
Tanya Cross,F-C-Open,F,Raw,SBD,69.8,72,100,110,115,115,47.5,50,52.5,52.5,115,122.5,130,130,297.5,2
Alexandra Lilley,F-C-Open,F,Raw,SBD,69.3,72,92.5,100,102.5,102.5,45,50,-52.5,50,120,130,135,135,287.5,3
Kim Clarke,F-C-Open,F,Raw,SBD,71.2,72,85,95,-100,95,52.5,57.5,60,60,120,125,127.5,127.5,282.5,4
Sadie Hurst,F-C-Open,F,Raw,SBD,79.3,84,105,110,117.5,117.5,50,55,57.5,57.5,130,137.5,145,145,320,1
Amy Clarke,F-C-Open,F,Raw,SBD,82.8,84,90,105,112.5,112.5,55,60,-62.5,60,130,137.5,142.5,142.5,315,2
Emma Harris,F-C-Open,F,Raw,SBD,82.9,84,97.5,105,110,110,47.5,50,52.5,52.5,137.5,145,150,150,312.5,3
Eloise Shingler-Leahy,F-C-Open,F,Raw,SBD,83.1,84,95,100,107.5,107.5,50,57.5,62.5,62.5,120,127.5,132.5,132.5,302.5,4
Hollie Gardner,F-C-Open,F,Raw,SBD,82.9,84,100,105,110,110,42.5,47.5,50,50,120,130,135,135,295,5
Tyla Hall,F-C-Open,F,Raw,SBD,83.1,84,85,90,95,95,40,42.5,45,45,110,117.5,125,125,265,7
Lucy Smith,F-C-Open,F,Raw,SBD,73,84,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,95,100,105,105,220,8
Gemma Grant,F-C-Open,F,Raw,SBD,75.6,84,55,60,65,65,35,37.5,40,40,67.5,72.5,77.5,77.5,182.5,6
Frances Matthewman,F-C-U23,F,Raw,SBD,50.8,52,70,77.5,-82.5,77.5,40,45,47.5,47.5,95,105,-110,105,230,1
Nicole Vaughan,F-C-U23,F,Raw,SBD,68.9,72,120,127.5,-132.5,127.5,57.5,62.5,65,65,132.5,142.5,150,150,342.5,1
Ruby Hryniszak,F-C-U23,F,Raw,SBD,80.8,84,120,127.5,135,135,60,-65,-65,60,130,140,147.5,147.5,342.5,1
Chelsea Marshall,F-C-U18,F,Raw,SBD,54.4,57,57.5,62.5,65,65,27.5,30,33,33,65,70,75,75,173,1
Mariah Connor-Brown,F-C-U18,F,Raw,SBD,83.7,84,70,80,87.5,87.5,62.5,67.5,71,71,107.5,116,120,120,278.5,1
Amy Enever Sub,F-C-U18,F,Raw,SBD,95.1,84+,85,90,95,95,35,37.5,40,40,97.5,105,110,110,245,1
Jason Talbot,M-C-M1,M,Raw,SBD,92.4,93,165,175,180,180,165,175,-192.5,175,165,180,190,190,545,1
Richard Scott,M-C-M2,M,Raw,SBD,91,93,135,147.5,155,155,100,105,108,108,180,187.5,,187.5,450.5,1
Darren Lloydd,M-C-M2,M,Raw,SBD,106.8,120,170,180,190,190,145,-152.5,-155,145,210,220,-230,220,555,1
William MacDonald,M-C-Open,M,Raw,SBD,64.4,66,150,157.5,-165,157.5,100,-105,-105,100,-200,-200,,,,DQ
Mark Hodgett,M-C-Open,M,Raw,SBD,82.8,83,190,205,-215,205,137.5,147.5,-150,147.5,265,277.5,282.5,282.5,635,1
