OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-01-05,中国,上海,曹镇,第八届初心馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,陈智敏,F,Sleeves,Open,1,51.8,53,90,95,100,100,-45,48,-50,48,110,120,128,128,276,404.88,SBD
1,马靖雯,F,Sleeves,Open,2,57.7,58,115,120,125,125,-58,60,-63,60,115,120,122,122,307,415.79,SBD
2,沈丽,F,Sleeves,Open,3,57.3,58,75,-80,80,80,38,40,43,43,115,125,130,130,253,344.32,SBD
1,邱绍会,F,Sleeves,Open,4,63.6,64,147,153,160,160,60,-66,68,68,-170,170,,170,398,505.95,SBD
1,曹逸,F,Sleeves,Open,5,83.4,84,158,-165,165,165,67,72,-74,72,160,170,-180,170,407,453.21,SBD
2,徐宁宁,F,Sleeves,Open,6,83.6,84,105,110,-120,110,42,45,49,49,105,118,128,128,287,319.30,SBD
1,来梁燚,M,Sleeves,Open,9,68,69,200,210,-220,210,130,140,148,148,240,265,-272,265,623,567.07,SBD
2,胡超科,M,Sleeves,Open,7,67.65,69,215,-225,225,225,130,-141,-145,130,-240,243,-268,243,598,546.28,SBD
3,倪航天,M,Sleeves,Open,8,67.65,69,200,-205,-205,200,115,116,-117,116,220,228,233,233,549,501.52,SBD
1,钟晓彬,M,Sleeves,Open,15,76.4,77,205,215,218,218,140,143,148,148,-215,-225,225,225,591,497.98,SBD
2,谢成杰,M,Sleeves,Open,11,76.1,77,195,201,-210,201,-130,135,138,138,215,230,245,245,584,493.31,SBD
3,李晨,M,Sleeves,Open,10,76.9,77,190,200,210,210,130,137,143,143,180,190,-200,190,543,455.67,SBD
4,胡辰煜,M,Sleeves,Open,14,75.75,77,-185,-195,195,195,105,115,120,120,180,190,200,200,515,436.29,SBD
5,金家名,M,Sleeves,Open,13,76.55,77,-160,160,170,170,-100,105,110,110,160,170,187,187,467,393.02,SBD
6,邹杰,M,Sleeves,Open,16,73.2,77,190,-200,-200,190,80,85,-90,85,165,180,190,190,465,402.72,SBD
7,陈煜坤,M,Sleeves,Open,12,73.4,77,200,-210,-215,200,125,-135,-135,125,70,,,70,395,341.48,SBD
NS,赵元坤,M,Sleeves,Open,34,,,,,,,,,,,,,,,,,SBD
1,孟凡靖,M,Sleeves,Open,18,80.6,85,240,-250,250,250,165,-175,-175,165,240,250,-255,250,665,542.31,SBD
2,毛凯,M,Sleeves,Open,25,83.75,85,235,250,-260,250,140,150,,150,225,240,-250,240,640,510.42,SBD
3,汪琪,M,Sleeves,Open,24,80.4,85,215,225,-230,225,135,145,-150,145,210,-220,-220,210,580,473.69,SBD
4,王智,M,Sleeves,Open,23,81.45,85,182,190,195,195,145,-153,153,153,190,202,-210,202,550,445.75,SBD
5,郑力玚,M,Sleeves,Open,27,83.55,85,170,180,190,190,95,100,-110,100,200,220,230,230,520,415.28,SBD
6,吴豪堃,M,Sleeves,Open,19,82.1,85,190,200,210,210,-108,108,-115,108,190,200,-210,200,518,417.87,SBD
7,万雄,M,Sleeves,Open,26,82.75,85,175,190,-200,190,-103,103,-108,103,205,225,-236,225,518,415.97,SBD
8,卢炜,M,Sleeves,Open,22,83.9,85,170,180,-190,180,90,-98,100,100,180,190,-200,190,470,374.46,SBD
9,施康,M,Sleeves,Open,21,80.85,85,160,170,-177,170,100,-105,-105,100,160,167,-175,167,437,355.72,SBD
10,周子洋,M,Sleeves,Open,20,81.45,85,135,145,,145,82,90,92,92,153,165,-173,165,402,325.81,SBD
1,林霁超,M,Sleeves,Open,30,92.65,94,240,255,-260,255,135,140,-144,140,235,245,-250,245,640,483.72,SBD
2,蔡天豪,M,Sleeves,Open,36,89.2,94,225,230,,230,-140,-145,145,145,230,240,250,250,625,481.60,SBD
3,马林林,M,Sleeves,Open,38,93.65,94,195,210,-225,210,-120,125,-130,125,205,220,228,228,563,423.29,SBD
4,王翊诚,M,Sleeves,Open,37,92.95,94,195,205,210,210,113,118,120,120,220,230,-234,230,560,422.58,SBD
5,孟良辰,M,Sleeves,Open,35,93.75,94,-190,200,210,210,115,125,130,130,190,210,-225,210,550,413.30,SBD
6,王梓洋,M,Sleeves,Open,33,90.95,94,190,200,,200,-130,-135,135,135,190,200,-205,200,535,408.14,SBD
7,梁吉祥,M,Sleeves,Open,32,91.15,94,200,210,-215,210,-110,110,-120,110,210,-225,-225,210,530,403.87,SBD
DQ,李星钢,M,Sleeves,Open,31,92.85,94,203,215,220,220,-125,128,132,132,-230,-230,-250,,,,SBD
1,周天笑,M,Sleeves,Open,42,103.4,105,245,260,265,265,135,145,-150,145,225,241,250,250,660,474.58,SBD
2,金浩磊,M,Sleeves,Open,43,104.3,105,240,-255,262,262,140,-150,155,155,215,234,-246,234,651,466.45,SBD
3,郑永强,M,Sleeves,Open,39,102.7,105,220,235,-245,235,155,-162,162,162,227,243,250,250,647,466.55,SBD
4,李光旭,M,Sleeves,Open,41,102.7,105,210,225,-230,225,-120,140,-150,140,210,230,-240,230,595,429.05,SBD
