Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elise Lombardo,,F,2001,23,,Raw,Juniors,56.6,57,118,122.5,127.5,127.5,,60.5,61.5,62,62,,120,125,130,130,,319.5,SBD
1,Michela Borg,,F,1983,40,,Raw,Masters 1,50.95,52,85,90,95,95,,55,60,-62.5,60,,110,115,125,125,,280,SBD
1,Lorenza Elphick,,F,1971,53,,Raw,Masters 2,51.75,52,70,75,77.5,77.5,,37.5,40,-41.5,40,,85,90,-93,90,,207.5,SBD
1,Merlina Marinova,,F,1995,29,,Raw,Open,45.65,47,80,87.5,90,90,,40,42.5,-47.5,42.5,,95,100,-105,100,,232.5,SBD
1,Maria Farrugia,,F,1992,32,,Raw,Open,51.85,52,105,112.5,118,118,,62.5,67.5,-70,67.5,,130,140,145,145,,330.5,SBD
2,Shanel Mallia,,F,1987,37,,Raw,Open,51.9,52,110,115.5,118.5,118.5,,60,62.5,65,65,,-135,135,142.5,142.5,,326,SBD
3,Elise Kik,,F,1998,26,,Raw,Open,50.8,52,57.5,-62.5,62.5,62.5,,27.5,30,-32.5,30,,65,70,-77.5,70,,162.5,SBD
1,Ema-Sinead Zammit,,F,2000,24,,Raw,Open,68.2,69,115,122.5,130,130,,65,72.5,78,78,,145,-160,160,160,,368,SBD
2,Kim Grech,,F,1991,33,,Raw,Open,67.3,69,110,120,-127.5,120,,60,65,70,70,,130,-140,140,140,,330,SBD
3,Ilaria Spiteri Axiak,,F,1991,32,,Raw,Open,68.65,69,105,-112.5,-115,105,,57.5,-62.5,-62.5,57.5,,110,117.5,-122.5,117.5,,280,SBD
1,Nicole Vassallo,,F,1997,27,,Raw,Open,82.75,84,135,142.5,150.5,150.5,,70,75,80,80,,140,150,162.5,162.5,,393,SBD
1,Maya Anne Azzopardi,,F,2009,15,,Raw,Sub-Juniors,56.7,57,65,75,85,85,,35,-42.5,42.5,42.5,,95,105,115,115,,242.5,SBD
1,Caylee Attard,,F,2008,16,,Raw,Sub-Juniors,89.15,84+,145,155,160,160,,65,70,-73,70,,150,157.5,162.5,162.5,,392.5,SBD
1,Matthew Agius,,M,2003,21,,Raw,Juniors,65.2,66,150,160,170,170,,110,115,120.5,120.5,,175,185,195,195,,485.5,SBD
1,Zach Abela,,M,2004,19,,Raw,Juniors,73.9,74,180,192.5,202.5,202.5,,112.5,122.5,-130,122.5,,200,210,220,220,,545,SBD
1,Glenn Vella,,M,2003,20,,Raw,Juniors,79.45,83,195,205,210,210,,112.5,120,-125,120,,235,250,-257.5,250,,580,SBD
2,Mohammad Alkhatrash,,M,2005,19,,Raw,Juniors,82.35,83,180,190,-195,190,,125,-130,130,130,,227.5,237.5,-245,237.5,,557.5,SBD
DQ,Eman Agius,,M,2002,22,,Raw,Juniors,82.85,83,150,160,-175,160,,-140,-145,-148,,,-175,,,,,,SBD
1,Marco Burelli,,M,2004,20,,Raw,Juniors,94.6,105,180,190,200,200,,120,130,-140,130,,220,235,-250,235,,565,SBD
1,Charles Degiorgio,,M,1979,45,,Raw,Masters 1,73.4,74,210,-215,-215,210,,110,-112.5,-112.5,110,,-240,245,-257.5,245,,565,SBD
1,Matteo Aquilina,,M,1989,35,,Raw,Open,65.55,66,180,190,-200,190,,112.5,117.5,-120,117.5,,200,210,-220,210,,517.5,SBD
2,Georgius Mifsud,,M,1995,29,,Raw,Open,60.15,66,105,112.5,120,120,,60,65,-67.5,65,,140,150,160,160,,345,SBD
1,Shawn Farrugia,,M,1993,31,,Raw,Open,73.05,74,195,210,223,223,,142.5,150,-155.5,150,,215,235,-253,235,,608,SBD
2,Isaac Sammut,,M,1997,27,,Raw,Open,73.1,74,115,122.5,-130,122.5,,72.5,-77.5,-77.5,72.5,,145,-152.5,155,155,,350,SBD
1,Neil Bezzina,,M,1994,30,,Raw,Open,82.05,83,215,225,236,236,,145,155,161,161,,245,265,280,280,,677,SBD
2,Ian Pace,,M,1999,25,,Raw,Open,82.55,83,225,-240,-242.5,225,,142.5,152.5,157.5,157.5,,240,260,-280,260,,642.5,SBD
3,Daniel Formosa,,M,1994,30,,Raw,Open,81.1,83,175,190,200,200,,115,125,-130,125,,230,255,260,260,,585,SBD
4,Isaac Bugeja,,M,1999,25,,Raw,Open,82.6,83,180,190,205,205,,107.5,112.5,117.5,117.5,,200,215,225,225,,547.5,SBD
5,Jonathan Zammit,,M,1998,25,,Raw,Open,81.2,83,160,170,180,180,,145,152.5,-160,152.5,,175,195,210,210,,542.5,SBD
6,Matthew Magro Cockram,,M,1987,37,,Raw,Open,78.55,83,160,165,170,170,,115,117.5,-120,117.5,,195,200,205,205,,492.5,SBD
1,Jurgen Dalli,,M,1999,25,,Raw,Open,92.75,93,235,250,255,255,,155,160,-165,160,,270,285,300,300,,715,SBD
