Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Pat Beaumaster,SBD,R-O,74,Raw,MN,73.4,165,175,185.5,185.5,125,135,-140.5,135.0,190,210,230.5,230.5,551
1,M,Dean Johnson,SBD,R-O,83,Raw,MN,81.1,237.5,-247.5,-247.5,237.5,140,-145,-145,140.0,222.5,235,-242.5,235.0,612.5
2,M,Patrick Binder,SBD,R-O,83,Raw,MN,81.8,182.5,192.5,202.5,202.5,120,127.5,135,135.0,222.5,235,252.5,252.5,590
3,M,Jonathan Graupmann,SBD,R-O,83,Raw,IA,80.6,192.5,200,-210,200.0,122.5,125,-127.5,125.0,230,242.5,-250,242.5,567.5
4,M,Spencer Hammack,SBD,R-O,83,Raw,IA,79.5,165,175,185,185.0,112.5,115,-120,115.0,222.5,230,235,235.0,535
5,M,Robert Rabasco,SBD,R-O,83,Raw,MN,80.9,172.5,-185,-195,172.5,117.5,125,-132.5,125.0,185,-227.5,,185.0,482.5
1,M,Jordon Krogman,SBD,R-O,93,Raw,MN,89.8,250,265,-277.5,265.0,140,-150,150,150.0,275,-290,-290,275.0,690
2,M,Chris Molitor,SBD,R-O,93,Raw,MN,92.5,-190,212.5,-220,212.5,125,135,-142.5,135.0,225,245,-257.5,245.0,592.5
DQ,M,Jacob Tuura,SBD,R-O,93,Raw,WI,88.6,187.5,195,-202.5,195.0,-135,-135,-135,,237.5,250,-257.5,250.0,
1,M,Chad Schroeder,SBD,R-O,105,Raw,MN,99,232.5,247.5,257.5,257.5,160,175,182.5,182.5,280,292.5,305,305.0,745
2,M,Dave Morin,SBD,R-O,105,Raw,MN,103.2,-215,215,232.5,232.5,165,177.5,182.5,182.5,217.5,232.5,237.5,237.5,652.5
3,M,Airion Britt,SBD,R-O,105,Raw,MN,104.1,215,225,235,235.0,102.5,145,152.5,152.5,242.5,255,-265,255.0,642.5
4,M,Blake Hanson,SBD,R-O,105,Raw,MN,103.2,227.5,237.5,-245,237.5,125,130,-132.5,130.0,227.5,232.5,-237.5,232.5,600
1,M,Ross Ojala,SBD,R-O,120,Raw,MN,116.9,260,265,270,270.0,-145,145,150,150.0,287.5,295,-300,295.0,715
2,M,Steve Born,SBD,R-O,120,Raw,MN,110.8,192.5,205,-212.5,205.0,140,147.5,-150,147.5,265,272.5,-280,272.5,625
1,F,Stephanie Priebe,SBD,R-O,57,Raw,MN,54.4,92.5,97.5,-102.5,97.5,70,-75,75,75.0,120,130,135,135.0,307.5
1,F,Kelly Potz,SBD,R-O,63,Raw,MN,62,97.5,-107.5,-107.5,97.5,55,-57.5,-57.5,55.0,132.5,142.5,-147.5,142.5,295
2,F,Kati Loder,SBD,R-O,63,Raw,MN,60.8,77.5,82.5,87.5,87.5,42.5,47.5,50,50.0,130,137.5,-140,137.5,275
3,F,Tammy Lauer,SBD,R-O,63,Raw,MN,62.3,67.5,82.5,87.5,87.5,63,68,68.5,68.5,87.5,105,115,115.0,271
4,F,Elese Berdan,SBD,R-O,63,Raw,MN,57.3,80,85,90,90.0,55,-62.5,-62.5,55.0,105,112.5,117.5,117.5,262.5
1,F,Lara Friedman-Shedlov,SBD,R-O,72,Raw,MN,64.4,105,110,-115,110.0,60,-65,-67.5,60.0,140,147.5,155,155.0,325
2,F,Mindy Fisdel,SBD,R-O,72,Raw,MN,71.6,105,110,-112.5,110.0,70,75,-77.5,75.0,115,120,-130,120.0,305
1,F,Kellie Fischer,SBD,R-O,84,Raw,MN,83.8,115,137.5,145,145.0,65,70,-75,70.0,115,137.5,147.5,147.5,362.5
2,F,Laurel Nightingale,SBD,R-O,84,Raw,MN,79.3,132.5,-140,-140,132.5,72.5,75,-77.5,75.0,135,140,142.5,142.5,350
3,F,Ariel Trangle,SBD,R-O,84,Raw,MN,81.2,112.5,122.5,-125,122.5,72.5,77.5,-80,77.5,130,137.5,145,145.0,345
4,F,Morganna Moon,SBD,R-O,84,Raw,MN,80.4,105,112.5,-117.5,112.5,67.5,72.5,77.5,77.5,125,132.5,-142.5,132.5,322.5
5,F,Joslyn Solomon,SBD,R-O,84,Raw,MN,80.9,102.5,115,-122.5,115.0,52.5,57.5,60,60.0,125,140,-150,140.0,315
6,F,Marijke Smith,SBD,R-O,84,Raw,MN,76.1,95,100,-107.5,100.0,55,60,-65,60.0,125,137.5,145,145.0,305
1,F,Tabitha Miller,SBD,R-O,84+,Raw,MN,103,167.5,182.5,192.5,192.5,90,97.5,-102.5,97.5,192.5,212.5,-227.5,212.5,502.5
2,F,Jody Ferris,SBD,R-O,84+,Raw,MN,97.3,-140,140,-157.5,140.0,65,75,-82.5,75.0,150,167.5,-185,167.5,382.5
3,F,Bonnie Rossow,SBD,R-O,84+,Raw,MN,108.4,110,117.5,125,125.0,62.5,67.5,70,70.0,147.5,157.5,165,165.0,360
4,F,Donna Adams,SBD,R-O,84+,Raw,MN,92.3,120,127.5,132.5,132.5,-67.5,-72.5,72.5,72.5,125,145,150,150.0,355
5,F,Tracy Gabrelcik,SBD,R-O,84+,Raw,MN,103.3,102.5,110,117.5,117.5,57.5,62.5,65,65.0,140,155,162.5,162.5,345
6,F,Elizabeth Berg,SBD,R-O,84+,Raw,MN,95.1,107.5,120,-132.5,120.0,62.5,75,-80,75.0,140,147.5,,147.5,342.5
7,F,Jenn Schaal,SBD,R-O,84+,Raw,MN,105.1,112.5,122.5,-127.5,122.5,57.5,60,65,65.0,130,137.5,147.5,147.5,335
