Lieu,CAMBRAI,,,,HAUTS DE FRANCE,,,,,,Compétition,Régionale,,,,Date,6/5/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
37965,BODYFORCE LOOS,F,2002,JR,JOUANNEAU,SARA,64.6,72 Kg,0.823167,,57.5,62.5,65,62.5,1,51.44794,nat.,rég.,DC,
38521,BODYFORCE LA GORGUE,F,1998,JR,MILLECAMPS,KELLY,77.6,84 Kg,0.762877,,60,70,77.5,77.5,1,59.12297,nat.,nat.,DC,
28873,BODYFORCE LA GORGUE,F,1997,SNR,BOURBOTTE,CANELLE,72.8,84 Kg,0.780024,,60,65,65,60,1,46.80144,rég.,rég.,DC,
4232,HERACLES ROYE,F,1955,M3,ZIELMAN,FRANCOISE,71.3,72 Kg,0.786421,,45,50,52.5,52.5,1,41.28710,nat.,rég.,DC,
28872,BODYFORCE LA GORGUE,M,2003,SJR,EVRAERE,STEVEN,87.5,93 Kg,0.489016,,112.5,120,122.5,122.5,1,59.90446,nat.,rég.,DC,
38109,BODYFORCE LOOS,M,1998,JR,DELPOUVE,MARC,72.7,74 Kg,0.538355,,117.5,117.5,125,117.5,1,63.25671,rég.,rég.,DC,
983,FA LES PEUPLIERS CAMBRAI,M,1968,M2,CAILLE,DAVID,71.8,74 Kg,0.54195,,107.5,115,,115,1,62.32425,nat.,rég.,DC,
16967,LESS IS MORE,M,1971,M2,COTTRET,DAVID,114.6,120 Kg,0.430409,,150,160,170,170,1,73.16953,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
2294,BODY FORCE LA GORGUE,M,1976,M1,KELLE,THIERRY,104.3,105 Kg,0.311474,,192.5,200,200,0,0,0.00000,0,0,BP,
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,BRUNO,79.9,83 Kg,0.366019,,160,167.5,175,175,1,64.05333,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BASTIEN R/GRANSARD N,,GAUTIER R,,,,PLANCQ P,,,,,MACIEJESKI P,,,,
