Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sara Jouanneau,Juniors,Raw,SBD,,2002,F,64.6,72,107.5,112.5,115,115,57.5,62.5,-65,62.5,125,132.5,,132.5,310
2,Manon Ettori,Juniors,Raw,SBD,,1998,F,66,72,110,115,,115,50,,,50,140,145,,145,310
1,Kelly Millecamps,Juniors,Raw,SBD,,1998,F,77.6,84,120,135,145,145,60,70,77.5,77.5,115,127.5,140,140,362.5
1,Jennifer Bailleul,Seniors,Raw,SBD,,1986,F,115.3,84+,140,150,155,155,60,65,-70,65,140,150,-160,150,370
1,Bérangère Cottret,Masters 1,Raw,SBD,,1975,F,51.6,52,80,85,90,90,35,37.5,-40,37.5,100,-105,105,105,232.5
1,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,M,87.5,93,177.5,192.5,207.5,207.5,112.5,120,122.5,122.5,205,225,-242.5,225,555
1,François Merland,Seniors,Raw,SBD,,1984,M,65,66,177.5,182.5,-185,182.5,115,117.5,120,120,225,-237.5,-237.5,225,527.5
1,Ryan Evraere,Seniors,Raw,SBD,,1997,M,83.8,93,177.5,-187.5,187.5,187.5,140,150,-152.5,150,210,227.5,-235,227.5,565
1,Benoit Carthago,Seniors,Raw,SBD,,1983,M,94.2,105,225,240,250,250,155,165,170,170,275,290,305,305,725
1,David Kelle,Masters 1,Raw,SBD,,1976,M,90.9,93,165,-180,-180,165,120,-130,-130,120,200,210,-220,210,495
1,Vincent Patoux,Masters 2,Raw,SBD,,1968,M,64.6,66,-110,110,120,120,75,80,-85,80,135,145,150,150,350
1,David Cottret,Masters 2,Raw,SBD,,1971,M,114.6,120,-195,-205,205,205,150,160,170,170,200,225,255,255,630
1,Patrick Maes,Masters 3,Raw,SBD,,1959,M,104.3,105,190,210,-230,210,110,117.5,-122.5,117.5,230,250,260,260,587.5
1,Sara Jouanneau,Juniors,Raw,B,,2002,F,64.6,72,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Kelly Millecamps,Juniors,Raw,B,,1998,F,77.6,84,,,,,60,70,77.5,77.5,,,,,77.5
1,Canelle Bourbotte,Seniors,Raw,B,,1997,F,72.8,84,,,,,60,-65,-65,60,,,,,60
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,71.3,72,,,,,45,50,52.5,52.5,,,,,52.5
1,Steven Evraere,Sub-Juniors,Raw,B,,2003,M,87.5,93,,,,,112.5,120,122.5,122.5,,,,,122.5
1,Marc Delpouve,Juniors,Raw,B,,1998,M,72.7,74,,,,,-117.5,117.5,-125,117.5,,,,,117.5
1,David Caille,Masters 2,Raw,B,,1968,M,71.8,74,,,,,107.5,115,,115,,,,,115
1,David Cottret,Masters 2,Raw,B,,1971,M,114.6,120,,,,,150,160,170,170,,,,,170
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,104.3,105,,,,,-192.5,-200,-200,,,,,,
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,79.9,83,,,,,160,167.5,175,175,,,,,175
