LIEU ,CAMBRAI,,,Ligue,HAUTS DE France ,,,Compétition,,,Régionale,,,,,,Date,6/5/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
37965,BODYFORCE LOOS,F,2002,JR,JOUANNEAU,SARA,64.6,72 Kg,0.178021,,107.5,112.5,115,57.5,62.5,65,125,132.5,,310,1,66.757378,nat.,rég.,FA,
38108,BODYFORCE LOOS,F,1998,JR,ETTORI,MANON,66,72 Kg,0.175954,,110,115,,50,,,140,145,,310,2,65.892182,nat.,rég.,FA,
38521,BODYFORCE LA GORGUE,F,1998,JR,MILLECAMPS,KELLY,77.6,84 Kg,0.16256,,120,135,145,60,70,77.5,115,127.5,140,362.5,1,70.784246,nat.,nat.,FA,
34505,LESS IS MORE,F,1986,SNR,BAILLEUL,JENNIFER,115.3,+84 Kg,0.142584,,140,150,155,60,65,70,140,150,160,370,1,63.880834,nat.,nat.,FA,
32798,LESS IS MORE,F,1975,M1,COTTRET,BERANGERE,51.6,52 Kg,0.204748,,80,85,90,35,37.5,40,100,105,105,232.5,1,47.60391,nat.,rég.,FA,
28872,BODYFORCE LA GORGUE,M,2003,SJR,EVRAERE,STEVEN,87.5,93 Kg,0.134811,,177.5,192.5,207.5,112.5,120,122.5,205,225,242.5,555,1,74.819731,nat.,rég.,FA,
16964,CLUB FORCE CAPPELLOIS,M,1984,SNR,MERLAND,FRANCOIS,65,66 Kg,0.15715,,177.5,182.5,185,115,117.5,120,225,237.5,237.5,527.5,1,82.896364,nat.,nat.,FA,
1429,BODY FORCE LA GORGUE,M,1997,SNR,EVRAERE,RYAN,83.8,93 Kg,0.137759,,177.5,187.5,187.5,140,150,152.5,210,227.5,235,565,1,77.833491,rég.,rég.,FA,
9423,BODY FORCE LA GORGUE,M,1983,SNR,CARTHAGO,BENOIT,94.2,105 Kg,0.130008,,225,240,250,155,165,170,275,290,305,725,1,94.255343,nat.,nat.,FA,
504,BODY FORCE LA GORGUE,M,1976,M1,KELLE,DAVID,90.9,93 Kg,0.132293,,165,180,180,120,130,130,200,210,220,495,1,65.484779,rég.,rég.,FA,
37931,LESS IS MORE,M,1968,M2,PATOUX,VINCENT,64.6,66 Kg,0.157665,,110,110,120,75,80,85,135,145,150,350,1,55.182648,nat.,rég.,FA,
16967,LESS IS MORE,M,1971,M2,COTTRET,DAVID,114.6,120 Kg,0.118634,,195,205,205,150,160,170,200,225,255,630,1,74.738929,nat.,rég.,FA,
1342,BODY FORCE LOOS,M,1959,M3,MAES,PATRICK,104.3,105 Kg,0.12385,,190,210,230,110,117.5,122.5,230,250,260,587.5,1,72.761702,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,BASTIEN R/GRANSARD N,,GAUTIER R,,,,PLANCQ P,,,,MACIEJESKI P,,,,,,,,,,
